i,o,d,azimuth,arc
8386,26,23,-176.348,5409.97
8387,375,417,95.9769,7894.64
8388,94,445,141.838,11448.1
8389,7,128,129.777,16080.7
8390,378,165,91.822,10506.9
8391,7,194,82.3918,22076.7
8392,385,52,-36.5382,13466.5
8393,81,414,69.8562,13348.2
8394,452,241,158.712,4267.49
8395,312,236,80.2414,25331.2
8396,130,303,-139.98,18811.1
8397,393,2,-71.0731,15286.2
8398,414,234,19.3897,18831.7
8399,386,191,52.4103,11947.2
8400,318,230,85.4734,29224
8401,309,410,-164.252,19013.9
8402,327,273,-108.979,30853
8403,370,282,102.239,5208.96
8404,165,346,23.9184,4277.07
8405,302,409,113.929,17297.5
8406,128,16,-123.297,12312.7
8407,162,111,-22.909,15905.3
8408,412,167,61.8195,1871.5
8409,6,67,-130.609,25734.9
8410,278,86,132.433,10528.7
8411,19,128,124.905,14455.8
8412,406,143,-44.7295,487.291
8413,80,44,-126.448,4995.77
8414,454,298,-92.2719,8349.29
8415,425,5,-73.4704,11650.4
8416,233,434,-26.9132,11974.7
8417,208,453,43.7247,11135.4
8418,228,117,-132.601,19578.5
8419,353,414,116.751,9009.31
8420,325,195,110.275,10063.7
8421,265,28,-111.976,22854.4
8422,99,16,-127.969,7419.46
8423,407,70,-113.383,11668.1
8424,89,256,68.0901,24034.5
8425,396,51,-86.7783,12935.2
8426,231,355,-123.774,14846.2
8427,65,308,39.6142,25418.9
8428,395,72,-135.566,9489.55
8429,321,260,73.745,34148
8430,89,449,63.5607,11989
8431,437,65,-123.559,24910.2
8432,402,141,-121.693,8535.99
8433,39,380,113.61,6385.65
8434,7,432,80.4683,20262.7
8435,351,140,-9.9166,4179.38
8436,437,43,-131.049,29771.2
8437,137,0,-172.232,16067.5
8438,182,9,-77.1423,7900.84
8439,423,449,62.7521,15950.3
8440,352,400,-129.45,10775.3
8441,277,167,100.412,18906.2
8442,145,105,-35.1873,7628.51
8443,121,170,51.4134,7359.82
8444,431,353,-132.978,15628.4
8445,361,188,38.7284,17984.3
8446,227,45,-99.6519,21708.9
8447,165,225,19.521,20102.5
8448,33,340,94.0535,6817.77
8449,349,311,19.0431,8647.28
8450,278,439,67.2691,26444.4
8451,422,384,103.725,9095.6
8452,374,249,70.2529,24552.3
8453,280,58,-137.66,24257.5
8454,264,150,-82.642,18921.4
8455,315,81,139.585,14511.5
8456,143,347,59.2775,5690.47
8457,210,159,-71.3467,7919.27
8458,297,342,-64.2518,7665.28
8459,353,149,32.0634,9261.91
8460,274,242,73.1916,28964.5
8461,337,193,78.8261,12384.5
8462,4,331,107.787,22091
8463,341,132,103.243,2329.07
8464,286,77,-143.909,6745.53
8465,434,278,-112.388,21872.8
8466,160,121,-165.521,19214.3
8467,60,103,13.5462,18498.8
8468,120,403,134.516,15361.7
8469,450,76,-142.009,12687.4
8470,256,41,-89.3358,23255.9
8471,184,345,-140.063,17374
8472,311,183,-156.046,7755.29
8473,223,347,-153.719,12270.8
8474,263,57,-114.031,31173.5
8475,332,227,56.8359,10790.1
8476,375,419,105.372,5766.92
8477,344,390,88.8173,9056.64
8478,162,133,-34.002,7095.81
8479,103,118,44.8678,4264.63
8480,149,155,-171.395,6822.19
8481,119,76,-148.933,7934.63
8482,115,229,79.2037,12444.8
8483,112,142,121.242,3868.17
8484,239,166,-149.822,19467.1
8485,384,104,-45.3159,10271.1
8486,416,194,26.9541,14934.3
8487,364,243,56.3218,14906.5
8488,366,426,-69.412,5162.17
8489,216,184,-23.8045,7351.41
8490,444,396,88.497,3355.11
8491,83,48,-14.0589,10209.7
8492,196,419,-124.381,12158.2
8493,55,265,97.1416,16446.8
8494,130,271,79.4963,22447
8495,93,50,-77.4231,3972.04
8496,170,152,-30.9414,5463.15
8497,146,349,154.691,13634.7
8498,30,264,80.8798,32588.5
8499,267,450,-111.32,20109.6
8500,55,88,174.064,10998.7
8501,303,48,13.87,11881.9
8502,371,213,91.5867,19417.6
8503,412,187,18.494,17467.1
8504,325,187,43.8933,12990.9
8505,373,361,153.836,4858.09
8506,409,333,-174.496,1723.35
8507,378,412,104.203,8056.9
8508,41,387,165.099,11893.8
8509,338,452,52.513,18561.3
8510,376,78,-174.4,7001.15
8511,454,176,-76.7223,9390.62
8512,355,109,-86.2996,3682.8
8513,249,47,-81.5086,24566
8514,248,307,-47.0612,8361.84
8515,272,38,165.449,17303.9
8516,190,432,-12.4675,5949.96
8517,369,54,-39.9647,17838.9
8518,52,62,171.564,3392.06
8519,224,347,-156.815,13071.2
8520,226,96,-83.4107,16150.5
8521,316,59,-114.728,10278.3
8522,421,385,158.203,5416.54
8523,358,389,125.184,7923.47
8524,125,196,88.5792,9159.71
8525,423,142,62.4622,11170.8
8526,160,281,-161.836,20003.5
8527,403,243,60.6991,6914.51
8528,390,70,-118.475,13366.7
8529,13,337,78.4114,9799.97
8530,396,332,-140.753,4002.02
8531,328,149,-115.175,10779.7
8532,280,63,-102.748,15235.9
8533,202,237,122.434,5085.6
8534,34,41,41.8076,5107.57
8535,340,207,48.1244,17951.1
8536,422,29,-113.826,5993.2
8537,361,436,46.4393,21295.4
8538,127,54,-31.069,15166.2
8539,168,279,57.9764,12107.4
8540,271,35,-119.917,36548
8541,335,420,-71.9268,3626.32
8542,284,196,60.1125,12153.2
8543,445,446,46.3956,4952.24
8544,154,407,72.5159,430.122
8545,231,205,-154.674,6341.32
8546,21,88,114.303,7615.21
8547,420,82,177.178,2070.07
8548,223,401,-159.198,12269.9
8549,263,278,-101.003,34331.4
8550,231,261,103.175,5384.28
8551,35,247,51.7303,29770.7
8552,150,273,-107.456,20501
8553,50,38,-170.647,10876.9
8554,88,169,69.9797,12083.4
8555,437,393,-123.522,16394.8
8556,307,250,119.297,7318.41
8557,140,131,-10.0551,7032.18
8558,377,29,-94.3802,6944.48
8559,284,310,83.9566,11994.6
8560,439,211,-92.2225,4284.7
8561,167,29,-88.2209,14517.8
8562,401,451,0.575298,5480.64
8563,271,145,-122.155,25545.5
8564,244,418,-138.095,22484.4
8565,13,130,52.8299,16778.9
8566,186,64,-54.465,18112.1
8567,88,1,144.97,4187.91
8568,370,196,82.4793,18123.4
8569,81,385,69.065,5832.68
8570,269,93,-123.664,23416.3
8571,146,413,151.631,14674.7
8572,84,335,-119.048,22175.1
8573,144,395,-145.353,1799.05
8574,6,416,-134.202,12528.7
8575,239,268,139.385,6798.33
8576,203,352,-139.573,20049.5
8577,240,120,-98.695,17179.8
8578,407,31,-86.0547,14616.2
8579,376,96,16.7664,7854.47
8580,308,113,121.985,6980.33
8581,412,84,48.1082,19370.4
8582,298,11,-117.161,22069
8583,308,38,-142.059,31214.9
8584,216,115,-66.2239,13110.6
8585,442,312,-84.396,9184.76
8586,118,432,91.2732,8322
8587,125,115,0.702973,8551.01
8588,150,356,175.721,13866
8589,123,450,19.5302,8693.21
8590,15,445,87.7243,14720
8591,13,286,43.4952,15690.2
8592,169,452,47.5163,8877.86
8593,376,43,-162.318,10167.3
8594,91,230,60.107,20834.5
8595,309,21,-121.033,23440.3
8596,298,263,98.866,13789.4
8597,191,449,-71.5575,3305.01
8598,159,433,117.1,5522.2
8599,17,287,27.3112,20803.1
8600,17,253,45.5454,36038.8
8601,429,422,-162.491,11933.5
8602,295,79,103.302,4745.33
8603,222,362,-114.266,14505.4
8604,263,284,-117.812,24653.2
8605,368,161,34.2408,19562.5
8606,370,328,61.6594,25764.9
8607,273,422,122.677,13149.4
8608,380,218,40.4021,24164.5
8609,423,236,62.8342,25383.5
8610,252,269,56.5384,14349.3
8611,413,81,-109.674,15013.7
8612,300,88,-77.5719,11557.6
8613,413,38,-110.995,20667.1
8614,184,17,-141.558,31057.4
8615,341,268,61.4814,24403.9
8616,316,165,90.0403,3810.39
8617,272,34,128.222,6261.79
8618,31,450,66.2608,13551.9
8619,359,378,-176.185,4805.25
8620,147,90,-106.289,6565.36
8621,319,351,112.667,19260.8
8622,98,163,44.9465,12741.9
8623,449,100,-117.558,10673.6
8624,103,443,178.892,11617.4
8625,289,198,33.0254,14364.7
8626,255,59,-125.163,30535.7
8627,150,93,-145.671,14902.7
8628,404,248,42.7953,13912.3
8629,192,335,-138.074,16703.7
8630,90,24,-138.925,12801.7
8631,193,85,-52.3229,16928.4
8632,423,183,77.5092,16678
8633,38,45,9.25506,9185.2
8634,222,295,-94.7478,22265.3
8635,315,34,96.7207,4856
8636,144,48,-69.9756,10229
8637,260,163,-86.3806,12974
8638,382,55,-33.4715,14243.2
8639,369,154,12.6443,1662.79
8640,402,223,22.9661,11700
8641,225,433,-146.682,6294.73
8642,144,61,-130.525,11634.1
8643,285,154,148.448,9148.9
8644,293,140,-132.351,4593.96
8645,158,322,-127.679,20883.2
8646,435,223,79.0123,5426.83
8647,186,256,43.8912,12832.9
8648,448,104,-70.6467,8125.23
8649,16,86,49.9572,6772.3
8650,453,11,-106.111,32678.7
8651,90,279,80.5868,19344.7
8652,224,356,-150.37,15563.7
8653,298,110,-142.268,15086.8
8654,279,114,-122.13,10368.2
8655,437,146,-82.6324,11403.8
8656,252,324,-116.28,4286.36
8657,266,138,-115.33,13123.1
8658,212,125,-126.416,14219.4
8659,186,154,-89.0031,4672.51
8660,33,169,74.2271,16692.1
8661,232,150,-48.4889,12386.1
8662,181,271,73.789,16082.8
8663,349,402,9.16091,2102.31
8664,205,344,-108.976,15443.8
8665,255,223,-79.8396,4409.6
8666,324,203,48.0293,16008.7
8667,23,426,88.777,9062.25
8668,444,280,21.31,13845.8
8669,253,71,-130.478,29030.3
8670,17,315,-17.5994,15133.1
8671,440,357,-140.424,19095.3
8672,30,270,69.9561,28676.7
8673,400,381,55.0684,13246.5
8674,118,165,157.019,16134.4
8675,29,205,69.8204,22014.6
8676,179,28,-94.7456,18993.7
8677,188,22,-125.532,24152.4
8678,253,112,-122.584,21320.5
8679,415,134,-0.806915,15306.4
8680,368,286,14.8691,14376.7
8681,303,53,11.0827,16191.1
8682,232,146,-59.7704,12712.1
8683,337,92,-20.4328,6643.27
8684,24,111,32.7036,18072.7
8685,436,405,-147.789,12393.9
8686,30,385,135.532,14291.8
8687,157,417,-155.116,8056.66
8688,121,154,54.5972,4366.79
8689,380,109,16.4579,4813.71
8690,118,113,92.3154,15732.3
8691,246,41,-105.192,23044.6
8692,264,387,-119.339,29622.3
8693,370,155,85.7719,11953.6
8694,347,47,-61.3451,19047.4
8695,143,74,-41.84,11993.2
8696,385,414,70.5168,7516.55
8697,454,13,-119.646,31968.9
8698,73,437,74.8044,21438.4
8699,125,84,74.5777,17503.4
8700,62,233,94.9811,19747.2
8701,138,75,-65.1749,7668.92
8702,349,398,-109.383,17659.9
8703,23,411,98.7432,14223.4
8704,109,105,-8.71422,797.872
8705,351,43,-133.085,15065.3
8706,304,15,-25.7825,4901.42
8707,447,271,67.3503,15820.3
8708,170,423,-104.706,14885.2
8709,17,250,50.6165,32175.3
8710,391,28,-63.0718,11502.4
8711,441,115,-3.28235,4169.69
8712,384,342,-64.9758,5198.17
8713,151,179,158.511,10723.8
8714,62,183,100.676,14982.9
8715,20,391,143.55,15627.7
8716,233,353,-86.2082,13145.6
8717,213,292,-109.11,10826.4
8718,194,241,138.179,7686.27
8719,230,286,-89.0882,14711.7
8720,179,158,5.54478,11061.9
8721,123,111,-4.26621,14361.8
8722,63,161,89.8842,12718.9
8723,246,296,-100.301,15371.6
8724,293,311,95.752,6065.12
8725,359,135,127.554,7573.47
8726,320,120,39.6273,18222.4
8727,193,305,-103.722,21348.5
8728,68,320,-48.044,8604.98
8729,200,360,-93.2714,14567.7
8730,14,320,-171.333,7047.55
8731,95,220,47.8876,21526.3
8732,385,49,-39.1606,14959.9
8733,175,236,93.5281,7008.22
8734,101,255,55.7375,25344.6
8735,407,49,-56.2909,15595.9
8736,83,52,-8.55618,12373.4
8737,209,148,-130.371,11223.6
8738,291,90,-66.2714,6387.94
8739,391,229,33.401,24137.2
8740,136,371,-127.025,11746.9
8741,0,191,53.6147,10945.2
8742,218,232,172.112,11640.3
8743,292,196,49.8921,10551.7
8744,209,229,14.0254,6208.51
8745,249,111,-75.1362,17788.4
8746,291,197,38.263,13485.6
8747,408,354,-60.0207,8984.63
8748,319,29,152.263,12016.5
8749,16,238,63.2763,26812.4
8750,369,145,-70.1511,1789.76
8751,5,257,67.784,33577.6
8752,106,378,-142.61,4211.4
8753,443,395,76.2468,4135.18
8754,148,34,-81.0966,12277.2
8755,262,180,-86.0032,9767.97
8756,109,149,44.8759,10124.9
8757,193,82,-104.081,15415.9
8758,151,191,153.302,10225.8
8759,365,163,13.1793,16989.4
8760,145,357,49.8221,2453.44
8761,293,324,-123.666,6747.64
8762,17,342,43.3408,13580.8
8763,361,77,-21.5535,6086.81
8764,167,392,-126.868,3557.19
8765,293,121,-158.525,12989.7
8766,390,385,-135.621,6552.6
8767,124,312,-56.9653,12804.9
8768,13,395,79.9343,12944.1
8769,322,384,101.818,11871.8
8770,62,448,93.3774,11654.2
8771,152,232,90.2503,10195.3
8772,203,330,-163.333,17181.3
8773,4,325,99.5337,13145.3
8774,251,121,-124.202,19486.2
8775,53,76,171.703,13610.2
8776,261,161,-86.0996,12765.9
8777,217,324,-126.791,16398.3
8778,275,193,102.692,23858.7
8779,318,172,104.264,23271.9
8780,357,90,-46.4643,9556.89
8781,47,86,163.637,14238.9
8782,143,92,-47.81,10309.8
8783,77,338,134.502,5288.57
8784,412,135,-34.7987,2619.88
8785,25,315,-144.622,4834.44
8786,170,52,-65.9442,14586.1
8787,232,371,-98.0691,21186.5
8788,342,419,-177.993,2159.47
8789,46,51,86.391,2440.84
8790,310,229,6.64899,15567.8
8791,299,216,94.0025,6595.87
8792,203,23,-124.562,27532.6
8793,143,353,-37.1935,5101.33
8794,324,107,-164.253,5517.82
8795,418,281,-105.468,2728.25
8796,64,14,-121.252,7035.74
8797,335,267,58.394,26685.5
8798,62,240,61.8035,25069.2
8799,431,326,156.508,7350.85
8800,453,43,-126.995,34773.7
8801,195,22,-97.9444,20586.4
8802,267,122,-120.532,23813.9
8803,366,203,26.8321,19409.1
8804,58,404,80.4234,13945.5
8805,110,320,-100.993,11615.8
8806,182,60,-129.52,20408.1
8807,159,225,71.8565,8794.97
8808,395,15,-90.6927,12632.1
8809,107,181,52.5844,12606.3
8810,206,423,-103.94,19639.6
8811,441,1,-165.417,12543.1
8812,246,186,-153.114,17454.3
8813,442,57,-133.533,8130.35
8814,254,245,-129.708,3393.15
8815,159,125,-159.799,10179.3
8816,213,429,-52.0641,16030.4
8817,73,194,65.1873,18286.7
8818,148,307,26.8439,13493.9
8819,266,170,-146.568,13255.7
8820,78,54,-5.78114,17402.8
8821,66,442,19.2097,12428.1
8822,277,367,104.684,16582.8
8823,408,111,-25.7751,14445.7
8824,172,160,-6.89522,14612.6
8825,40,265,92.0942,20506.3
8826,363,153,52.885,7167.84
8827,368,72,-153.798,2258.73
8828,424,433,49.26,19381.4
8829,233,251,32.2278,6563.67
8830,45,307,51.1718,22243
8831,323,427,-175.765,13062.8
8832,133,142,112.947,1313.93
8833,192,73,-111.415,17348.2
8834,403,302,-77.1268,21271.1
8835,416,211,16.7885,15495.6
8836,218,389,-161.462,20328.1
8837,337,309,33.2966,19974.1
8838,303,403,65.9722,21933
8839,61,182,51.7899,19022.7
8840,56,112,133.054,8340.47
8841,58,17,-166.121,5941.56
8842,113,67,-132.939,31223.3
8843,38,383,55.8133,12333.8
8844,36,375,35.066,7556.91
8845,157,316,-156.555,8713.53
8846,96,275,-96.2099,10375.1
8847,401,59,-113.123,17661.2
8848,103,355,146.037,8576.34
8849,76,144,52.8814,9280.93
8850,221,159,-35.6305,14807.8
8851,84,70,-122.477,28358.8
8852,229,285,-123.547,16597.9
8853,262,345,-120.669,25223.4
8854,160,21,-123.565,20013.2
8855,354,304,-141.275,10338.7
8856,224,112,-122.055,17252.5
8857,165,180,15.7678,17558.7
8858,180,121,-151.584,21487.4
8859,107,37,-117.631,8211.62
8860,136,398,-147.189,18898.1
8861,264,332,-124.14,22963.9
8862,96,289,154.038,12023.3
8863,347,414,178.599,2917.02
8864,177,348,160.296,7706.53
8865,70,428,1.10131,4777.1
8866,282,366,122.605,6833.53
8867,121,350,46.2791,7107.67
8868,184,449,-159.805,11247.5
8869,338,28,-81.1872,9258.12
8870,333,14,-64.6289,18127.2
8871,184,33,-127.485,24062.6
8872,447,341,-117.609,11095.8
8873,305,286,38.8684,15580.1
8874,105,100,-167.285,4736.7
8875,230,309,-33.5075,8985.5
8876,99,25,-30.5663,13718.6
8877,38,380,40.4984,9319.71
8878,418,419,-47.1212,2463.26
8879,10,112,46.7403,13060.6
8880,89,57,-113.905,2823.6
8881,378,68,-159.663,6145.73
8882,215,57,-112.212,20701.5
8883,400,228,53.2755,28580
8884,231,274,-108.254,28180.5
8885,441,389,158.623,12424.1
8886,277,21,39.9818,3623.99
8887,51,399,173.472,9391.18
8888,299,119,-130.016,10068
8889,152,255,66.8571,15493.6
8890,48,335,133.52,8288.41
8891,385,321,-66.8809,16445.9
8892,132,257,49.7391,21858.2
8893,168,296,-26.2305,9855.75
8894,186,441,-35.7719,13059.2
8895,234,328,162.382,1295.53
8896,451,61,-129.011,20630.8
8897,202,203,7.69565,7877.33
8898,133,192,46.3355,12262.2
8899,231,351,-132.077,15094.1
8900,58,7,-17.2516,13938.3
8901,24,15,-6.08123,3051.93
8902,205,375,-108.854,17657.2
8903,297,398,-102.687,15441.1
8904,166,387,-110.732,9699.76
8905,181,340,-124.421,12744.8
8906,367,306,-74.9797,7967.41
8907,170,210,26.5413,12396
8908,28,391,116.84,11502.4
8909,237,301,-96.4917,25659.1
8910,132,20,-51.6982,13844.6
8911,135,116,-14.9851,12296.8
8912,209,169,-136.897,6882.45
8913,59,53,-0.94787,14866.1
8914,307,345,-141.221,16603.9
8915,377,112,11.4479,5856.17
8916,410,160,5.73186,17360.7
8917,268,294,-68.3228,7693.88
8918,216,157,-104.57,7541.47
8919,382,364,162.79,2803.87
8920,284,166,81.4105,7140.72
8921,128,336,-103.727,1463.32
8922,85,399,-175.13,19167.5
8923,179,188,-0.438159,9070.28
8924,367,36,-104.159,12713.3
8925,369,215,43.7241,11847.8
8926,328,399,-138.076,29710.6
8927,243,95,-116.789,21395.5
8928,254,364,-141.144,23166.2
8929,21,27,8.32885,6382.2
8930,81,386,63.4188,4733.77
8931,178,36,-104.967,18176.6
8932,384,376,-77.1208,10272.9
8933,313,22,-172.63,8015.31
8934,175,52,-98.771,14687.6
8935,318,315,126.273,2008.77
8936,70,18,-38.2848,8672.31
8937,354,310,100.234,14725.9
8938,227,40,-75.3264,23718.9
8939,221,169,-68.9384,6401.87
8940,180,132,-149.091,18074.9
8941,315,3,8.93256,4165.14
8942,340,178,97.9097,10006.3
8943,413,113,23.2256,14699
8944,31,274,-49.7913,3794.45
8945,76,16,-122.361,5304.96
8946,71,371,-16.9513,5881.79
8947,399,328,41.7543,29710.6
8948,190,119,-114.889,11776.3
8949,13,267,64.6811,36347.1
8950,67,431,40.3704,29006.7
8951,205,314,-96.3621,22316
8952,17,219,40.8369,33084.8
8953,180,423,-133.754,26129.9
8954,452,130,-105.687,12409.3
8955,156,440,44.6677,16718.5
8956,110,258,53.3257,23255
8957,390,148,-53.2334,3039.02
8958,253,54,-101.373,24620
8959,118,150,83.1266,4744
8960,344,335,133.229,2527.56
8961,125,51,-111.454,7479.56
8962,277,256,77.3097,32075
8963,238,78,-118.692,22831.4
8964,210,119,-126.446,16416.4
8965,286,157,109.322,7036.74
8966,303,418,73.4554,12797.6
8967,110,78,-149.297,8494.78
8968,67,172,57.4691,17135.8
8969,96,269,70.8972,19566.7
8970,105,203,50.9237,17907.4
8971,292,7,-50.9672,17883.5
8972,196,318,-87.6434,25430.4
8973,114,428,-108.504,14168.7
8974,53,245,79.6638,22761.9
8975,107,427,162.353,1445.27
8976,253,204,-124.723,7538.46
8977,276,190,85.3119,22311.1
8978,329,135,-92.5614,5473.88
8979,202,290,-72.4624,7859.15
8980,393,122,164.771,805.622
8981,113,231,-126.276,2037.62
8982,280,364,-162.936,18089.6
8983,202,0,-136.488,14723.5
8984,270,382,-136.09,22626.5
8985,88,370,-58.9013,4224.96
8986,328,167,-150.721,20038.5
8987,450,52,-81.307,9470.94
8988,102,67,-153.177,10563.6
8989,284,13,-99.2996,11405.4
8990,310,38,-112.65,22761.9
8991,163,212,84.334,6545.85
8992,337,413,91.0188,11877
8993,8,225,68.4133,27122.2
8994,239,362,-138.021,25483.9
8995,59,68,155.374,1217.07
8996,422,324,41.9223,5656.43
8997,101,414,84.2911,11322.8
8998,311,77,-105.562,16936.2
8999,169,315,-89.3277,20791.7
9000,15,240,59.6151,31600.4
9001,231,85,-87.7032,17256.7
9002,177,409,-161.79,11871.7
9003,362,108,-8.3675,8306.63
9004,352,239,46.0792,24474.4
9005,11,109,86.7215,9858.5
9006,299,70,-138.823,19067.4
9007,228,203,-17.914,5331.32
9008,7,358,123.004,13344.5
9009,333,255,44.0383,19212.2
9010,240,139,-141.209,22623.1
9011,107,368,-147.579,5402.45
9012,361,293,36.6012,13510.2
9013,48,158,62.469,19474.4
9014,103,412,153.84,15007
9015,210,93,-123.637,18993.3
9016,431,68,-138.247,27252.1
9017,428,387,123.529,4228.49
9018,97,403,62.6343,13285.5
9019,400,322,20.5488,8019.6
9020,437,50,-110.381,23342.3
9021,305,311,63.0028,24815.9
9022,90,336,164.61,7269.18
9023,129,450,8.32962,7275.06
9024,32,337,72.4584,7265.17
9025,234,229,-111.349,1227.16
9026,2,346,100.58,22169.7
9027,227,249,41.0995,3544.69
9028,86,92,1.40998,8552.2
9029,280,29,-132.031,24297.6
9030,333,452,35.1849,15817
9031,441,234,62.1775,14853.9
9032,214,59,-114.869,21895.4
9033,83,173,32.49,23042.3
9034,316,437,44.3283,16984.9
9035,306,237,73.4557,21002.9
9036,168,392,-152.635,8206.95
9037,31,67,162.696,9190.2
9038,372,210,59.4647,20717
9039,78,93,14.283,8096.66
9040,449,131,-34.7491,9508.6
9041,84,273,-93.4463,32878.7
9042,327,356,-154.091,19724.6
9043,440,152,-124.16,15205.4
9044,212,175,-132.331,6416.4
9045,232,419,-117.612,15528.9
9046,57,95,121.81,4364.03
9047,356,291,-36.5833,4350.68
9048,182,113,45.2523,10391.7
9049,79,240,55.4008,25133.8
9050,21,154,107.699,16211.5
9051,391,225,30.707,25091.7
9052,200,401,-147.984,2698.62
9053,317,105,104.924,14465.2
9054,147,77,-119.123,9508.28
9055,35,454,49.9831,31180.6
9056,296,361,-163.055,14653.1
9057,310,5,-88.0658,24333.5
9058,32,81,123.522,5623.49
9059,246,373,-119.848,24847.9
9060,113,437,-145.281,2484.04
9061,169,437,51.1845,9071.76
9062,86,122,55.2998,6488.14
9063,50,60,178.809,10124.4
9064,90,376,-157.141,5911.9
9065,363,117,20.2702,1395.65
9066,399,10,-67.7694,6387.95
9067,295,111,40.8641,12401.9
9068,111,174,139.153,12693.2
9069,186,377,-91.0513,11435.4
9070,332,12,-111.804,5539.72
9071,306,354,27.7237,4718.85
9072,315,131,63.553,16192.6
9073,440,180,-78.7027,5422.18
9074,364,118,-12.0713,16527.4
9075,165,286,-34.1331,12485.2
9076,232,187,-32.3656,9121.03
9077,275,334,125.985,13985.5
9078,283,82,-164.483,10895.7
9079,232,155,-100.495,9940.92
9080,368,84,56.4418,26874.5
9081,152,215,88.6333,8426.21
9082,125,199,120.6,11155.3
9083,107,154,94.7463,5943.87
9084,177,375,-128.317,17706.2
9085,8,14,160.207,1788.18
9086,90,341,159.005,6177.72
9087,259,298,-69.4818,9903.78
9088,49,278,-131.547,5399.51
9089,194,7,-97.4196,22076.7
9090,324,123,-178.199,7424.74
9091,385,231,39.9942,19959.8
9092,342,197,39.538,17569.2
9093,176,63,-108.359,13910.3
9094,403,3,-72.3368,23817.1
9095,364,132,-32.0482,3147.86
9096,400,189,49.7569,24348.1
9097,425,235,46.8713,22803.5
9098,238,12,-118.816,17064.5
9099,414,409,-73.4122,3646.53
9100,406,221,65.677,10422
9101,283,172,130.744,12154.7
9102,428,66,174.766,7338
9103,304,14,-12.71,10947.4
9104,375,109,44.8016,4832.15
9105,84,292,-125.276,19374
9106,318,426,115.098,14875.2
9107,63,71,176.449,14069.6
9108,389,171,6.02987,8898.14
9109,80,300,124.892,14073.2
9110,99,122,53.3241,5827.63
9111,282,251,74.0572,20324.8
9112,88,94,2.36134,8307.35
9113,76,142,46.6678,9986.37
9114,346,370,-87.7362,15721.2
9115,268,143,-127.05,22058.3
9116,286,281,179.341,12769.9
9117,49,367,134.903,15328.4
9118,432,147,-137.405,6976.27
9119,206,110,-94.3496,12631.5
9120,379,436,51.0567,20145.1
9121,341,284,168.714,1120.34
