i,o,d,azimuth,arc,weight
9251,182,450,-87.8462,5721.55,2.51469
9252,275,80,94.4988,8728.04,2.09965
9253,315,328,70.4982,30224,2.95019
9254,434,119,-138.233,13673.4,0.636775
9255,254,294,-95.227,4135.31,1.80201
9256,340,425,164.95,1988.41,0.192647
9257,211,163,-123.519,2308.82,2.18823
9258,85,423,-162.708,15599.8,3.44574
9259,284,453,57.3363,23633.2,0.95488
9260,292,72,-126.465,9475.65,0.192992
9261,282,48,-59.6137,5503.77,2.41781
9262,315,301,134.709,4462.39,2.71185
9263,130,443,-152.3,10013.4,0.848283
9264,303,104,32.4743,14819.2,2.57184
9265,177,45,-121.814,19315.5,3.30419
9266,88,93,28.7274,885.948,0.497858
9267,322,119,74.8448,5717.42,1.18955
9268,356,140,-33.5497,6435.17,1.31739
9269,218,186,-169.665,18610,1.61725
9270,390,206,77.9747,5527.39,1.24883
9271,186,380,-90.4066,12346.4,0.549095
9272,451,135,-136.046,10578.8,0.644739
9273,173,375,-137.901,19112.5,1.1224
9274,441,240,67.5051,15607.8,2.31392
9275,321,103,54.6852,13269.5,7.03962
9276,275,363,133.729,16236.3,1.467
9277,237,132,-110.893,14287.4,1.14288
9278,85,13,-150.351,16918.9,5.55725
9279,380,93,-8.28145,2801.15,0.436377
9280,296,156,163.109,9721.83,3.42846
9281,355,2,-77.9332,15900.6,2.38043
9282,445,321,-81.512,17333.9,2.34135
9283,111,210,88.0362,13437.3,2.23694
9284,399,270,44.8849,32679.3,3.42187
9285,41,159,57.6609,11737.3,2.96718
9286,141,204,31.2184,16736.4,0.628309
9287,405,407,-150.292,3175.27,0.28142
9288,305,213,76.6273,23556,2.30372
9289,379,66,-162.613,8143.49,1.31264
9290,145,250,45.8176,18875.2,0.597783
9291,312,245,71.4744,26874.9,1.20583
9292,154,411,-140.46,1754.12,0.140577
9293,343,228,54.495,20533,0.510728
9294,87,362,158.843,11193.2,0.638294
9295,338,165,99.1576,7294.55,0.188085
9296,21,68,156.657,11861.5,1.31793
9297,83,105,16.9062,9875.32,0.806944
9298,354,166,106.303,10028.5,0.875114
9299,131,264,92.1088,22525.7,3.309
9300,358,405,95.2375,6915.37,0.593183
9301,148,111,-27.7963,10179,2.13458
9302,69,232,82.2065,20141.1,1.08082
9303,389,166,19.0829,2552.64,0.915177
9304,336,445,76.9658,4182.18,0.402104
9305,44,148,93.5009,11786.6,1.99975
9306,220,239,28.5737,7969.24,4.22709
9307,163,129,-163.051,15233.1,1.39191
9308,374,334,90.1563,5485.73,0.641929
9309,309,254,95.3473,8916.78,2.75877
9310,10,18,-5.37032,5836.68,4.10322
9311,381,112,-37.3775,4380.67,1.112
9312,125,257,62.9565,19472.2,5.27957
9313,20,436,79.7922,22373.2,2.92999
9314,213,256,42.4673,8209.44,3.86989
9315,341,443,-126.068,2854.83,0.209518
9316,286,1,-175.112,11487.8,1.52729
9317,33,183,88.4966,17303.5,1.45582
9318,38,239,45.3905,36297,4.08589
9319,353,159,19.8039,12674,1.72888
9320,326,251,71.5553,2394.38,3.56686
9321,85,175,104.639,11327.5,7.36881
9322,174,201,101.267,4615.27,0.873608
9323,422,203,46.4124,21641.6,0.692174
9324,293,394,-177.955,12020.7,4.98961
9325,256,2,-92.8483,31768.9,3.72716
9326,339,439,40.3095,19084.8,0.372323
9327,242,359,-110.875,20341.7,1.65073
9328,371,354,83.0178,4188.07,1.07869
9329,300,35,-108.571,15688.1,0.870161
9330,343,165,90.1546,9474.6,0.223679
9331,149,326,112.467,10201.9,4.68987
9332,441,129,179.268,11140.7,1.02487
9333,146,315,-112.638,17923.6,4.35021
9334,375,287,32.4716,10927.8,1.57646
9335,18,405,87.9835,17632.8,1.22405
9336,320,420,80.9376,8026.02,1.7096
9337,348,101,-113.62,15360.3,0.913503
9338,401,164,-54.0642,5164.64,1.25917
9339,393,357,119.098,4073.37,0.611061
9340,300,303,-106.453,18165.4,1.37569
9341,8,11,173.408,4626.48,2.43838
9342,328,357,-145.368,18994.3,0.630299
9343,336,412,117.88,4927.75,0.27352
9344,3,120,73.0415,12295.9,4.60564
9345,185,366,-155.94,20467.2,0.81695
9346,278,347,97.1023,20641,1.75213
9347,365,32,-85.8416,11024.5,0.985628
9348,87,329,127.908,15277.4,0.674706
9349,396,270,37.667,18357.5,1.60369
9350,49,387,151.473,12374,2.09432
9351,407,243,60.1817,12718.9,0.927676
9352,400,371,14.4937,9626.48,1.04729
9353,41,183,118.551,15728.7,1.56079
9354,428,10,-127.414,6193.45,3.36885
9355,214,34,-86.8554,21715.9,2.43737
9356,127,407,76.4056,4535.18,0.183019
9357,421,381,96.7889,2200.09,0.599758
9358,155,69,-94.9134,10225,1.3975
9359,25,50,154.232,7384.1,1.65783
9360,151,336,-157.009,14661.2,0.978838
9361,419,68,-129.168,8533.87,0.536127
9362,29,106,62.21,8600.14,1.94669
9363,365,405,37.827,6920.82,0.391899
9364,349,32,-98.1444,17845.9,1.52941
9365,168,256,65.8732,12942.1,2.50344
9366,378,120,12.4894,14379.4,0.996925
9367,333,127,-89.4741,4295.1,0.190836
9368,306,419,95.8483,5297.41,0.34817
9369,322,147,55.0295,12444.1,5.44617
9370,272,448,106.05,19809.5,2.09578
9371,454,342,-128.511,20356.8,0.628153
9372,51,349,100.022,14898.7,0.85172
9373,76,260,55.4767,29273,2.75287
9374,296,194,83.2708,8480.83,2.03911
9375,271,283,-96.7985,25916.9,3.99141
9376,263,417,-121.479,22277.2,1.06321
9377,206,243,53.2942,5730.45,2.97014
9378,59,61,153.894,641.637,0.820597
9379,248,253,9.26095,7024.46,2.41579
9380,413,254,26.4323,17957.3,1.86627
9381,30,79,143.009,6481,1.66759
9382,70,274,-40.0109,10565,1.98075
9383,72,438,37.3783,26450.9,0.680816
9384,448,240,39.927,16339.4,1.48271
9385,215,339,-116.2,13760.5,0.843927
9386,60,64,5.58983,17199.1,1.87244
9387,137,157,154.696,7125.41,4.76252
9388,241,71,-115.53,22891.2,1.68187
9389,197,21,-114.254,24723.6,1.0315
9390,398,78,93.3158,2166.94,1.3856
9391,1,285,8.04167,9517.06,1.50063
9392,122,83,-135.966,8336.23,0.417145
9393,357,247,43.3945,16728.3,0.585285
9394,82,136,31.1512,13729.8,1.97491
9395,7,350,115.395,19565.6,1.92156
9396,88,142,75.4494,6408.76,0.761043
9397,219,92,-120.856,19681.6,2.4456
9398,288,425,-76.1981,5685.79,0.596882
9399,346,452,34.1769,10340.6,0.801001
9400,195,125,-61.4278,9608.99,2.7473
9401,125,10,-129.139,15250.4,4.62597
9402,250,368,-128.455,25977.6,1.71777
9403,218,208,-178.029,13243.5,1.9633
9404,414,402,14.0791,3248.53,0.537124
9405,83,417,59.4574,8641.31,0.294196
9406,23,238,78.797,25565.1,1.70725
9407,258,303,-128.176,35113.5,1.443
9408,324,338,-170.074,5231.58,0.623311
9409,418,142,0.592444,5638.67,0.593253
9410,324,342,175.202,4196.4,1.03641
9411,17,190,48.2527,24935.3,3.13189
9412,230,385,-134.164,17784.3,1.70852
9413,60,393,41.0672,12220.1,1.61569
9414,454,184,-73.4239,6218.92,1.06094
9415,436,326,163.396,5930.74,1.86819
9416,399,24,-61.4341,7170.78,1.86989
9417,367,286,-15.9801,12358.2,1.35478
9418,249,300,-135.268,12392.3,1.20912
9419,183,113,31.5347,13881,0.944817
9420,134,451,138.016,10089.9,3.31702
9421,247,302,-100.371,27075.7,2.41067
9422,223,439,-39.616,2313.12,0.781288
9423,174,304,-113.097,17679.4,1.23945
9424,137,93,-149.899,13095.6,1.75092
9425,291,365,-171.945,7241.54,1.0368
9426,450,454,60.2515,15636.6,1.23938
9427,171,120,-52.8637,10045.1,4.88962
9428,204,407,-155.29,13790.7,0.534353
9429,383,416,74.1631,2692.67,0.388054
9430,66,38,-92.966,4195.46,3.56141
9431,265,128,-134.099,14592.9,0.806122
9432,57,237,72.5587,23102.9,2.37805
9433,246,189,-124.812,9440.35,1.68551
9434,255,194,-83.5907,7855.91,2.38019
9435,51,380,143.955,4407.17,0.435237
9436,38,369,67.0868,14506.2,0.654472
9437,106,190,65.4078,12408.1,1.52701
9438,439,354,-126.548,18763.3,0.855164
9439,103,227,109.303,17562.8,3.77242
9440,418,120,-11.1669,16389.5,0.859141
9441,450,381,-165.616,4776.65,1.09456
9442,378,151,33.5578,16586.2,1.09786
9443,442,360,-111.927,2926.95,1.09593
9444,108,290,53.8093,6178.56,4.95019
9445,257,375,-120.299,27568.3,1.87631
9446,354,174,96.3712,9850.63,0.74111
9447,32,132,76.0161,10951.7,1.2557
9448,161,31,-123.745,19697.3,4.18599
9449,210,179,-160.907,10030,1.55673
9450,128,118,-2.71536,13864.2,0.985035
9451,206,437,19.6659,9150.47,1.45768
9452,272,104,103.872,11705,2.65548
9453,179,433,4.07978,9518.78,1.03537
9454,42,102,68.6052,6314.46,1.56048
9455,40,279,92.4469,25814.2,2.55958
9456,230,292,-130.304,15501.6,0.373032
9457,115,166,157.191,14446.2,1.91312
9458,248,247,1.92169,2698.39,2.02556
9459,83,247,50.5505,26689.1,0.962249
9460,24,142,65.7975,14465.1,1.8666
9461,221,193,-105.72,3121.58,1.32101
9462,2,98,103.369,11102.5,1.99574
9463,355,252,30.3242,4065.35,3.24245
9464,105,169,85.491,9312.64,1.75952
9465,267,448,-121.877,18824,2.89726
9466,24,283,37.6768,15187.4,2.59509
9467,300,299,-3.01319,10547.2,1.73363
9468,284,258,48.3315,23540,0.435736
9469,293,409,-175.303,8851.1,1.64336
9470,104,148,117.384,6400.92,1.9459
9471,150,292,-170.686,15570.7,0.43117
9472,112,347,106.516,9893.96,1.11131
9473,303,75,17.6284,17394.3,3.0148
9474,269,134,-92.0799,13108.3,2.18667
9475,424,193,81.5021,15556.7,0.416065
9476,447,270,40.0228,13902.5,3.29731
9477,225,31,-127.107,28570,2.53311
9478,251,435,-64.3106,9498.09,2.04371
9479,236,96,-91.8944,17512.8,3.42402
9480,211,380,-143.863,19057.3,0.412397
9481,266,290,-100.938,10733.4,2.27657
9482,108,200,103.445,12795.5,2.67957
9483,229,428,-130.895,25509.5,2.08394
9484,188,233,154.598,10882.2,1.37619
9485,119,3,-59.7277,13696.6,1.3285
9486,408,125,-30.8987,7500.9,0.665239
9487,36,219,45.4274,31287.4,1.51571
9488,23,313,9.37126,5844.98,2.26019
9489,257,247,-129.284,3551.07,3.20246
9490,331,188,2.91248,12328.5,0.491329
9491,416,185,24.5134,19229.1,1.22232
9492,56,219,74.1867,20687.7,1.77912
9493,232,224,-4.14852,7956.39,1.72951
9494,269,105,-120.139,20623.8,0.923575
9495,379,75,-12.6929,10255.3,0.96422
9496,343,337,55.3797,1555.65,0.165909
9497,65,411,85.0708,9724.42,0.709542
9498,452,186,-158.462,12935.2,0.850626
9499,102,135,112.053,4737.89,0.460783
9500,171,70,-133.81,17747,2.96912
9501,80,261,80.7018,23968.2,5.16455
9502,393,366,143.761,4161.76,0.513818
9503,304,283,29.1669,15350.3,3.37639
9504,281,185,29.9878,24057.7,1.47235
9505,22,19,-1.99132,10162.6,2.98822
9506,97,194,36.0945,20732.4,1.22263
9507,131,273,-106.317,16477.6,2.70473
9508,294,201,-170.332,13902.6,1.62859
9509,235,362,-134.469,21913.9,0.860841
9510,414,399,-113.058,14316.9,1.19259
9511,400,34,3.42892,11254.6,1.96142
9512,393,243,75.5545,15659.8,2.88085
9513,219,294,127.408,1452.95,1.49589
9514,113,119,-121.423,19710.8,0.581922
9515,297,13,-89.4785,18749.2,4.23511
9516,190,436,33.7279,6055.42,1.80171
9517,176,343,-148.736,19845.9,1.18273
9518,208,428,-104.847,18356.2,2.15574
9519,178,90,-54.3147,13043,1.36172
9520,211,204,134.418,3667.63,1.10777
9521,232,59,-118.763,23827.1,1.72134
9522,115,14,-121.375,15100.1,3.67799
9523,399,103,5.89472,17356.8,3.99723
9524,371,285,58.1214,7793.32,2.37611
9525,38,417,57.9012,14002.7,0.579424
9526,235,418,-141.952,21318,0.582131
9527,360,98,29.9013,1551.2,1.39253
9528,389,355,-38.6763,6721.22,1.67728
9529,131,198,107.203,9804.83,3.04336
9530,99,208,66.9324,17096.7,1.49056
9531,168,380,-113.223,10254.1,0.476701
9532,221,129,-110.002,12403.1,0.66897
9533,433,27,-95.4092,19701.2,1.68961
9534,293,301,-112.147,17241.7,3.24161
9535,240,396,-147.337,16399.3,0.844397
9536,436,334,-132.459,19987.6,0.425291
9537,145,167,95.1317,2882,0.238691
9538,159,201,152.943,15158.7,2.20707
9539,207,171,-138.886,6798.22,3.17857
9540,368,374,-35.7153,4850.02,1.85778
9541,343,303,-127.326,8836.42,0.801321
9542,322,156,82.0983,11301,3.203
9543,308,413,179.547,17222.7,2.7156
9544,275,27,42.7965,4322.64,2.11088
9545,214,331,-129.617,6261.42,0.879537
9546,99,56,-15.2725,13320.5,1.68787
9547,96,27,-74.5503,7656.19,3.98734
9548,421,350,88.5368,6706.09,0.599924
9549,158,8,-105.497,23027.8,1.45111
9550,315,103,63.9222,11714.9,6.08349
9551,209,156,-135.747,10542,2.61612
9552,330,430,15.6575,14716.3,0.638316
9553,245,442,-119.757,18870.1,0.908337
9554,370,385,127.041,11282.7,0.950511
9555,162,360,-57.3517,10242.3,0.654974
9556,218,55,-107.155,18425.4,3.6215
9557,80,183,113.292,13970.2,1.7783
9558,204,34,-110.018,20515.1,2.49283
9559,80,153,125.467,10700.6,2.20373
9560,77,422,162.172,2913.94,1.02666
9561,360,228,65.519,18972.4,1.16498
9562,227,219,-4.58721,11330.5,1.48645
9563,8,407,115.875,19020.3,0.707681
9564,87,120,38.6375,5382.98,2.13441
9565,411,30,-53.8979,14856.7,0.971865
9566,258,55,-97.9554,22739.6,2.18836
9567,325,324,-9.78273,781.228,2.24589
9568,446,159,-11.5169,11403.8,2.12343
9569,269,421,-128.931,21273.4,0.610809
9570,278,366,111.266,16458.8,0.797882
9571,443,321,-70.4204,11734.1,0.956659
9572,331,207,14.3759,12897.1,0.957378
9573,249,347,-125.968,9407.08,1.30159
9574,158,245,96.2013,5429,0.762179
9575,242,279,140.716,2077.56,1.92772
9576,397,380,36.9934,8506.12,0.61725
9577,57,406,88.4554,10676.1,0.649473
9578,151,360,-139.08,13301.8,2.39829
9579,150,57,-143.574,19658,2.84411
9580,429,119,-174.967,9646.04,0.728824
9581,453,180,-68.8021,9210.03,2.23217
9582,345,409,109.455,6088.89,0.398868
9583,138,5,-109.283,15554.9,2.74313
9584,222,340,-106.022,15369.7,0.402173
9585,424,197,48.6347,22192,0.316076
9586,116,447,116.932,11691.8,2.59934
9587,151,385,-167.42,16876.8,2.46946
9588,409,32,-100.351,13943.6,1.05649
9589,216,43,-129.036,27474,2.33927
9590,215,308,-12.9608,10726.7,3.67878
9591,306,443,97.7227,2251.06,0.26543
9592,171,343,-129.233,13049.8,1.09886
9593,390,434,10.5542,11914,0.984255
9594,97,229,37.5903,25300.9,1.76549
9595,447,37,-118.446,20641.7,2.59298
9596,98,38,-152.512,13747.4,1.97842
9597,341,201,86.1947,11999.3,0.661392
9598,353,33,-104.314,9425.77,1.42083
9599,201,327,9.71379,16910.1,3.08151
9600,73,34,-100.85,2374.89,4.5827
9601,213,81,-115.637,18432.7,2.85438
9602,392,196,38.9527,12552.4,4.27567
9603,265,54,-85.6804,18547,2.6951
9604,234,116,-109.504,16627,3.81165
9605,283,264,83.1704,25465.4,3.98757
9606,395,349,89.3823,7588.54,0.577467
9607,312,4,-58.2473,3142.94,1.33832
9608,134,145,-178.878,16159.3,0.941325
9609,321,123,111.024,14568.4,1.70244
9610,390,219,24.5939,16376.2,1.01518
9611,278,233,94.9924,25732.8,4.09633
9612,198,284,-133.66,14696.7,0.968189
9613,281,317,-52.3439,19498.6,1.75899
9614,446,338,-116.218,8712.79,0.450692
9615,273,219,73.598,28627.1,1.81964
9616,60,106,29.998,11358.2,1.18495
9617,67,398,-17.1792,2643.08,3.22445
9618,409,391,-129.492,6090.45,0.827171
9619,381,60,-134.256,12318,1.04997
9620,219,62,-122.534,22423.1,1.75497
9621,392,197,26.1469,20711.2,1.86482
9622,137,274,-123.553,18663.7,2.9761
9623,254,41,-106.305,24211.7,2.15167
9624,397,84,56.0126,31795.6,2.66577
9625,2,384,113.121,20485.5,0.58627
9626,108,214,101.484,14931,2.42604
9627,17,2,-17.0034,16496.3,3.0023
9628,283,383,164.684,10217.9,1.3165
9629,210,26,-106.951,23560.2,1.52368
9630,418,20,-43.7193,16117.4,1.07076
9631,207,110,-130.436,16708,1.04968
9632,303,90,30.0539,15033.2,2.99662
9633,22,198,60.8194,24248.1,3.05041
9634,311,385,-138.516,15667.8,1.69729
9635,377,348,69.465,14426.7,0.645286
9636,305,113,58.5734,30718.6,1.43411
9637,294,133,-132.646,17582.8,1.49103
9638,314,40,10.8515,7367.25,2.33488
9639,76,318,-42.9205,14724.5,4.45179
9640,390,264,58.9429,20609.8,1.85194
9641,155,122,-132.785,4544.76,0.937852
9642,43,319,-20.9525,19042.3,3.1901
9643,235,383,-136.187,20658.2,0.929185
9644,54,72,173.644,18268.5,1.37904
9645,337,54,-25.27,12883.4,0.607944
9646,31,445,90.05,13071.3,1.38599
9647,35,66,117.988,2878.9,2.59601
9648,373,389,111.214,11332.3,1.14317
9649,115,422,-158.992,14016.6,1.43154
9650,253,52,-110.747,25105.1,4.48868
9651,131,216,107.936,12869.8,2.55454
9652,427,319,-52.2013,17429.4,1.06164
9653,347,415,-117.088,6069.29,0.280526
9654,350,392,-148.116,6819.34,1.90297
9655,422,453,63.9126,26074.6,1.1732
9656,59,105,25.7045,11155,1.37511
9657,38,334,46.7797,10397.5,0.559738
9658,4,435,75.7915,21871.2,0.912169
9659,107,357,89.2174,5750.08,0.133044
9660,333,83,-108.585,10134.2,0.337323
9661,63,453,87.7747,25763.6,3.69061
9662,248,77,-105.47,21080.4,2.5665
9663,442,302,-72.5489,10360.5,1.98055
9664,397,444,51.6971,15415.2,1.91203
9665,255,39,-110.883,29088.6,2.77314
9666,230,451,-113.291,4993.46,2.07811
9667,412,382,-17.6663,3173.75,0.475559
9668,197,149,-119.529,7206.17,2.4041
9669,315,83,140.083,13521.3,1.6539
9670,206,36,-111.301,22460.7,1.86456
9671,412,155,5.1761,7063.19,1.08688
9672,413,412,-110.063,6791.59,0.88951
9673,321,188,68.0441,24372.1,1.72663
9674,392,137,1.63019,17354.9,4.17669
9675,332,389,113.448,1553.45,0.335365
9676,448,359,-85.8805,9330.19,1.53905
9677,36,259,59.5725,31068.8,2.01229
9678,268,392,-131.348,24818.6,3.99281
9679,183,175,-4.69382,8448.54,2.32118
9680,370,422,121.519,4592.13,0.560736
9681,167,249,48.5743,14231.6,0.966422
9682,216,312,-99.1373,23703.6,2.14214
9683,30,139,129.218,13533.6,1.27868
9684,125,63,-50.6099,9380.27,4.20216
9685,291,411,178.719,5944.62,0.670511
9686,390,453,51.0029,17742.5,1.67985
9687,312,55,34.6982,8722.11,3.61238
9688,1,349,77.194,10782.5,0.612398
9689,177,36,-133.218,25045.2,2.4309
9690,254,42,-122.564,31031.1,2.19577
9691,120,156,151.166,11913.6,3.29965
9692,426,41,-23.3554,9134.99,0.608496
9693,287,185,54.8401,13308.4,4.46649
9694,68,409,59.2993,13058.4,0.679679
9695,223,48,-110.516,22496,1.83206
9696,231,174,-142.679,11797,0.620971
9697,437,334,-126.121,19929.5,0.399968
9698,40,446,112.971,17699.4,1.93349
9699,433,249,128.174,8094.17,1.3871
9700,449,239,38.8056,16217.4,4.56524
9701,311,381,-124.389,12337.6,1.33632
9702,118,34,-135.032,12345.1,3.84182
9703,371,336,119.466,7149.7,0.455925
9704,267,116,-95.1523,22521.4,4.67178
9705,345,181,60.1098,10799.5,1.38168
9706,265,253,41.9408,8447.72,2.39079
9707,300,410,-99.0828,3330.11,0.295584
9708,73,222,92.4134,19149.8,2.51963
9709,324,140,73.7132,2313.08,1.92077
9710,73,426,136.913,6869.75,0.870998
9711,380,435,42.3823,17270.6,0.439851
9712,241,146,-67.4506,13358.5,2.33229
9713,199,284,-90.6916,10966.1,1.04976
9714,265,231,58.9506,3485.95,1.35741
9715,234,262,105.737,6429.78,6.2228
9716,301,96,50.9866,9856.71,2.69059
9717,416,155,9.48304,4535.64,0.999466
9718,359,438,54.7112,17824.6,1.09915
9719,129,259,54.4074,19146.5,0.820864
9720,152,433,41.8551,8606.28,1.84341
9721,330,386,-112.229,7473.7,0.360046
9722,227,402,-120.681,5141.84,0.864072
9723,365,37,-93.8334,10962.1,1.11555
9724,161,378,-138.501,16361.8,1.36211
9725,391,412,73.9061,3546.92,0.828089
9726,367,430,26.9457,18261.9,0.506501
9727,241,57,-111.636,23989.8,1.82285
9728,255,424,-117.819,26267.6,0.941061
9729,253,419,-136.532,24053.1,0.752478
9730,131,360,-154.156,10875.6,1.73494
9731,237,37,-111.105,25653.3,2.86444
9732,325,334,-160.278,5503.8,0.523304
9733,176,171,-178.817,8710.98,6.05717
9734,43,429,20.5275,22373.3,1.84324
9735,454,409,-140.011,17724.8,0.614499
9736,406,197,26.1525,17633.1,0.34803
9737,425,444,55.6228,6310.71,0.757113
9738,303,375,35.6194,8430.93,1.2796
9739,78,201,66.5671,18700.5,1.05834
9740,392,105,-27.1446,9703.23,2.35141
9741,234,89,-132.144,25608.6,1.42611
9742,305,85,25.354,17111.5,4.49009
9743,93,371,-71.8543,3490.89,0.984377
9744,199,355,-67.1694,9688.37,3.15901
9745,27,85,74.8362,7176.07,5.67558
9746,404,350,-4.62679,2570.24,0.707985
9747,447,182,-100.831,993.589,2.70369
9748,103,325,153.529,7015.41,3.93458
9749,12,294,38.1127,23357.4,0.751492
9750,13,335,81.4402,10265.8,0.670447
9751,278,379,115.164,10500.6,1.13245
9752,367,381,-16.8977,4189.72,0.507335
9753,451,362,-130.306,12966,0.815665
9754,147,80,-101.358,8102.25,5.01453
9755,438,452,133.238,4326.5,0.608406
9756,70,278,-33.0677,11599,2.56175
9757,364,289,-76.0911,950.064,0.119946
9758,411,89,-78.3631,7800.75,0.270583
9759,296,375,-148.683,13705.7,1.58412
9760,100,6,61.122,17699.3,1.14645
9761,133,119,-106.172,2044.24,0.654649
9762,20,29,-178.906,10286.3,5.17316
9763,420,269,54.7741,25211.8,0.519056
9764,116,233,121.558,17062,3.78649
9765,352,436,49.1608,18585.1,0.535665
9766,363,81,-121.675,3325.1,2.3367
9767,171,135,-148.275,9161.59,1.15582
9768,113,433,-94.7866,6222.31,0.892917
9769,120,337,-176.589,13489.7,0.738252
9770,403,451,-5.04825,4573.67,1.15207
9771,334,190,53.2476,14179.9,0.589009
9772,297,53,-50.68,18519.6,5.2846
9773,366,108,-30.2284,9525.63,0.768293
9774,259,154,-129.412,16540.3,0.539364
9775,28,232,79.044,24498.4,1.47649
9776,140,6,75.2234,10580.6,1.90024
9777,158,232,152.924,8961.01,1.15343
9778,428,401,82.833,15269.5,1.06692
9779,353,447,72.8158,9434.64,1.29434
9780,354,111,10.0359,8648.95,1.6639
9781,410,252,-0.554939,8912.38,0.766684
9782,48,358,107.353,7189.19,1.75838
9783,5,287,59.139,15386.4,3.43127
9784,281,257,46.7254,26151.6,1.78215
9785,329,196,23.9734,6689.56,1.25431
9786,102,345,55.1812,1738.62,0.595398
9787,450,16,-136.225,17771.6,1.34271
9788,435,359,-122.857,14621.9,1.23101
9789,87,317,-93.3223,11538.1,2.59267
9790,385,440,39.7753,23589,0.722423
9791,1,21,-54.8684,11420,0.820288
9792,298,395,-153.386,14881.7,0.62649
9793,296,419,-173.318,13349.6,1.07028
9794,114,194,16.1986,9310.42,1.58855
9795,271,349,-127.974,19238.1,1.85007
9796,152,323,-35.9978,6659.93,3.64706
9797,209,197,-6.13219,4219.77,1.37211
9798,234,387,-139.056,25818,1.9956
9799,92,208,95.6886,16251.8,3.14866
9800,25,176,70.2258,18904.2,5.07507
9801,175,38,-135.559,24507.7,3.60965
9802,320,264,70.6057,38388.1,5.7902
9803,169,21,-93.0196,18308.8,2.04172
9804,1,415,72.4329,4815.05,0.218808
9805,433,329,-171.277,13077.5,0.5944
9806,212,12,-142.329,21565,0.501004
9807,321,279,77.4765,30961.6,3.8463
9808,173,289,-163.514,17517.9,0.589253
9809,87,380,172.959,9913.88,0.485338
9810,165,339,-78.009,6533.61,0.214504
9811,337,273,-57.2917,15375.5,0.589983
9812,186,117,-99.9852,10091.6,0.793853
9813,337,199,89.7992,12617.4,0.719776
9814,300,7,-58.6589,22093,1.78346
9815,41,88,170.832,7689.83,0.86457
9816,43,209,46.5516,27574.1,2.45722
9817,137,389,168.342,15300.6,2.00651
9818,332,160,3.80961,16543.6,0.732105
9819,346,266,31.1359,11375.7,0.999958
9820,23,276,-18.2528,6028.79,1.49358
9821,430,214,168.215,10004.7,1.05266
9822,424,79,11.1903,1745.16,0.246907
9823,227,392,-128.353,14283.1,2.98856
9824,332,249,52.9472,14233.3,0.477901
9825,133,28,-99.5946,11127.7,1.22672
9826,238,165,-127.813,10213.2,0.567114
9827,15,118,39.5368,17910,3.91312
9828,22,143,85.7319,14279.4,0.598108
9829,244,311,-136.052,7788.04,2.4461
