o,d
394,396
128,15
196,322
158,230
216,148
35,235
101,144
403,297
453,159
265,34
36,401
237,155
144,84
153,238
255,349
422,222
368,280
338,150
45,384
449,291
186,430
389,85
265,63
162,387
57,427
175,246
223,23
343,50
13,386
278,87
415,349
44,19
338,253
50,391
214,43
83,420
37,162
89,30
128,125
390,5
418,29
444,343
80,109
393,74
454,398
224,255
57,422
2,415
88,349
13,250
185,266
305,84
86,433
3,270
20,79
405,8
356,174
148,303
209,163
3,4
290,301
397,417
143,317
374,155
440,135
178,111
119,215
14,40
116,275
38,176
86,273
384,49
362,205
57,383
4,231
440,159
250,10
98,343
253,230
243,403
102,405
228,95
114,394
333,259
454,168
24,207
257,318
45,33
182,76
359,375
328,158
165,254
438,194
343,141
438,174
442,368
367,26
60,315
377,419
294,441
87,365
301,200
220,246
295,379
11,303
247,158
453,366
373,313
129,346
312,214
320,152
352,403
92,288
113,412
348,178
11,152
101,128
150,313
287,354
74,208
351,387
217,54
103,249
192,222
282,319
387,129
14,442
252,82
443,209
235,156
448,159
225,245
111,375
320,162
362,409
418,121
334,14
94,271
287,415
86,11
14,274
96,358
296,200
143,301
361,80
177,95
151,313
50,64
159,369
43,399
341,182
330,144
110,362
242,304
313,397
228,93
94,284
104,301
122,399
330,67
240,316
376,426
305,128
41,408
12,27
389,377
75,377
243,259
181,292
381,352
367,69
418,39
328,234
310,448
313,109
442,393
254,43
236,2
340,269
341,450
70,133
409,454
170,262
45,68
172,263
369,142
31,188
368,60
371,151
121,324
401,87
224,253
359,122
79,231
189,355
406,411
81,382
152,377
46,358
251,157
193,99
41,191
110,31
440,254
89,48
11,223
99,419
449,243
436,452
334,117
203,143
45,59
328,223
6,262
108,266
235,200
408,96
320,336
183,364
168,66
71,44
12,87
306,286
271,410
308,41
399,309
325,282
138,94
225,408
252,135
40,384
54,349
252,454
189,431
439,262
279,155
363,173
420,68
66,122
370,165
40,149
36,420
187,328
338,373
303,451
413,452
150,161
61,262
218,191
241,273
128,88
353,387
19,370
203,400
70,48
1,132
160,268
236,54
300,40
12,250
436,15
143,61
214,283
142,62
324,55
147,420
192,424
136,255
215,17
357,187
186,152
25,384
447,59
31,178
77,11
189,159
210,125
135,317
142,71
250,382
316,440
242,286
326,144
207,443
367,300
162,334
167,27
227,68
100,423
443,433
410,400
361,87
179,423
213,393
329,38
367,105
195,346
1,148
224,382
397,364
370,167
407,61
355,179
91,394
178,209
185,175
34,353
145,3
320,42
250,134
132,209
297,69
173,143
147,341
187,233
410,435
178,341
231,39
212,87
379,376
266,77
172,334
211,26
374,4
273,56
224,427
417,270
318,123
295,221
54,81
367,21
136,80
45,335
37,273
32,379
324,267
128,76
179,424
404,89
339,445
101,86
225,15
227,151
134,14
317,205
247,274
189,250
386,374
144,314
300,144
325,91
67,169
369,348
0,151
2,422
12,192
355,191
236,115
94,7
148,65
60,135
49,260
357,439
438,72
321,434
342,225
363,252
183,294
123,437
406,128
393,16
126,218
93,156
309,204
375,149
425,113
178,398
51,384
120,447
134,223
392,367
32,74
108,78
295,2
412,108
394,117
159,413
281,11
366,164
303,121
18,181
14,204
409,343
110,210
287,293
101,200
425,415
385,90
178,41
260,286
25,410
405,98
367,216
360,238
79,339
321,274
121,127
152,214
227,138
44,135
389,288
224,196
173,38
253,389
166,165
42,336
315,21
128,305
84,349
317,204
452,237
158,26
438,230
219,265
378,336
146,234
430,175
194,159
78,342
253,280
32,116
27,290
425,146
24,155
50,433
106,303
432,111
300,26
415,206
251,395
348,416
89,426
355,86
249,281
319,223
326,433
179,341
77,453
235,423
429,200
213,320
105,277
82,265
32,161
120,2
454,32
366,438
285,226
125,317
328,248
81,295
78,163
134,206
337,365
408,305
416,29
235,81
142,65
135,283
185,263
24,59
239,289
349,110
302,42
358,93
345,452
354,21
178,1
63,37
123,164
366,167
200,190
349,301
144,413
11,113
333,288
387,158
58,25
147,405
288,396
76,398
339,53
419,378
110,225
340,281
234,55
63,405
123,93
156,173
329,248
104,413
114,290
13,189
189,0
372,114
155,357
315,355
202,282
410,237
247,361
74,107
258,242
32,376
33,224
314,231
352,77
92,85
66,1
216,234
36,34
218,312
183,48
376,167
144,442
55,258
291,357
53,365
106,80
52,437
298,358
406,154
187,289
59,399
374,393
110,302
327,240
116,390
70,130
113,286
203,59
322,192
210,76
138,307
103,20
439,424
66,200
186,141
116,174
360,184
54,235
210,318
439,397
277,159
335,217
92,280
241,399
212,213
403,253
45,57
129,370
174,420
241,124
306,416
330,188
62,297
245,399
322,212
307,66
241,414
107,143
70,255
170,352
23,46
437,221
185,446
113,155
332,158
319,74
190,177
199,174
169,410
32,15
364,443
64,239
77,88
303,386
3,237
32,316
48,259
357,319
223,213
223,203
46,83
345,150
93,277
362,275
407,365
198,416
254,208
417,293
89,217
254,368
292,104
184,287
416,306
196,178
17,421
219,131
21,410
67,111
66,425
426,229
436,429
139,166
394,158
231,273
248,442
330,85
285,79
4,113
257,357
96,131
227,358
313,48
121,390
220,361
312,226
405,152
120,183
440,26
121,215
8,0
322,391
199,223
420,44
269,275
436,408
183,40
38,175
325,385
357,161
431,382
250,236
241,5
421,417
420,330
69,25
385,242
292,100
115,59
218,378
425,352
176,139
114,447
161,5
111,351
327,50
303,2
287,263
210,339
306,54
369,205
384,119
313,66
343,231
52,383
223,330
1,159
453,192
215,437
299,415
65,283
313,357
187,406
268,59
409,258
82,166
434,42
391,308
283,232
11,26
187,305
95,383
429,168
358,146
224,2
429,214
243,189
48,423
314,266
287,265
61,126
111,290
299,27
179,280
274,438
447,349
3,294
45,168
170,32
305,179
260,35
447,160
296,312
69,382
138,419
152,222
416,93
244,443
407,266
83,23
424,291
405,111
68,279
247,309
59,365
92,397
147,221
154,405
451,421
429,85
312,401
297,339
414,41
335,162
170,133
182,88
228,66
366,194
374,214
155,449
15,17
193,368
305,127
284,79
78,349
435,40
65,182
293,204
295,240
430,434
400,293
328,22
48,46
27,200
427,228
30,38
399,135
145,146
398,304
217,104
373,215
190,37
220,375
409,141
184,145
335,255
220,190
137,144
65,384
5,276
334,294
399,254
319,234
96,212
222,306
4,395
440,76
64,332
227,34
53,349
27,413
382,166
140,17
391,172
439,65
265,359
133,173
440,63
27,121
119,416
27,116
156,399
355,338
330,56
425,423
434,187
444,99
110,158
261,132
283,394
329,67
37,415
390,247
168,423
199,451
7,102
269,254
277,143
235,87
51,269
271,47
94,99
196,361
293,160
127,413
138,95
148,30
208,241
372,447
415,25
200,152
147,58
149,51
51,353
188,426
361,107
62,423
116,169
329,170
399,61
194,404
205,196
1,371
319,196
62,270
238,429
308,340
147,344
226,281
110,145
332,23
196,398
279,436
372,376
74,369
274,288
282,222
103,347
403,79
420,34
236,35
22,149
162,302
432,235
344,119
446,320
286,280
56,20
35,299
249,313
289,183
0,173
186,110
434,293
427,442
231,65
73,8
67,424
377,277
372,356
341,169
20,152
334,230
315,149
400,118
343,413
99,125
416,225
285,208
135,212
230,210
15,301
32,384
80,18
64,55
204,356
8,163
288,162
147,82
281,190
48,347
395,87
313,71
354,39
18,271
173,287
137,224
38,125
326,108
39,229
343,276
286,69
174,93
266,117
269,9
133,200
417,149
342,341
15,251
251,65
363,17
39,381
79,241
304,395
252,53
221,428
22,106
380,392
431,72
176,253
279,265
320,239
229,436
254,145
387,453
51,179
163,413
438,167
264,238
359,168
187,449
327,7
34,292
242,398
129,445
87,219
217,270
448,221
230,200
22,70
0,40
123,288
313,97
173,21
240,44
450,394
174,212
67,406
162,157
322,125
131,390
113,183
119,162
350,327
414,387
66,437
144,46
161,329
237,163
81,131
435,329
204,214
252,29
63,126
313,363
73,348
406,123
375,98
236,159
316,163
389,147
263,321
210,91
279,180
195,440
450,78
429,51
0,229
237,271
156,39
400,170
344,101
87,117
70,111
245,410
165,206
208,375
111,268
127,357
275,198
245,42
273,414
281,54
379,302
242,208
329,258
37,197
297,331
266,346
295,21
443,409
199,197
30,172
135,168
363,348
157,248
271,91
308,210
46,87
79,190
273,335
283,153
350,322
25,194
122,172
54,320
139,153
165,98
307,178
448,378
385,103
327,450
214,326
359,130
255,242
98,368
27,97
106,38
129,233
454,74
273,140
238,263
3,451
202,422
122,224
374,168
116,200
349,197
76,36
119,415
85,15
245,297
74,344
35,152
73,391
187,286
202,429
39,196
231,151
314,415
434,171
170,211
72,277
51,315
120,44
357,297
22,404
396,341
208,158
82,132
349,117
199,263
445,362
302,441
115,419
166,382
1,76
286,361
322,210
167,41
428,163
11,276
41,420
13,36
370,428
319,155
80,27
28,119
325,314
198,29
338,292
59,418
137,209
290,237
78,196
216,319
262,56
454,50
129,89
2,193
412,24
259,8
427,321
137,184
109,100
352,347
250,90
404,433
29,47
402,360
61,27
255,73
268,387
323,292
149,82
324,295
180,254
132,324
239,430
143,35
136,6
363,310
285,356
436,186
80,130
53,434
338,172
118,262
354,134
64,420
384,314
199,8
39,376
430,213
268,21
422,227
328,294
108,10
74,81
28,406
131,217
232,186
87,177
83,374
97,392
238,103
49,142
225,316
189,328
453,332
55,302
46,227
120,68
448,58
31,350
81,357
319,158
414,220
271,118
331,357
148,410
60,63
265,82
170,48
59,90
116,401
38,60
151,141
206,70
115,19
420,12
206,294
20,144
366,187
17,453
220,172
145,44
300,67
171,21
161,367
156,280
240,447
382,181
68,442
84,43
171,451
94,306
346,256
365,379
207,231
1,97
393,33
223,39
50,340
17,13
49,148
33,317
75,454
357,291
411,295
292,105
91,35
109,138
8,130
104,232
41,361
134,117
262,162
299,314
129,171
304,154
428,59
386,217
179,298
127,435
280,160
133,50
29,308
87,269
127,81
162,5
326,235
319,267
26,38
416,417
164,408
194,255
136,118
300,444
125,235
165,49
175,183
196,194
175,64
358,138
446,245
115,148
247,210
264,202
343,90
131,226
36,263
175,34
353,229
454,383
45,342
352,216
20,214
276,287
337,141
274,92
339,337
315,311
159,403
452,6
283,142
275,124
425,150
63,350
421,249
238,137
117,330
337,31
30,11
272,118
435,88
343,152
209,402
424,288
431,226
415,249
138,261
321,378
220,212
148,289
99,384
412,72
444,31
195,225
53,114
123,315
360,331
355,385
241,91
224,66
231,242
306,9
176,122
297,278
209,44
100,439
294,35
164,135
129,321
288,12
360,173
222,65
317,409
124,365
122,366
59,286
226,329
141,318
131,389
389,325
257,201
102,104
220,261
90,15
369,180
19,380
236,116
435,141
185,309
265,166
420,361
314,173
60,125
414,416
413,259
135,285
128,343
131,108
84,287
100,124
136,348
389,150
136,412
100,383
58,307
99,280
407,174
344,259
251,368
430,20
419,96
298,174
198,192
95,5
200,196
428,215
407,171
86,271
135,385
376,112
114,403
435,441
48,345
268,78
348,231
165,385
160,136
124,22
163,344
328,258
398,347
267,446
274,45
230,229
213,324
450,157
100,202
283,342
373,377
275,241
161,398
435,203
37,154
254,299
422,421
144,180
304,249
303,103
68,191
332,279
411,208
68,297
353,421
169,96
228,182
119,98
333,52
48,398
405,435
419,296
115,260
27,304
195,405
344,284
54,167
26,447
78,57
343,126
49,362
156,240
162,376
94,17
425,38
394,99
236,192
318,119
437,364
201,368
250,174
278,60
264,306
118,376
422,54
298,86
323,17
370,406
408,417
358,84
338,421
237,19
106,36
138,240
327,373
235,150
12,299
147,278
71,54
359,364
357,258
409,43
66,170
346,275
40,75
93,244
333,59
108,231
110,409
431,174
382,226
310,15
256,46
264,93
54,341
361,447
437,95
343,55
282,259
37,220
46,192
9,36
283,376
170,284
405,9
402,355
339,336
321,173
4,408
51,331
20,283
56,285
85,174
94,283
266,214
300,75
100,50
202,162
370,87
28,176
390,377
240,115
13,332
258,376
158,135
49,437
335,277
205,280
55,313
364,348
175,386
442,351
329,231
269,402
286,217
155,126
246,120
180,82
192,386
100,92
129,243
74,361
52,381
324,197
172,309
41,130
209,272
406,287
295,333
299,164
114,261
442,330
208,359
39,352
453,174
194,246
390,227
310,149
28,78
308,406
219,306
129,69
153,240
293,65
277,211
45,333
80,392
393,136
265,138
336,358
146,454
327,305
111,368
117,207
143,443
340,305
271,100
243,12
376,400
251,148
262,292
232,239
147,32
294,252
374,303
184,149
169,258
120,148
160,248
54,435
445,65
186,247
18,124
310,180
319,296
174,131
276,330
362,339
69,72
169,144
146,248
361,321
263,180
378,385
405,163
248,99
131,328
18,209
310,347
126,408
449,283
243,81
105,244
173,97
230,198
426,131
399,303
174,413
72,324
105,420
213,205
145,280
142,108
364,324
453,8
428,355
354,251
173,28
445,267
330,26
434,113
159,386
150,323
345,289
37,323
307,447
86,422
8,103
416,350
43,144
249,246
201,63
423,419
34,280
240,90
294,285
336,85
239,17
413,58
48,11
308,205
242,149
319,30
96,229
264,173
129,25
410,272
94,343
191,262
113,382
268,169
304,74
269,80
127,268
61,95
98,369
66,242
111,371
120,239
448,212
292,138
118,204
123,326
89,101
37,395
299,57
311,362
112,229
151,407
157,204
323,156
403,111
178,359
110,169
58,291
312,7
190,46
237,439
360,222
29,309
238,332
394,216
346,205
251,164
420,418
1,25
129,242
349,295
300,275
154,317
214,391
137,295
257,283
180,95
211,176
125,185
93,232
200,444
22,259
145,353
335,312
281,218
185,16
327,445
434,332
251,40
215,78
243,374
402,367
134,243
153,373
312,285
206,39
115,406
67,79
338,42
332,419
170,290
242,302
393,67
158,193
277,368
40,243
424,310
294,366
412,328
71,224
53,373
424,370
326,48
306,304
331,321
285,342
195,447
138,204
275,449
393,211
351,181
306,10
410,89
125,3
453,163
431,449
393,41
344,67
209,108
185,338
437,189
7,336
174,245
444,443
111,17
341,286
403,214
272,128
236,135
79,143
154,423
249,45
179,140
0,451
293,331
206,268
82,103
150,438
107,214
53,360
335,75
368,448
153,262
442,111
52,126
292,271
270,292
17,110
443,174
220,431
63,306
4,144
412,143
75,145
105,120
219,266
382,344
240,397
200,73
223,237
385,51
323,247
339,452
243,59
397,226
4,99
81,189
246,330
62,333
340,55
251,213
240,295
24,363
209,340
330,81
302,392
344,130
131,88
84,65
318,129
302,41
173,7
228,423
422,410
315,74
189,176
205,164
426,232
364,202
4,149
153,71
274,185
429,176
22,224
78,364
67,307
147,233
227,325
209,286
219,452
197,210
213,363
34,168
65,353
359,118
273,302
163,50
198,374
411,67
200,26
184,335
220,120
50,53
216,70
3,258
326,307
68,254
26,30
303,425
87,407
19,411
401,287
175,172
102,115
191,78
47,418
437,406
164,121
154,266
170,240
434,193
189,123
436,415
126,4
425,407
275,184
177,190
418,282
257,74
419,385
333,290
4,433
422,224
340,149
164,317
104,274
154,29
288,9
109,259
285,359
379,291
254,440
156,311
299,302
144,443
128,239
269,290
231,106
402,91
304,58
313,27
251,210
109,434
93,201
400,435
346,245
229,123
226,190
132,41
188,341
76,301
99,371
12,330
439,62
37,157
155,143
119,107
254,397
378,393
200,260
158,141
224,275
169,253
14,409
439,34
74,141
164,75
404,348
230,347
123,290
363,312
371,77
137,372
452,332
454,85
100,378
390,360
244,133
108,69
443,434
432,310
397,296
47,319
323,267
378,71
204,176
429,113
85,94
266,444
78,431
147,273
335,260
198,247
212,216
86,450
385,39
192,45
436,341
433,319
421,259
171,83
438,436
141,41
305,318
74,254
325,44
5,75
255,260
164,243
268,225
385,29
12,3
393,76
202,379
408,152
181,186
414,38
375,402
334,38
439,414
24,119
199,208
278,112
219,50
318,440
347,453
305,45
169,206
365,293
318,52
301,375
383,310
111,66
156,310
136,247
369,407
32,407
281,256
428,447
285,405
454,318
159,215
364,437
270,119
293,79
11,164
411,385
244,14
339,440
143,386
35,185
162,258
342,46
211,111
128,257
139,16
273,203
250,22
27,395
337,103
82,9
3,435
282,378
11,377
453,91
252,55
446,67
439,408
341,419
156,403
414,167
412,201
92,159
25,97
337,96
394,401
192,114
33,337
105,397
60,354
290,112
333,345
168,146
86,72
87,203
30,273
322,199
134,341
372,239
273,97
42,362
420,5
405,420
175,338
12,90
433,80
217,227
326,131
154,7
437,347
140,149
146,154
39,195
305,319
169,310
414,79
395,242
382,263
56,383
163,126
381,175
224,451
63,180
372,149
71,407
37,199
260,108
361,74
383,25
17,263
16,18
318,153
417,411
449,99
29,249
216,109
277,10
10,407
32,241
39,280
342,353
173,242
95,45
407,193
188,186
92,306
262,435
258,362
27,379
417,404
203,100
214,128
227,154
292,321
33,329
211,232
190,361
157,93
415,309
364,394
349,158
437,10
92,325
411,211
181,270
132,424
371,10
224,313
135,412
236,425
111,369
400,146
246,447
365,158
403,291
148,240
100,305
164,371
210,9
221,413
361,404
294,338
343,171
169,90
357,64
310,155
448,313
401,110
297,112
46,204
203,301
368,302
121,266
389,265
106,173
304,207
366,238
188,338
31,337
143,243
286,347
157,347
71,445
314,438
16,449
100,393
325,166
44,238
63,339
320,308
132,375
8,67
234,358
223,30
263,145
217,68
208,109
91,234
293,179
159,333
446,450
140,295
183,316
162,110
128,309
57,128
234,375
414,385
50,221
286,344
412,446
402,419
369,0
49,352
284,332
11,436
187,143
341,155
213,61
317,79
168,224
97,275
182,199
115,123
234,268
356,184
88,237
70,307
109,428
106,145
251,150
273,336
394,39
348,173
187,446
24,288
353,424
53,205
198,324
221,353
240,143
303,118
152,211
264,279
6,230
287,356
215,2
280,155
152,445
120,123
308,63
387,346
453,246
278,217
311,453
109,253
181,291
55,360
5,282
188,148
304,195
442,196
348,113
120,210
125,270
98,411
123,115
28,41
341,75
442,363
446,360
25,78
263,64
330,33
344,285
364,93
172,320
66,424
315,357
131,261
65,351
249,105
237,45
61,275
177,9
119,284
99,276
421,21
390,203
190,160
321,11
93,268
18,413
256,238
166,152
60,90
205,52
132,152
140,62
70,110
73,415
333,226
32,210
448,8
423,331
381,42
0,141
219,326
211,429
146,181
440,347
341,53
76,263
269,356
415,46
278,435
214,70
186,329
294,174
6,289
397,394
380,330
317,136
350,293
453,406
196,86
280,289
329,281
317,82
356,363
134,218
452,221
103,56
224,299
249,79
255,85
286,233
193,24
116,276
338,147
236,92
177,37
203,425
14,306
156,100
311,433
336,175
87,375
150,449
409,155
53,440
179,40
97,359
88,95
434,182
77,297
345,57
52,10
87,344
307,350
324,128
128,252
82,395
448,74
172,424
432,435
219,363
259,287
150,368
162,253
262,449
122,338
244,252
369,40
204,178
31,56
145,161
52,65
50,196
156,149
270,436
422,141
424,180
23,44
424,371
110,299
51,58
290,267
430,433
278,249
71,56
160,55
152,144
54,375
47,106
157,205
215,0
443,161
214,75
219,9
155,246
11,450
288,339
219,240
338,265
58,325
356,411
377,32
358,42
189,307
62,71
112,376
17,90
60,248
409,326
283,141
157,115
309,268
161,233
192,383
432,243
366,402
159,375
281,326
73,197
255,252
6,20
352,205
326,327
136,362
219,25
400,17
177,149
427,266
207,157
254,370
221,273
131,426
442,141
197,429
420,453
5,228
199,385
206,42
207,321
67,102
382,36
32,27
162,230
112,409
360,336
115,189
255,299
188,254
208,98
226,171
363,377
415,149
392,224
410,32
252,187
255,87
360,450
14,7
397,419
360,337
286,30
407,93
408,209
404,321
330,30
367,10
11,50
68,43
258,198
155,434
173,244
120,442
187,344
103,181
180,402
78,58
167,151
45,392
148,442
422,206
276,390
55,171
426,241
324,69
423,65
128,295
63,327
329,302
235,25
392,261
205,24
244,308
29,31
163,157
369,273
13,341
337,313
422,266
61,360
230,288
342,36
361,408
21,288
184,348
49,237
192,348
230,99
265,313
251,223
378,215
336,302
196,330
454,149
429,244
350,203
85,343
317,1
238,294
419,383
305,300
330,102
351,155
154,216
192,91
144,233
317,253
364,250
216,176
396,24
101,288
269,301
127,281
157,166
108,316
405,369
119,196
164,204
169,56
99,399
133,14
10,380
106,266
417,347
47,91
55,212
259,319
431,370
418,179
156,231
445,255
72,436
121,332
274,427
435,29
374,165
438,221
392,219
72,345
427,135
386,405
367,341
193,73
19,417
372,145
307,281
158,381
11,425
68,120
272,58
391,6
357,17
326,284
437,197
109,152
298,227
217,254
238,431
391,1
208,3
4,441
130,252
299,232
387,160
369,13
327,116
394,21
260,71
341,242
381,11
232,281
448,385
