i,o,d,azimuth,arc,o_area,d_area
9134,127,370,-58.7315,9.50369,0.431199,0.921297
9136,447,201,153.76,4.87429,1.37388,1.20268
9137,105,446,94.4875,8.93815,1.05872,1.1571
9138,449,341,-121.145,8.03656,1.67726,0.54993
9139,187,103,-104.201,12.4943,1.01372,3.08273
9140,139,226,53.5478,14.4077,0.502924,1.85914
9141,27,386,143.983,17.3506,2.13493,0.554403
9142,26,186,107.795,20.4834,1.11083,1.17155
9143,137,205,130.072,11.1315,1.88054,1.89795
9144,132,425,-119.254,3.75944,0.753028,0.521493
9145,33,350,86.2264,14.818,1.50814,0.856806
9146,380,244,53.9884,25.0751,0.897464,1.56793
9147,38,197,42.8236,30.6169,1.9737,0.83963
9148,411,294,31.4229,20.1973,0.38225,1.35413
9149,256,365,-126.472,19.7076,2.46133,0.591069
9150,155,232,79.4214,9.94092,1.7136,1.32529
9151,180,23,-125.35,26.7642,1.22113,1.4537
9152,155,200,93.7734,6.58475,1.7136,1.35958
9153,344,23,-96.4851,7.60474,0.800883,1.4537
9154,69,416,110.691,10.1032,0.815535,0.583255
9155,302,139,125.108,15.5372,1.90947,0.502924
9156,147,266,68.1003,11.0521,2.72202,0.906396
9157,307,93,-134.823,18.6071,1.05525,0.931073
9158,389,98,-56.2747,10.7655,1.21783,1.31794
9159,83,383,56.1261,6.96463,0.762189,0.665325
9160,154,162,166.796,1.99859,0.367763,0.619892
9161,309,405,-169.36,14.4641,2.07309,0.663035
9162,211,62,-126.622,17.6751,0.87991,1.69933
9163,356,74,-53.8928,12.7992,1.09758,1.84235
9164,362,82,-92.5858,4.26523,0.616388,1.05156
9166,377,27,-33.8531,13.9316,0.751816,2.13493
9167,19,167,121.39,19.2576,2.11967,0.635606
9168,110,194,44.8041,16.4232,0.793235,0.952134
9169,341,330,100.079,7.57858,0.54993,0.746428
9170,233,445,-100.038,10.2983,2.00135,0.932443
9171,238,395,-111.042,14.0483,1.17442,0.62962
9172,254,255,178.124,3.42514,1.33075,2.49985
9173,198,34,-104.22,19.659,1.85343,2.26404
9174,446,84,60.5979,12.7477,1.1571,2.02414
9175,261,282,-110.687,23.4896,2.80345,1.23016
9176,209,418,-142.982,16.5027,1.63418,0.416824
9177,379,264,65.7251,28.7299,0.55965,2.01521
9178,386,210,37.1527,19.9863,0.554403,1.37166
9179,195,283,-54.8896,13.8749,1.31998,1.97874
9180,275,267,80.2401,34.8683,1.13975,2.46927
9181,373,163,44.2711,15.1973,1.0714,2.48688
9183,20,429,68.2742,9.52629,2.62577,1.22585
9184,15,50,52.8348,4.84319,2.01683,0.834076
9185,357,280,16.8273,15.5794,0.463599,1.20217
9186,353,355,73.3415,1.50962,0.942108,1.57198
9187,233,344,-94.0768,16.691,2.00135,0.800883
9189,106,369,129.921,7.46515,0.966679,0.435982
9191,252,163,19.4047,6.62286,2.06265,2.48688
9192,247,422,-119.571,22.4638,1.26248,0.641813
9193,335,98,-18.0926,5.22942,0.429591,1.31794
9194,131,155,159.056,9.10474,1.64201,1.7136
9195,420,407,95.6274,9.6767,0.595007,0.536268
9196,72,267,53.1606,33.4392,0.812467,2.46927
9197,235,79,-121.662,23.4842,1.39659,0.655888
9198,156,369,-173.512,5.07741,1.60087,0.435982
9199,188,106,-132.323,14.1669,0.687633,0.966679
9200,165,406,-93.0058,2.53665,0.482888,0.414504
9201,310,49,-69.8975,21.0922,1.96217,2.11431
9202,361,326,62.2805,19.341,0.60154,1.63793
9203,274,102,99.7567,10.515,1.58257,0.960198
9205,35,89,29.3144,6.78385,1.18783,0.707871
9206,230,118,-71.2758,14.7691,1.57041,1.94024
9207,442,382,136.061,5.29203,1.03723,0.749775
9208,104,137,35.285,8.9117,1.48667,1.88054
9209,183,0,-116.185,8.67051,0.96531,0.674357
9210,352,266,51.4971,19.1232,0.584284,0.906396
9211,121,62,-44.6349,10.0944,0.502345,1.69933
9212,245,307,-74.1782,6.04268,0.875738,1.05525
9213,270,11,-113.76,32.8266,2.4,1.46246
9214,307,253,80.3622,7.34137,1.05525,1.5057
9215,191,208,78.8411,2.47045,2.08683,1.42226
9216,60,405,55.2036,16.7249,1.63564,0.663035
9217,268,223,-85.4016,7.28124,1.79775,0.932138
9218,364,103,-26.2289,14.6377,0.308877,3.08273
9219,41,182,102.432,13.9998,1.61688,1.96792
9220,309,231,132.372,6.84246,2.07309,0.854883
9221,56,212,80.0345,20.0925,1.78471,0.902772
9222,166,239,30.0944,19.4671,0.857722,2.72185
9223,345,171,57.1588,9.24446,0.62956,2.37226
9224,183,34,-77.7022,17.604,0.96531,2.26404
9225,384,428,-85.5854,10.8546,0.557479,1.51572
9226,218,423,-134.53,28.3891,1.38041,1.12442
9227,195,415,-104.221,6.86663,1.31998,0.380204
9228,434,223,89.6426,5.66839,1.07103,0.932138
9229,434,407,-166.522,13.8388,1.07103,0.536268
9231,40,207,85.8951,20.786,2.27091,1.33989
9232,81,14,-32.7863,13.9038,1.81544,1.64898
9233,192,57,-128.486,21.366,1.34531,1.56687
9235,309,300,-174.021,17.8749,2.07309,1.24199
9236,395,194,34.6964,15.8333,0.62962,0.952134
9237,6,163,-53.2287,8.01059,1.58318,2.48688
9238,331,156,-49.9747,4.64047,0.714522,1.60087
9239,417,301,-77.559,13.2282,0.3888,1.24974
9240,428,404,91.9973,11.9842,1.51572,0.836431
9241,258,144,-132.277,20.4146,0.83414,0.987665
9242,30,194,71.5285,19.9427,2.54249,0.952134
9243,108,101,-171.966,8.94684,1.97088,0.833916
9244,98,172,107.875,10.9044,1.31794,1.02292
9245,407,251,55.524,14.7086,0.536268,2.17766
9246,329,182,7.51886,6.17979,0.651551,1.96792
9247,448,77,-87.6305,10.0985,1.17333,1.59963
9248,410,11,-72.0212,16.4619,0.371697,1.46246
9249,220,303,-126.442,28.595,1.55302,1.72993
9250,379,334,132.012,1.28857,0.55965,0.373082
9251,182,450,-87.8462,5.72155,1.96792,1.27784
9252,275,80,94.4988,8.72804,1.13975,1.84221
9253,315,328,70.4982,30.224,2.16993,1.35958
9254,434,119,-138.233,13.6734,1.07103,0.594544
9255,254,294,-95.227,4.13531,1.33075,1.35413
9256,340,425,164.95,1.98841,0.615105,0.521493
9257,211,163,-123.519,2.30882,0.87991,2.48688
9258,85,423,-162.708,15.5998,3.06446,1.12442
9259,284,453,57.3363,23.6332,0.522377,1.82795
9260,292,72,-126.465,9.47565,0.361574,0.812467
9262,315,301,134.709,4.46239,2.16993,1.24974
9264,303,104,32.4743,14.8192,1.72993,1.48667
9265,177,45,-121.814,19.3155,1.7717,1.86499
9266,88,93,28.7274,0.885948,0.534714,0.931073
9267,322,119,74.8448,5.71742,2.00078,0.594544
9268,356,140,-33.5497,6.43517,1.09758,1.20027
9269,218,186,-169.665,18.61,1.38041,1.17155
9270,390,206,77.9747,5.52739,0.918978,1.35894
9271,186,380,-90.4066,12.3464,1.17155,0.897464
9272,451,135,-136.046,10.5788,1.3233,0.487222
9273,173,375,-137.901,19.1125,1.51741,0.739681
9274,441,240,67.5051,15.6078,1.83109,1.26368
9275,321,103,54.6852,13.2695,2.51098,3.08273
9276,275,363,133.729,16.2363,1.13975,1.31235
9277,237,132,-110.893,14.2874,1.51771,0.753028
9278,85,13,-150.351,16.9189,3.06446,1.81345
9279,380,93,-8.28145,2.80115,0.897464,0.931073
9280,296,156,163.109,9.72183,2.14162,1.60087
9281,355,2,-77.9332,15.9006,1.57198,1.51429
9282,445,321,-81.512,17.3339,0.932443,2.51098
9283,111,210,88.0362,13.4373,1.63083,1.37166
9284,399,270,44.8849,32.6793,1.42578,2.4
9285,41,159,57.6609,11.7373,1.61688,1.83512
9286,141,204,31.2184,16.7364,0.499072,1.25895
9287,405,407,-150.292,3.17527,0.663035,0.536268
9288,305,213,76.6273,23.556,1.46521,1.57228
9289,379,66,-162.613,8.14349,0.55965,2.37246
9290,145,250,45.8176,18.8752,0.418405,1.59183
9291,312,245,71.4744,26.8749,1.37693,0.875738
9292,154,411,-140.46,1.75412,0.367763,0.38225
9294,87,362,158.843,11.1932,1.61365,0.616388
9295,338,165,99.1576,7.29455,0.48081,0.482888
9296,21,68,156.657,11.8615,1.22852,1.07278
9297,83,105,16.9062,9.87532,0.762189,1.05872
9298,354,166,106.303,10.0285,1.02028,0.857722
9299,131,264,92.1088,22.5257,1.64201,2.01521
9300,358,405,95.2375,6.91537,0.894648,0.663035
9301,148,111,-27.7963,10.179,1.30889,1.63083
9302,69,232,82.2065,20.1411,0.815535,1.32529
9303,389,166,19.0829,2.55264,1.21783,0.857722
9304,336,445,76.9658,4.18218,0.431237,0.932443
9305,44,148,93.5009,11.7866,1.61248,1.30889
9306,220,239,28.5737,7.96924,1.55302,2.72185
9307,163,129,-163.051,15.2331,2.48688,0.559703
9308,374,334,90.1563,5.48573,1.72157,0.373082
9309,309,254,95.3473,8.91677,2.07309,1.33075
9310,10,18,-5.37032,5.83668,2.22261,1.84612
9311,381,112,-37.3775,4.38067,0.856569,1.2982
9312,125,257,62.9565,19.4722,2.08132,2.53664
9313,20,436,79.7922,22.3731,2.62577,1.14058
9314,213,256,42.4673,8.20944,1.57228,2.46133
9316,286,1,-175.112,11.4878,2.28737,0.667705
9317,33,183,88.4966,17.3035,1.50814,0.96531
9318,38,239,45.3905,36.297,1.9737,2.72185
9319,353,159,19.8039,12.674,0.942108,1.83512
9320,326,251,71.5553,2.39438,1.63793,2.17766
9321,85,175,104.639,11.3275,3.06446,2.4046
9322,174,201,101.267,4.61527,0.726381,1.20268
9323,422,203,46.4124,21.6416,0.641813,1.07847
9324,293,394,-177.955,12.0207,2.59383,1.92365
9325,256,2,-92.8483,31.7689,2.46133,1.51429
9326,339,439,40.3095,19.0848,0.444211,0.838168
9327,242,359,-110.875,20.3417,1.25847,1.3117
9328,371,354,83.0178,4.18807,1.05725,1.02028
9329,300,35,-108.571,15.6881,1.24199,1.18783
9331,149,326,112.467,10.2019,2.86329,1.63793
9332,441,129,179.268,11.1407,1.83109,0.559703
9333,146,315,-112.638,17.9236,2.00477,2.16993
9334,375,287,32.4716,10.9278,0.739681,2.13127
9335,18,405,87.9835,17.6328,1.84612,0.663035
9336,320,420,80.9376,8.02602,2.87325,0.595007
9337,348,101,-113.62,15.3603,1.23506,0.833916
9338,401,164,-54.0642,5.16464,0.703904,1.78883
9339,393,357,119.098,4.07337,1.31808,0.463599
9340,300,303,-106.453,18.1654,1.24199,1.72993
9341,8,11,173.408,4.62648,1.66732,1.46246
9342,328,357,-145.368,18.9943,1.35958,0.463599
9343,336,412,117.88,4.92775,0.431237,0.634269
9344,3,120,73.0415,12.2959,2.23449,2.06116
9345,185,366,-155.94,20.4672,2.0957,0.411545
9346,278,347,97.1023,20.641,2.04678,0.85604
9347,365,32,-85.8416,11.0245,0.591069,1.66754
9348,87,329,127.908,15.2774,1.61365,0.651551
9349,396,270,37.667,18.3575,0.668205,2.4
9350,49,387,151.473,12.374,2.11431,0.990545
9351,407,243,60.1817,12.7189,0.536268,2.18563
9352,400,371,14.4937,9.62648,1.01401,1.05725
9353,41,183,118.551,15.7287,1.61688,0.96531
9354,428,10,-127.414,6.19345,1.51572,2.22261
9355,214,34,-86.8554,21.7159,1.23095,2.26404
9356,127,407,76.4056,4.53518,0.431199,0.536268
9357,421,381,96.7889,2.20009,0.700186,0.856569
9358,155,69,-94.9134,10.225,1.7136,0.815535
9360,151,336,-157.009,14.6612,2.26984,0.431237
9361,419,68,-129.168,8.53387,0.499753,1.07278
9362,29,106,62.21,8.60014,2.01379,0.966679
9363,365,405,37.827,6.92082,0.591069,0.663035
9364,349,32,-98.1444,17.8459,0.917168,1.66754
9365,168,256,65.8732,12.9421,1.01711,2.46133
9366,378,120,12.4894,14.3794,0.483672,2.06116
9367,333,127,-89.4741,4.2951,0.442571,0.431199
9368,306,419,95.8483,5.29741,0.696683,0.499753
9369,322,147,55.0295,12.4441,2.00078,2.72202
9370,272,448,106.05,19.8095,1.78619,1.17333
9371,454,342,-128.511,20.3568,0.969905,0.647644
9372,51,349,100.022,14.8987,0.928641,0.917168
9373,76,260,55.4767,29.273,1.75694,1.56686
9374,296,194,83.2708,8.48083,2.14162,0.952134
9375,271,283,-96.7985,25.9169,2.01715,1.97874
9376,263,417,-121.479,22.2772,2.75451,0.3888
9377,206,243,53.2942,5.73045,1.35894,2.18563
9378,59,61,153.894,0.641637,1.29884,0.631792
9379,248,253,9.26095,7.02446,1.60443,1.5057
9380,413,254,26.4323,17.9573,1.40223,1.33075
9381,30,79,143.009,6.481,2.54249,0.655888
9382,70,274,-40.0109,10.565,1.2516,1.58257
9383,72,438,37.3783,26.4509,0.812467,0.837962
9384,448,240,39.927,16.3394,1.17333,1.26368
9385,215,339,-116.2,13.7605,1.89983,0.444211
9386,60,64,5.58983,17.1991,1.63564,1.52754
9387,137,157,154.696,7.12541,1.88054,2.53252
9388,241,71,-115.53,22.8912,1.16337,1.44569
9389,197,21,-114.254,24.7236,0.83963,1.22852
9390,398,78,93.3158,2.16694,1.57458,0.879978
9391,1,285,8.04167,9.51706,0.667705,2.24744
9392,122,83,-135.966,8.33623,0.547299,0.762189
9393,357,247,43.3945,16.7283,0.463599,1.26248
9394,82,136,31.1512,13.7298,1.05156,1.87808
9395,7,350,115.395,19.5656,2.64471,0.856806
9396,88,142,75.4494,6.40876,0.534714,1.42327
9397,219,92,-120.856,19.6816,1.10468,2.21385
9398,288,425,-76.1981,5.68579,1.14456,0.521493
9399,346,452,34.1769,10.3406,1.10322,0.726054
9400,195,125,-61.4278,9.60899,1.31998,2.08132
9401,125,10,-129.139,15.2504,2.08132,2.22261
9402,250,368,-128.455,25.9776,1.59183,1.07912
9403,218,208,-178.029,13.2435,1.38041,1.42226
9404,414,402,14.0791,3.24853,0.836441,0.64215
9405,83,417,59.4574,8.64131,0.762189,0.3888
9406,23,238,78.797,25.5651,1.4537,1.17442
9407,258,303,-128.176,35.1135,0.83414,1.72993
9408,324,338,-170.074,5.23158,1.60028,0.48081
9409,418,142,0.592444,5.63867,0.416824,1.42327
9410,324,342,175.202,4.1964,1.60028,0.647644
9411,17,190,48.2527,24.9353,2.54829,1.57965
9412,230,385,-134.164,17.7843,1.57041,1.08795
9413,60,393,41.0672,12.2201,1.63564,1.31808
9414,454,184,-73.4239,6.21892,0.969905,1.09386
9415,436,326,163.396,5.93074,1.14058,1.63793
9416,399,24,-61.4341,7.17078,1.42578,1.31149
9417,367,286,-15.9801,12.3582,0.592287,2.28737
9418,249,300,-135.268,12.3923,1.52047,1.24199
9419,183,113,31.5347,13.881,0.96531,0.978771
9420,134,451,138.016,10.0899,2.50664,1.3233
9421,247,302,-100.371,27.0757,1.26248,1.90947
9422,223,439,-39.616,2.31312,0.932138,0.838168
9423,174,304,-113.097,17.6794,0.726381,1.70634
9424,137,93,-149.899,13.0956,1.88054,0.931073
9425,291,365,-171.945,7.24154,1.75412,0.591069
9426,450,454,60.2515,15.6366,1.27784,0.969905
9427,171,120,-52.8637,10.0451,2.37226,2.06116
9428,204,407,-155.29,13.7907,1.25895,0.536268
9429,383,416,74.1631,2.69267,0.665325,0.583255
9430,66,38,-92.966,4.19546,2.37246,1.9737
9431,265,128,-134.099,14.5929,1.58783,0.507688
9432,57,237,72.5587,23.1029,1.56687,1.51771
9433,246,189,-124.812,9.44035,0.717982,2.34756
9434,255,194,-83.5907,7.85591,2.49985,0.952134
9435,51,380,143.955,4.40717,0.928641,0.897464
9436,38,369,67.0868,14.5062,1.9737,0.435982
9437,106,190,65.4078,12.4081,0.966679,1.57965
9438,439,354,-126.548,18.7633,0.838168,1.02028
9439,103,227,109.303,17.5629,3.08273,1.34559
9440,418,120,-11.1669,16.3895,0.416824,2.06116
9441,450,381,-165.616,4.77665,1.27784,0.856569
9442,378,151,33.5578,16.5862,0.483672,2.26984
9443,442,360,-111.927,2.92695,1.03723,1.05659
9444,108,290,53.8093,6.17856,1.97088,2.51167
9445,257,375,-120.299,27.5683,2.53664,0.739681
9446,354,174,96.3712,9.85063,1.02028,0.726381
9447,32,132,76.0161,10.9517,1.66754,0.753028
9448,161,31,-123.745,19.6973,2.81618,1.48641
9449,210,179,-160.907,10.03,1.37166,1.13492
9450,128,118,-2.71536,13.8642,0.507688,1.94024
9451,206,437,19.6659,9.15047,1.35894,1.07266
9452,272,104,103.872,11.705,1.78619,1.48667
9453,179,433,4.07978,9.51878,1.13492,0.912284
9454,42,102,68.6052,6.31446,1.65002,0.960198
9455,40,279,92.4469,25.8142,2.27091,1.53179
9456,230,292,-130.304,15.5016,1.57041,0.361574
9457,115,166,157.191,14.4462,2.23047,0.857722
9458,248,247,1.92169,2.69839,1.60443,1.26248
9459,83,247,50.5505,26.6891,0.762189,1.26248
9460,24,142,65.7975,14.4651,1.31149,1.42327
9461,221,193,-105.72,3.12158,1.19522,1.10524
9462,2,98,103.369,11.1025,1.51429,1.31794
9463,355,252,30.3242,4.06535,1.57198,2.06265
9464,105,169,85.491,9.31264,1.05872,1.66194
9465,267,448,-121.877,18.824,2.46927,1.17333
9466,24,283,37.6768,15.1874,1.31149,1.97874
9467,300,299,-3.01319,10.5472,1.24199,2.18004
9468,284,258,48.3315,23.54,0.522377,0.83414
9469,293,409,-175.303,8.8511,2.59383,0.633566
9470,104,148,117.384,6.40092,1.48667,1.30889
9471,150,292,-170.686,15.5707,1.81516,0.361574
9472,112,347,106.516,9.89396,1.2982,0.85604
9473,303,75,17.6284,17.3943,1.72993,1.87882
9474,269,134,-92.0799,13.1083,0.872352,2.50664
9475,424,193,81.5021,15.5567,0.376448,1.10524
9476,447,270,40.0228,13.9025,1.37388,2.4
9477,225,31,-127.107,28.57,1.70418,1.48641
9478,251,435,-64.3106,9.49809,2.17766,0.938486
9479,236,96,-91.8944,17.5128,1.59041,2.42462
9480,211,380,-143.863,19.0573,0.87991,0.897464
9481,266,290,-100.938,10.7334,0.906396,2.51167
9482,108,200,103.445,12.7955,1.97088,1.35958
9483,229,428,-130.895,25.5095,1.37489,1.51572
9484,188,233,154.598,10.8822,0.687633,2.00135
9485,119,3,-59.7277,13.6966,0.594544,2.23449
9487,36,219,45.4274,31.2874,1.37207,1.10468
9488,23,313,9.37126,5.84498,1.4537,1.55479
9489,257,247,-129.284,3.55107,2.53664,1.26248
9490,331,188,2.91248,12.3285,0.714522,0.687633
9491,416,185,24.5134,19.2291,0.583255,2.0957
9492,56,219,74.1867,20.6877,1.78471,1.10468
9493,232,224,-4.14852,7.95639,1.32529,1.30501
9494,269,105,-120.139,20.6238,0.872352,1.05872
9495,379,75,-12.6929,10.2553,0.55965,1.87882
9497,65,411,85.0708,9.72442,1.85623,0.38225
9498,452,186,-158.462,12.9352,0.726054,1.17155
9499,102,135,112.053,4.73789,0.960198,0.487222
9500,171,70,-133.81,17.747,2.37226,1.2516
9501,80,261,80.7018,23.9682,1.84221,2.80345
9502,393,366,143.761,4.16176,1.31808,0.411545
9503,304,283,29.1669,15.3503,1.70634,1.97874
9504,281,185,29.9878,24.0577,0.94875,2.0957
9505,22,19,-1.99132,10.1626,1.64582,2.11967
9506,97,194,36.0945,20.7324,1.2841,0.952134
9507,131,273,-106.317,16.4776,1.64201,1.6472
9508,294,201,-170.332,13.9026,1.35413,1.20268
9509,235,362,-134.469,21.9139,1.39659,0.616388
9510,414,399,-113.058,14.3169,0.836441,1.42578
9511,400,34,3.42892,11.2546,1.01401,2.26404
9512,393,243,75.5545,15.6598,1.31808,2.18563
9513,219,294,127.408,1.45295,1.10468,1.35413
9514,113,119,-121.423,19.7108,0.978771,0.594544
9516,190,436,33.7279,6.05542,1.57965,1.14058
9518,208,428,-104.847,18.3562,1.42226,1.51572
9519,178,90,-54.3147,13.043,0.841034,1.73222
9520,211,204,134.418,3.66763,0.87991,1.25895
9521,232,59,-118.763,23.8271,1.32529,1.29884
9522,115,14,-121.375,15.1001,2.23047,1.64898
9523,399,103,5.89472,17.3568,1.42578,3.08273
9524,371,285,58.1214,7.79332,1.05725,2.24744
9525,38,417,57.9012,14.0027,1.9737,0.3888
9526,235,418,-141.952,21.318,1.39659,0.416824
9527,360,98,29.9013,1.5512,1.05659,1.31794
9528,389,355,-38.6763,6.72122,1.21783,1.57198
9529,131,198,107.203,9.80483,1.64201,1.85343
9530,99,208,66.9324,17.0967,1.04803,1.42226
9531,168,380,-113.223,10.2541,1.01711,0.897464
9532,221,129,-110.002,12.4031,1.19522,0.559703
9533,433,27,-95.4092,19.7012,0.912284,2.13493
9534,293,301,-112.147,17.2417,2.59383,1.24974
9535,240,396,-147.337,16.3993,1.26368,0.668205
9536,436,334,-132.459,19.9876,1.14058,0.373082
9537,145,167,95.1317,2.882,0.418405,0.635606
9538,159,201,152.943,15.1587,1.83512,1.20268
9539,207,171,-138.886,6.79822,1.33989,2.37226
9540,368,374,-35.7153,4.85002,1.07912,1.72157
9542,322,156,82.0983,11.301,2.00078,1.60087
9543,308,413,179.547,17.2227,1.93637,1.40223
9544,275,27,42.7965,4.32264,1.13975,2.13493
9545,214,331,-129.617,6.26142,1.23095,0.714522
9546,99,56,-15.2725,13.3205,1.04803,1.78471
9547,96,27,-74.5503,7.65619,2.42462,2.13493
9548,421,350,88.5368,6.70609,0.700186,0.856806
9549,158,8,-105.497,23.0278,0.870327,1.66732
9550,315,103,63.9222,11.7149,2.16993,3.08273
9551,209,156,-135.747,10.542,1.63418,1.60087
9552,330,430,15.6575,14.7163,0.746428,0.855161
9553,245,442,-119.757,18.8701,0.875738,1.03723
9554,370,385,127.041,11.2827,0.921297,1.08795
9555,162,360,-57.3517,10.2423,0.619892,1.05659
9556,218,55,-107.155,18.4254,1.38041,2.62349
9557,80,183,113.292,13.9702,1.84221,0.96531
9558,204,34,-110.018,20.5151,1.25895,2.26404
9559,80,153,125.467,10.7006,1.84221,1.19624
9560,77,422,162.172,2.91394,1.59963,0.641813
9561,360,228,65.519,18.9724,1.05659,1.10258
9562,227,219,-4.58721,11.3305,1.34559,1.10468
9563,8,407,115.875,19.0203,1.66732,0.536268
9564,87,120,38.6375,5.38298,1.61365,2.06116
9565,411,30,-53.8979,14.8567,0.38225,2.54249
9566,258,55,-97.9554,22.7396,0.83414,2.62349
9567,325,324,-9.78273,0.781228,1.40343,1.60028
9568,446,159,-11.5169,11.4038,1.1571,1.83512
9569,269,421,-128.931,21.2734,0.872352,0.700186
9570,278,366,111.266,16.4588,2.04678,0.411545
9572,331,207,14.3759,12.8971,0.714522,1.33989
9573,249,347,-125.968,9.40708,1.52047,0.85604
9574,158,245,96.2013,5.429,0.870327,0.875738
9575,242,279,140.716,2.07756,1.25847,1.53179
9577,57,406,88.4554,10.6761,1.56687,0.414504
9578,151,360,-139.08,13.3018,2.26984,1.05659
9579,150,57,-143.574,19.658,1.81516,1.56687
9580,429,119,-174.967,9.64604,1.22585,0.594544
9581,453,180,-68.8021,9.21003,1.82795,1.22113
9582,345,409,109.455,6.08889,0.62956,0.633566
9583,138,5,-109.283,15.5549,1.70384,1.60997
9584,222,340,-106.022,15.3697,1.08868,0.615105
9585,424,197,48.6347,22.192,0.376448,0.83963
9586,116,447,116.932,11.6918,1.89197,1.37388
9587,151,385,-167.42,16.8768,2.26984,1.08795
9588,409,32,-100.351,13.9436,0.633566,1.66754
9590,215,308,-12.9608,10.7267,1.89983,1.93637
9593,390,434,10.5542,11.914,0.918978,1.07103
9594,97,229,37.5903,25.3009,1.2841,1.37489
9595,447,37,-118.446,20.6417,1.37388,1.88734
9596,98,38,-152.512,13.7474,1.31794,1.9737
9597,341,201,86.1947,11.9993,0.54993,1.20268
9598,353,33,-104.314,9.42577,0.942108,1.50814
9599,201,327,9.71379,16.9101,1.20268,2.56219
9600,73,34,-100.85,2.37489,2.8281,2.26404
9601,213,81,-115.637,18.4327,1.57228,1.81544
9602,392,196,38.9527,12.5524,2.221,1.92511
9603,265,54,-85.6804,18.547,1.58783,2.12283
9604,234,116,-109.504,16.627,2.01465,1.89197
9605,283,264,83.1704,25.4654,1.97874,2.01521
9606,395,349,89.3823,7.58854,0.62962,0.917168
9607,312,4,-58.2473,3.14294,1.37693,0.971957
9608,134,145,-178.878,16.1593,2.50664,0.418405
9609,321,123,111.024,14.5684,2.51098,0.710437
9610,390,219,24.5939,16.3762,0.918978,1.10468
9611,278,233,94.9924,25.7328,2.04678,2.00135
9612,198,284,-133.66,14.6967,1.85343,0.522377
9613,281,317,-52.3439,19.4986,0.94875,2.50369
9614,446,338,-116.218,8.71279,1.1571,0.48081
9615,273,219,73.598,28.6271,1.6472,1.10468
9616,60,106,29.998,11.3582,1.63564,0.966679
9617,67,398,-17.1792,2.64308,2.54402,1.57458
9618,409,391,-129.492,6.09045,0.633566,1.30558
9619,381,60,-134.256,12.318,0.856569,1.63564
9620,219,62,-122.534,22.4231,1.10468,1.69933
9621,392,197,26.1469,20.7112,2.221,0.83963
9622,137,274,-123.553,18.6637,1.88054,1.58257
9623,254,41,-106.305,24.2117,1.33075,1.61688
9625,2,384,113.121,20.4855,1.51429,0.557479
9626,108,214,101.484,14.931,1.97088,1.23095
9627,17,2,-17.0034,16.4963,2.54829,1.51429
9628,283,383,164.684,10.2179,1.97874,0.665325
9629,210,26,-106.951,23.5602,1.37166,1.11083
9630,418,20,-43.7193,16.1174,0.416824,2.62577
9631,207,110,-130.436,16.708,1.33989,0.793235
9632,303,90,30.0539,15.0332,1.72993,1.73222
9633,22,198,60.8194,24.2481,1.64582,1.85343
9634,311,385,-138.516,15.6678,1.56009,1.08795
