i,o,d,azimuth,arc,o_area,d_area,grid_dist
9546,99,56,-15.2725,13.3205,1.04803,1.78471,13.466
9547,96,27,-74.5503,7.65619,2.42462,2.13493,10.547
9548,421,350,88.5368,6.70609,0.700186,0.856806,8.18865
9549,158,8,-105.497,23.0278,0.870327,1.66732,23.2129
9550,315,103,63.9222,11.7149,2.16993,3.08273,13.6037
9551,209,156,-135.747,10.542,1.63418,1.60087,14.4069
9552,330,430,15.6575,14.7163,0.746428,0.855161,20.2235
9553,245,442,-119.757,18.8701,0.875738,1.03723,22.907
9554,370,385,127.041,11.2827,0.921297,1.08795,15.8192
9555,162,360,-57.3517,10.2423,0.619892,1.05659,14.479
9556,218,55,-107.155,18.4254,1.38041,2.62349,18.8961
9557,80,183,113.292,13.9702,1.84221,0.96531,19.6959
9558,204,34,-110.018,20.5151,1.25895,2.26404,22.0071
9559,80,153,125.467,10.7006,1.84221,1.19624,15.058
9560,77,422,162.172,2.91394,1.59963,0.641813,3.00555
9561,360,228,65.519,18.9724,1.05659,1.10258,21.6196
9562,227,219,-4.58721,11.3305,1.34559,1.10468,13.3047
9563,8,407,115.875,19.0203,1.66732,0.536268,26.9085
9564,87,120,38.6375,5.38298,1.61365,2.06116,7.50907
9565,411,30,-53.8979,14.8567,0.38225,2.54249,20.8813
9566,258,55,-97.9554,22.7396,0.83414,2.62349,25.6815
9567,325,324,-9.78273,0.781228,1.40343,1.60028,0.859423
9568,446,159,-11.5169,11.4038,1.1571,1.83512,12.2234
9569,269,421,-128.931,21.2734,0.872352,0.700186,27.9567
9570,278,366,111.266,16.4588,2.04678,0.411545,23.1125
9572,331,207,14.3759,12.8971,0.714522,1.33989,17.6226
9573,249,347,-125.968,9.40708,1.52047,0.85604,12.092
9574,158,245,96.2013,5.429,0.870327,0.875738,7.08676
9575,242,279,140.716,2.07756,1.25847,1.53179,2.73496
9577,57,406,88.4554,10.6761,1.56687,0.414504,13.0325
9578,151,360,-139.08,13.3018,2.26984,1.05659,18.4241
9579,150,57,-143.574,19.658,1.81516,1.56687,27.5817
9580,429,119,-174.967,9.64604,1.22585,0.594544,12.4452
9581,453,180,-68.8021,9.21003,1.82795,1.22113,12.9236
9582,345,409,109.455,6.08889,0.62956,0.633566,8.50793
9583,138,5,-109.283,15.5549,1.70384,1.60997,16.4812
9584,222,340,-106.022,15.3697,1.08868,0.615105,15.4626
9585,424,197,48.6347,22.192,0.376448,0.83963,29.5964
9586,116,447,116.932,11.6918,1.89197,1.37388,16.553
9587,151,385,-167.42,16.8768,2.26984,1.08795,22.8601
9588,409,32,-100.351,13.9436,0.633566,1.66754,15.2574
9590,215,308,-12.9608,10.7267,1.89983,1.93637,11.2376
9593,390,434,10.5542,11.914,0.918978,1.07103,15.9569
9594,97,229,37.5903,25.3009,1.2841,1.37489,35.3976
9595,447,37,-118.446,20.6417,1.37388,1.88734,24.6927
9596,98,38,-152.512,13.7474,1.31794,1.9737,19.429
9597,341,201,86.1947,11.9993,0.54993,1.20268,14.2861
9598,353,33,-104.314,9.42577,0.942108,1.50814,9.70722
9599,201,327,9.71379,16.9101,1.20268,2.56219,22.5276
9600,73,34,-100.85,2.37489,2.8281,2.26404,2.58343
9601,213,81,-115.637,18.4327,1.57228,1.81544,21.3481
9602,392,196,38.9527,12.5524,2.221,1.92511,17.4973
9603,265,54,-85.6804,18.547,1.58783,2.12283,23.8582
9604,234,116,-109.504,16.627,2.01465,1.89197,17.708
9605,283,264,83.1704,25.4654,1.97874,2.01521,29.2454
9606,395,349,89.3823,7.58854,0.62962,0.917168,9.3444
9607,312,4,-58.2473,3.14294,1.37693,0.971957,4.44636
9608,134,145,-178.878,16.1593,2.50664,0.418405,20.1603
9609,321,123,111.024,14.5684,2.51098,0.710437,20.4468
9610,390,219,24.5939,16.3762,0.918978,1.10468,23.0785
9611,278,233,94.9924,25.7328,2.04678,2.00135,33.3314
9612,198,284,-133.66,14.6967,1.85343,0.522377,19.8754
9613,281,317,-52.3439,19.4986,0.94875,2.50369,27.299
9614,446,338,-116.218,8.71279,1.1571,0.48081,10.1565
9615,273,219,73.598,28.6271,1.6472,1.10468,28.8715
9616,60,106,29.998,11.3582,1.63564,0.966679,16.0582
9617,67,398,-17.1792,2.64308,2.54402,1.57458,2.69598
9618,409,391,-129.492,6.09045,0.633566,1.30558,8.02912
9619,381,60,-134.256,12.318,0.856569,1.63564,16.7032
9620,219,62,-122.534,22.4231,1.10468,1.69933,27.9708
9621,392,197,26.1469,20.7112,2.221,0.83963,29.2425
9622,137,274,-123.553,18.6637,1.88054,1.58257,23.4803
9623,254,41,-106.305,24.2117,1.33075,1.61688,24.4969
9625,2,384,113.121,20.4855,1.51429,0.557479,28.8766
9626,108,214,101.484,14.931,1.97088,1.23095,20.1769
9627,17,2,-17.0034,16.4963,2.54829,1.51429,16.7723
9628,283,383,164.684,10.2179,1.97874,0.665325,10.319
9629,210,26,-106.951,23.5602,1.37166,1.11083,24.0782
9630,418,20,-43.7193,16.1174,0.416824,2.62577,21.7912
9631,207,110,-130.436,16.708,1.33989,0.793235,22.1727
9632,303,90,30.0539,15.0332,1.72993,1.73222,21.2535
9633,22,198,60.8194,24.2481,1.64582,1.85343,29.1851
9634,311,385,-138.516,15.6678,1.56009,1.08795,21.6611
9635,377,348,69.465,14.4267,0.751816,1.23506,15.5697
9636,305,113,58.5734,30.7186,1.46521,0.978771,37.841
9637,294,133,-132.646,17.5828,1.35413,1.10109,23.6507
9638,314,40,10.8515,7.36725,1.39732,2.27091,9.89202
9639,76,318,-42.9205,14.7245,1.75694,2.53384,19.8118
9640,390,264,58.9429,20.6098,0.918978,2.01521,25.3321
9641,155,122,-132.785,4.54476,1.7136,0.547299,6.11492
9643,235,383,-136.187,20.6582,1.39659,0.665325,28.2921
9644,54,72,173.644,18.2685,2.12283,0.812467,21.0444
9645,337,54,-25.27,12.8834,0.485477,2.12283,14.7978
9646,31,445,90.05,13.0713,1.48641,0.932443,16.2162
9647,35,66,117.988,2.8789,1.18783,2.37246,4.0777
9648,373,389,111.214,11.3323,1.0714,1.21783,15.9095
9649,115,422,-158.992,14.0166,2.23047,0.641813,19.6145
9650,253,52,-110.747,25.1051,1.5057,2.98113,27.2457
9651,131,216,107.936,12.8698,1.64201,1.55574,17.896
9652,427,319,-52.2013,17.4294,0.5004,2.12158,24.3924
9653,347,415,-117.088,6.06929,0.85604,0.380204,7.14904
9654,350,392,-148.116,6.81934,0.856806,2.221,9.63276
9655,422,453,63.9126,26.0746,0.641813,1.82795,30.3147
9656,59,105,25.7045,11.155,1.29884,1.05872,15.7435
9657,38,334,46.7797,10.3975,1.9737,0.373082,14.0141
9658,4,435,75.7915,21.8712,0.971957,0.938486,22.6053
9660,333,83,-108.585,10.1342,0.442571,0.762189,10.6248
9661,63,453,87.7747,25.7636,2.01899,1.82795,31.225
9662,248,77,-105.47,21.0804,1.60443,1.59963,21.2426
9663,442,302,-72.5489,10.3605,1.03723,1.90947,14.3827
9665,255,39,-110.883,29.0886,2.49985,1.10933,31.6361
9666,230,451,-113.291,4.99346,1.57041,1.3233,5.61355
9667,412,382,-17.6663,3.17375,0.634269,0.749775,3.26867
9668,197,149,-119.529,7.20617,0.83963,2.86329,8.72398
9669,315,83,140.083,13.5213,2.16993,0.762189,17.8455
9670,206,36,-111.301,22.4607,1.35894,1.37207,24.5539
9671,412,155,5.1761,7.06319,0.634269,1.7136,9.12078
9672,413,412,-110.063,6.79159,1.40223,0.634269,7.28976
9673,321,188,68.0441,24.3721,2.51098,0.687633,26.8112
9674,392,137,1.63019,17.3549,2.221,1.88054,21.7537
9675,332,389,113.448,1.55345,0.341666,1.21783,2.19045
9676,448,359,-85.8805,9.33019,1.17333,1.3117,11.9874
9677,36,259,59.5725,31.0688,1.37207,1.46661,37.8925
9678,268,392,-131.348,24.8186,1.79775,2.221,33.1422
9679,183,175,-4.69382,8.44854,0.96531,2.4046,9.91314
9680,370,422,121.519,4.59213,0.921297,0.641813,6.49802
9681,167,249,48.5743,14.2316,0.635606,1.52047,18.9978
9682,216,312,-99.1373,23.7036,1.55574,1.37693,26.3578
9683,30,139,129.218,13.5336,2.54249,0.502924,18.857
9684,125,63,-50.6099,9.38027,2.08132,2.01899,13.0665
9685,291,411,178.719,5.94462,1.75412,0.38225,7.24445
9686,390,453,51.0029,17.7425,0.918978,1.82795,23.3136
9687,312,55,34.6982,8.72211,1.37693,2.62349,12.2754
9688,1,349,77.194,10.7825,0.667705,0.917168,11.3808
9689,177,36,-133.218,25.0452,1.7717,1.37207,33.786
9690,254,42,-122.564,31.0311,1.33075,1.65002,38.7355
9691,120,156,151.166,11.9136,2.06116,1.60087,14.2717
9693,287,185,54.8401,13.3084,2.13127,2.0957,16.9756
9694,68,409,59.2993,13.0584,1.07278,0.633566,15.975
9696,231,174,-142.679,11.797,0.854883,0.726381,16.5219
9697,437,334,-126.121,19.9295,1.07266,0.373082,25.6456
9698,40,446,112.971,17.6994,2.27091,1.1571,24.9413
9699,433,249,128.174,8.09416,0.912284,1.52047,11.3195
9700,449,239,38.8056,16.2174,1.67726,2.72185,22.619
9701,311,381,-124.389,12.3376,1.56009,0.856569,15.647
9702,118,34,-135.032,12.3451,1.94024,2.26404,16.8046
9703,371,336,119.466,7.1497,1.05725,0.431237,10.1276
9704,267,116,-95.1523,22.5214,2.46927,1.89197,26.339
9705,345,181,60.1098,10.7995,0.62956,2.19468,13.1087
9706,265,253,41.9408,8.44772,1.58783,1.5057,11.6592
9707,300,410,-99.0828,3.33011,1.24199,0.371697,3.70857
9708,73,222,92.4134,19.1498,2.8281,1.08868,24.2729
9709,324,140,73.7132,2.31308,1.60028,1.20027,2.33329
9711,380,435,42.3823,17.2706,0.897464,0.938486,23.7812
9712,241,146,-67.4506,13.3585,1.16337,2.00477,18.8021
9713,199,284,-90.6916,10.9661,2.00988,0.522377,13.4826
9714,265,231,58.9506,3.48595,1.58783,0.854883,4.2863
9715,234,262,105.737,6.42978,2.01465,3.08878,8.86325
9716,301,96,50.9866,9.85671,1.24974,2.42462,12.9396
9717,416,155,9.48304,4.53564,0.583255,1.7136,6.03609
9718,359,438,54.7112,17.8246,1.3117,0.837962,22.753
9719,129,259,54.4074,19.1465,0.559703,1.46661,24.5116
9720,152,433,41.8551,8.60628,2.02065,0.912284,11.8787
9721,330,386,-112.229,7.4737,0.746428,0.554403,8.27377
9722,227,402,-120.681,5.14184,1.34559,0.64215,6.30031
9723,365,37,-93.8334,10.9621,0.591069,1.88734,13.0435
9724,161,378,-138.501,16.3618,2.81618,0.483672,22.6153
9725,391,412,73.9061,3.54692,1.30558,0.634269,3.56602
9726,367,430,26.9457,18.2619,0.592287,0.855161,25.8012
9727,241,57,-111.636,23.9898,1.16337,1.56687,26.3651
9728,255,424,-117.819,26.2676,2.49985,0.376448,31.2311
9729,253,419,-136.532,24.0531,1.5057,0.499753,32.9941
9730,131,360,-154.156,10.8756,1.64201,1.05659,15.3505
9731,237,37,-111.105,25.6533,1.51771,1.88734,27.979
9732,325,334,-160.278,5.5038,1.40343,0.373082,7.67518
9733,176,171,-178.817,8.71098,2.55333,2.37226,10.8703
9735,454,409,-140.011,17.7248,0.969905,0.633566,24.6376
9736,406,197,26.1525,17.6331,0.414504,0.83963,24.8963
9737,425,444,55.6228,6.31071,0.521493,1.45182,7.99461
9738,303,375,35.6194,8.43093,1.72993,0.739681,11.8455
9739,78,201,66.5671,18.7005,0.879978,1.20268,21.0139
9740,392,105,-27.1446,9.70323,2.221,1.05872,11.4067
9741,234,89,-132.144,25.6086,2.01465,0.707871,34.3478
9742,305,85,25.354,17.1115,1.46521,3.06446,24.1415
9743,93,371,-71.8543,3.49089,0.931073,1.05725,4.85814
9744,199,355,-67.1694,9.68837,2.00988,1.57198,13.6448
9745,27,85,74.8362,7.17607,2.13493,3.06446,7.29654
9746,404,350,-4.62679,2.57024,0.836431,0.856806,3.01885
9747,447,182,-100.831,0.993589,1.37388,1.96792,1.07906
9748,103,325,153.529,7.01541,3.08273,1.40343,8.17694
9750,13,335,81.4402,10.2658,1.81345,0.429591,11.5387
9751,278,379,115.164,10.5006,2.04678,0.55965,14.8446
9752,367,381,-16.8977,4.18972,0.592287,0.856569,4.25958
9753,451,362,-130.306,12.966,1.3233,0.616388,17.1905
9754,147,80,-101.358,8.10225,2.72202,1.84221,8.73694
9755,438,452,133.238,4.3265,0.837962,0.726054,5.94072
9756,70,278,-33.0677,11.599,1.2516,2.04678,14.4973
9757,364,289,-76.0911,0.950064,0.308877,0.388329,1.29957
9758,411,89,-78.3631,7.80075,0.38225,0.707871,10.5477
9759,296,375,-148.683,13.7057,2.14162,0.739681,19.3671
9760,100,6,61.122,17.6993,0.735432,1.58318,21.249
9761,133,119,-106.172,2.04424,1.10109,0.594544,2.05827
9762,20,29,-178.906,10.2863,2.62577,2.01379,12.8415
9763,420,269,54.7741,25.2118,0.595007,0.872352,32.1638
9764,116,233,121.558,17.062,1.89197,2.00135,24.1445
9765,352,436,49.1608,18.5851,0.584284,1.14058,24.7105
9766,363,81,-121.675,3.3251,1.31235,1.81544,4.10899
9767,171,135,-148.275,9.16159,2.37226,0.487222,12.9431
9768,113,433,-94.7866,6.22231,0.978771,0.912284,7.31301
9769,120,337,-176.589,13.4897,2.06116,0.485477,17.1782
9770,403,451,-5.04825,4.57367,0.870607,1.3233,5.3435
9771,334,190,53.2476,14.1799,0.373082,1.57965,18.3176
9773,366,108,-30.2284,9.52563,0.411545,1.97088,11.5869
9774,259,154,-129.412,16.5403,1.46661,0.367763,21.8101
9775,28,232,79.044,24.4984,1.11409,1.32529,26.6216
9776,140,6,75.2234,10.5806,1.20027,1.58318,10.8101
9777,158,232,152.924,8.96101,0.870327,1.32529,10.5343
9778,428,401,82.833,15.2695,1.51572,0.703904,17.4683
9779,353,447,72.8158,9.43464,0.942108,1.37388,9.66331
9780,354,111,10.0359,8.64895,1.02028,1.63083,11.5529
9781,410,252,-0.554939,8.91238,0.371697,2.06265,10.9403
9783,5,287,59.139,15.3864,1.60997,2.13127,18.8432
9784,281,257,46.7254,26.1516,0.94875,2.53664,35.2756
9785,329,196,23.9734,6.68956,0.651551,1.92511,9.41817
9786,102,345,55.1812,1.73862,0.960198,0.62956,2.21076
9787,450,16,-136.225,17.7716,1.27784,1.12874,24.3299
9788,435,359,-122.857,14.6219,0.938486,1.3117,18.2877
9789,87,317,-93.3223,11.5381,1.61365,2.50369,13.8159
9790,385,440,39.7753,23.589,1.08795,0.664025,32.7976
9791,1,21,-54.8684,11.42,0.667705,1.22852,16.0814
9792,298,395,-153.386,14.8817,0.995029,0.62962,21.0194
9793,296,419,-173.318,13.3496,2.14162,0.499753,17.4358
9794,114,194,16.1986,9.31042,1.6684,0.952134,12.823
9795,271,349,-127.974,19.2381,2.01715,0.917168,25.1241
9796,152,323,-35.9978,6.65993,2.02065,1.80489,8.54613
9797,209,197,-6.13219,4.21977,1.63418,0.83963,4.86468
9798,234,387,-139.056,25.818,2.01465,0.990545,35.7681
9799,92,208,95.6886,16.2518,2.21385,1.42226,21.1522
9801,175,38,-135.559,24.5077,2.4046,1.9737,33.4563
9802,320,264,70.6057,38.3881,2.87325,2.01521,40.666
9803,169,21,-93.0196,18.3088,1.66194,1.22852,21.9727
9804,1,415,72.4329,4.81505,0.667705,0.380204,4.96151
9805,433,329,-171.277,13.0775,0.912284,0.651551,17.3139
9807,321,279,77.4765,30.9616,2.51098,1.53179,32.8764
9808,173,289,-163.514,17.5179,1.51741,0.388329,24.1545
9809,87,380,172.959,9.91387,1.61365,0.897464,11.3191
9810,165,339,-78.009,6.53361,0.482888,0.444211,8.85016
9811,337,273,-57.2917,15.3755,0.485477,1.6472,21.7322
9812,186,117,-99.9852,10.0916,1.17155,0.856662,11.0948
9813,337,199,89.7992,12.6174,0.485477,2.00988,15.6051
9814,300,7,-58.6589,22.093,1.24199,2.64471,31.2701
9815,41,88,170.832,7.68983,1.61688,0.534714,8.53739
9817,137,389,168.342,15.3006,1.88054,1.21783,16.3742
9818,332,160,3.80961,16.5436,0.341666,2.32924,21.129
9819,346,266,31.1359,11.3757,1.10322,0.906396,16.0778
9820,23,276,-18.2528,6.02879,1.4537,1.02744,6.25605
9821,430,214,168.215,10.0047,0.855161,1.23095,10.6752
9822,424,79,11.1903,1.74516,0.376448,0.655888,2.34713
9823,227,392,-128.353,14.2831,1.34559,2.221,18.6911
9824,332,249,52.9472,14.2333,0.341666,1.52047,18.4374
9825,133,28,-99.5946,11.1277,1.10109,1.11409,12.3133
9826,238,165,-127.813,10.2132,1.17442,0.482888,13.3138
9827,15,118,39.5368,17.91,2.01683,1.94024,24.9108
9828,22,143,85.7319,14.2794,1.64582,0.363411,16.9283
9829,244,311,-136.052,7.78804,1.56793,1.56009,10.6606
9831,290,31,-127.139,16.4493,2.51167,1.48641,21.3192
9832,380,344,1.91328,1.87613,0.897464,0.800883,2.35866
9833,315,15,159.143,6.03166,2.16993,2.01683,6.51381
9834,152,336,-145.245,8.02086,2.02065,0.431237,11.29
9835,41,417,139.482,12.121,1.61688,0.3888,16.0699
9836,56,271,87.1144,31.2287,1.78471,2.01715,37.5854
9837,24,366,83.1238,14.3185,1.31149,0.411545,16.4503
9838,295,141,113.578,12.3752,1.489,0.499072,17.4565
9839,404,245,32.6834,16.9473,0.836431,0.875738,23.9228
9840,366,312,-64.4241,14.7667,0.411545,1.37693,20.882
9842,348,278,-88.8189,23.3439,1.23506,2.04678,29.2223
9843,279,201,-148.688,9.50428,1.53179,1.20268,13.4321
9845,15,93,75.0683,8.00371,2.01683,0.931073,8.17178
9846,63,450,122.015,10.3653,2.01899,1.27784,14.6612
9847,22,1,91.6203,9.14568,1.64582,0.667705,11.5146
9848,2,80,90.6201,9.44882,1.51429,1.84221,11.7896
9849,296,303,-147.005,22.1212,2.14162,1.72993,31.2126
9850,210,64,-98.5439,17.9717,1.37166,1.52754,20.1494
9851,326,22,-109.385,27.0558,1.63793,1.64582,28.761
9852,372,369,113.394,10.6581,1.09844,0.435982,15.0292
9853,284,120,-3.59797,13.6021,0.522377,2.06116,16.175
9854,210,424,-126.043,21.4053,1.37166,0.376448,27.5231
9855,186,431,10.4134,14.773,1.17155,0.860499,19.7666
9856,202,182,-133.486,3.4049,1.93161,1.96792,4.60058
9857,405,178,155.538,3.67117,0.663035,0.841034,4.17734
9858,242,391,-135.115,21.2031,1.25847,1.30558,28.8935
9859,115,143,171.656,15.1472,2.23047,0.363411,16.9927
9860,20,437,84.5386,23.4837,2.62577,1.07266,27.4483
9861,238,365,-124.275,14.7685,1.17442,0.591069,18.7152
9862,186,33,-85.1383,17.9491,1.17155,1.50814,23.1924
9863,144,210,42.0117,14.7681,0.987665,1.37166,20.3698
9864,179,163,-15.4662,10.6705,1.13492,2.48688,10.7317
9865,141,36,-106.915,12.0713,0.499072,1.37207,12.3103
9866,6,255,56.7645,6.71339,1.58318,2.49985,8.42874
9867,432,188,162.108,1.48577,0.720339,0.687633,1.53701
9868,108,113,70.1807,18.472,1.97088,0.978771,19.7252
9869,15,218,53.3245,29.643,2.01683,1.38041,38.2451
9870,438,162,-160.967,17.8422,0.837962,0.619892,24.8234
9871,197,345,-134.947,17.5201,0.83963,0.62956,23.8515
9872,451,49,-86.1389,17.5978,1.3233,2.11431,22.5552
9873,79,250,64.3615,22.9523,0.655888,1.59183,26.5357
9874,167,225,21.5037,21.1788,0.635606,1.70418,29.6718
9875,448,384,-175.274,4.55015,1.17333,0.557479,5.85424
9876,298,163,-91.5182,1.85526,0.995029,2.48688,2.26239
9877,58,9,37.7804,13.4258,1.69359,2.0817,18.7712
9878,246,263,128.44,5.83836,0.717982,2.75451,8.16031
9879,63,274,-142.499,10.7226,2.01899,1.58257,15.0029
9880,260,293,-104.919,13.8534,1.56686,2.59383,14.0856
9881,349,339,-89.492,8.92945,0.917168,0.444211,11.1098
9882,55,254,81.2939,23.3914,2.62349,1.33075,26.2215
9883,405,27,-63.0345,18.4901,0.663035,2.13493,26.177
9885,394,40,-46.331,20.1454,1.92365,2.27091,27.6006
9886,10,171,57.2589,20.9161,2.22261,2.37226,26.0914
9887,194,174,-162.844,11.1229,0.952134,0.726381,15.3752
9888,208,62,-90.9845,18.1745,1.42226,1.69933,22.2764
9889,376,281,136.447,6.4091,0.657116,0.94875,8.65446
9890,38,444,52.9154,16.3338,1.9737,1.45182,21.1429
9891,350,430,22.7562,12.8414,0.856806,0.855161,18.0401
9892,394,244,34.9178,20.7447,1.92365,1.56793,29.1935
9893,59,81,91.5762,2.69557,1.29884,1.81544,3.3914
9894,4,227,93.6793,26.4676,0.971957,1.34559,33.9265
9895,326,62,-98.1845,21.1051,1.63793,1.69933,23.7705
9896,143,207,31.0691,15.4362,0.363411,1.33989,21.8165
9897,400,185,41.4997,31.4287,1.01401,2.0957,43.4182
9898,452,362,-131.641,19.1187,0.726054,0.616388,25.5659
9899,239,363,-139.903,27.8572,2.72185,1.31235,38.7079
9900,61,332,65.9298,12.1811,0.631792,0.341666,13.8021
9901,377,95,-163.447,3.06125,0.751816,2.22673,4.22336
9902,65,32,-80.8155,2.482,1.85623,1.66754,3.30956
9903,387,339,36.3852,3.64071,0.990545,0.444211,5.10793
9904,279,261,72.2403,3.07731,1.53179,2.80345,3.18935
9905,202,337,-122.972,15.216,1.93161,0.485477,19.0545
9906,344,31,-94.9454,6.58563,0.800883,1.48641,7.74006
9907,353,366,148.332,5.36175,0.942108,0.411545,6.61598
9908,119,302,-65.8762,10.8101,0.594544,1.90947,15.2599
9909,278,320,-174.23,5.40621,2.04678,2.87325,7.0197
9910,86,277,-65.3441,9.81349,1.12296,2.06588,13.8636
9911,38,95,56.5116,7.30623,1.9737,2.22673,9.17745
9912,391,452,42.0982,20.342,1.30558,0.726054,28.0463
9913,80,262,71.6531,26.4419,1.84221,3.08878,27.5849
9914,61,202,50.9672,22.4146,0.631792,1.93161,29.4367
9915,173,8,-108.724,20.8532,1.51741,1.66732,21.9199
9916,312,260,75.3552,30.1115,1.37693,1.56686,30.8872
9917,260,8,-98.3527,31.5762,1.56686,1.66732,35.4658
9918,183,169,-16.7235,4.27957,0.96531,1.66194,4.34194
9919,404,169,9.97823,6.22602,0.836431,1.66194,8.30991
9920,106,293,48.7412,9.6618,0.966679,2.59383,12.8793
9921,430,144,-144.097,14.8586,0.855161,0.987665,20.8735
9922,403,433,-1.62355,10.1027,0.870607,0.912284,12.2613
9923,138,347,127.825,7.94889,1.70384,0.85604,11.1248
9924,342,114,66.7374,7.96392,0.647644,1.6684,8.93503
9925,117,312,-51.5643,11.9232,0.856662,1.37693,16.6565
9926,375,330,94.3364,12.3209,0.739681,0.746428,15.8695
9927,173,367,-164.391,17.9306,1.51741,0.592287,24.6348
9928,405,290,-20.4685,8.74858,0.663035,2.51167,9.41812
9929,448,163,3.49639,10.0221,1.17333,2.48688,12.7659
9930,340,13,-104.638,9.83253,0.615105,1.81345,10.075
9931,175,382,-151.081,10.7391,2.4046,0.749775,15.1848
9932,319,386,130.014,19.5166,2.12158,0.554403,27.1163
9933,36,328,48.9811,32.6323,1.37207,1.35958,43.4159
9934,201,170,-91.3648,4.8945,1.20268,0.560438,5.97629
9935,202,234,23.3705,9.52279,1.93161,2.01465,13.3928
9936,272,98,113.023,11.5686,1.78619,1.31794,16.3043
9937,344,41,-15.3383,7.99511,0.800883,1.61688,8.07273
9938,379,170,81.7641,9.39196,0.55965,0.560438,10.5919
9939,188,62,-118.179,17.0456,0.687633,1.69933,20.33
9940,23,32,143.665,3.24641,1.4537,1.66754,4.17278
9941,21,368,143.602,11.2027,1.22852,1.07912,14.4067
9942,21,295,135.705,2.28841,1.22852,1.489,3.10167
9943,308,295,-126.039,23.834,1.93637,1.489,30.64
9944,223,300,-155.405,15.7078,0.932138,1.24199,22.1345
9945,160,357,-174.805,15.5659,2.32924,0.463599,20.1008
9946,1,395,51.7623,3.72827,0.667705,0.62962,4.87007
9947,119,348,83.4691,12.294,0.594544,1.23506,14.1708
9948,28,235,63.5146,28.1485,1.11409,1.39659,32.861
9949,223,266,160.105,0.513033,0.932138,0.906396,0.548105
9950,415,242,45.3313,17.174,0.380204,1.25847,23.3397
9951,32,199,83.4429,19.6719,1.66754,2.00988,22.6864
9952,64,342,145.74,10.6667,1.52754,0.647644,13.4775
9953,57,394,97.1068,12.1887,1.56687,1.92365,16.0308
9954,221,318,-82.4592,28.6232,1.19522,2.53384,37.714
9955,136,272,-94.5565,16.048,1.87808,1.78619,18.9364
9956,251,61,-120.347,27.299,2.17766,0.631792,33.3451
9957,202,293,-80.8664,5.30467,1.93161,2.59383,7.06479
9958,45,302,-27.3702,6.7542,1.86499,1.90947,7.9526
9959,24,412,88.5831,14.6744,1.31149,0.634269,17.9433
9960,270,95,-133.385,29.6637,2.4,2.22673,40.0724
9961,100,411,107.048,6.65496,0.735432,0.38225,9.22589
9962,153,34,-71.354,13.8085,1.19624,2.26404,19.2439
9963,367,364,72.7152,0.812175,0.592287,0.308877,0.833505
9964,355,266,53.5839,15.0443,1.57198,0.906396,19.3882
9965,20,200,104.03,20.4771,2.62577,1.35958,28.04
9966,415,429,-13.34,13.5041,0.380204,1.22585,14.08
9967,170,54,-54.4961,17.1985,0.560438,2.12283,24.2048
9968,448,41,-63.0723,12.0194,1.17333,1.61688,17.0159
9969,434,66,-147.363,24.4763,1.07103,2.37246,34.5514
9970,430,184,-19.785,2.01281,0.855161,1.09386,2.14604
9972,72,238,58.9898,23.0246,0.812467,1.17442,28.2581
9973,136,234,61.3168,13.9125,1.87808,2.01465,16.6763
9974,17,135,53.3569,13.8161,2.54829,0.487222,17.8229
9975,224,46,-117.553,24.501,1.30501,1.16412,29.03
9976,238,382,-112.59,12.69,1.17442,0.749775,14.1316
9977,389,405,6.1281,3.96486,1.21783,0.663035,5.15625
