o,d,trips,km
517,231,10,10.3401763086444
517,254,11,10.3696539236829
517,260,14,8.04583024582964
517,277,18,12.7097176325486
517,391,24,22.5774606197799
517,421,8,19.1177405766588
517,482,7,9.10248932639957
517,493,7,4.01379036998625
517,497,18,2.49688488532259
517,515,5,1.40890601988381
517,516,7,0.858008790034781
517,517,24,0
517,518,14,0.805883716453645
517,531,14,4.12083078099593
517,552,33,1.04817334997478
517,570,13,7.73709581260006
518,20,14,13.3292198510489
518,25,23,14.8113642713438
518,34,16,15.5591834527536
518,35,80,15.5010540916627
518,40,28,14.8795704545388
518,47,8,15.2767235431138
518,49,8,15.441446609085
518,51,8,15.5906187024937
518,52,49,15.5089968536399
518,53,13,15.7905307615616
518,55,80,15.9729828713966
518,57,10,16.1187061402575
518,65,35,16.6815093989147
518,66,51,16.5371249538806
518,68,28,16.1399351526077
518,69,12,15.9798196044259
518,166,27,18.5664117656906
518,187,10,15.6691840196034
518,211,27,13.5372526636149
518,220,12,10.5077631282786
518,228,20,13.4065306746857
518,231,27,9.76052101502285
518,241,14,8.19492295481785
518,250,9,8.04749411389273
518,251,11,8.34536739855138
518,280,24,11.68155954016
518,290,9,27.641795627274
518,300,13,26.7291480488544
518,357,34,29.1157223522615
518,391,10,21.998260038786
518,463,22,11.884938005175
518,487,9,4.74215862700506
518,490,38,3.86962121301778
518,511,16,1.89759215359561
518,516,31,1.27804209233389
518,517,14,0.805883716453645
518,520,35,0.864780362452972
518,523,10,1.97858464807227
518,524,13,3.09404488422783
518,525,54,4.13677018642442
518,526,10,4.96454261965308
518,528,36,5.62972637522835
518,532,20,2.16916168267198
518,535,27,4.3876459952828
518,536,43,5.23141258029069
518,542,18,6.29831178853061
518,545,4,2.38394012450065
518,546,24,3.67224678994242
518,549,38,1.14786005982672
518,552,32,1.63102797022031
518,566,83,5.77793873094578
518,587,12,8.4578352321868
519,21,30,12.9274862662414
519,29,31,14.0366429251663
519,35,74,14.3394901753486
519,37,67,14.0373901970525
519,54,39,14.5100830962801
519,57,16,14.9630487080697
519,64,60,15.8195918242155
519,68,36,15.0245834361041
519,69,39,14.8832552591054
519,188,83,14.2791960740365
519,206,39,12.0096393328468
519,223,22,7.5497026076313
519,228,68,12.9102458760649
519,252,31,6.97110246086315
519,280,40,10.568354916088
519,476,60,10.9075373195983
519,504,10,5.73460665388962
519,517,13,1.9813400204969
519,520,114,0.671548207895936
519,523,17,1.39383997743412
519,524,34,2.37882106522166
519,526,40,4.11693348160423
519,546,10,2.64136034947059
519,552,37,2.51214479673625
519,594,29,7.36542300147017
520,17,18,13.0486237401281
520,19,23,12.6803743843202
520,29,46,14.4033635739513
520,32,18,14.9251677569727
520,33,18,15.0590972683627
520,37,43,14.3420172598498
520,38,23,14.1234307817108
520,45,43,14.1464173033835
520,47,48,14.4182686714126
520,50,29,14.4580750702733
520,51,38,14.7403604333123
520,52,49,14.66576776141
520,54,59,14.823344693242
520,55,5,15.132886020527
520,56,64,14.9771122190489
520,58,5,15.2050825397623
520,65,42,15.8419593800825
520,68,19,15.2874040815106
520,69,89,15.1225964514818
520,70,46,14.9292373943748
520,75,23,15.9465051643624
520,84,14,17.2453628349528
520,89,64,18.1231664808879
520,90,43,17.2729972323309
520,139,12,20.7856657932414
520,173,42,15.7401882880315
520,182,15,15.7351210115736
520,210,16,12.6756899501285
520,218,36,10.5277050039102
520,219,36,10.0853045015137
520,239,11,6.27355889917204
520,241,16,7.38581589524035
520,264,14,9.42646219872254
520,265,17,9.81790866030985
520,278,42,11.6740207587462
520,391,84,21.3116572991307
520,429,75,17.3137184712242
520,476,18,10.3881706798639
520,490,209,3.96479449781134
520,491,65,4.0558872484969
520,499,22,3.09990760656517
520,500,65,2.87896567935241
520,501,125,3.45895158023878
520,503,14,4.13769245532682
520,504,22,5.36677571888893
520,510,65,2.222489411864
520,511,40,1.84045277942627
520,512,70,2.44512943126113
520,514,25,4.10218701829882
520,518,17,0.864780362452972
520,519,120,0.671548207895936
520,522,66,1.29713369409208
520,523,28,1.14648654871521
520,525,10,3.28762579487274
520,526,160,4.11087564695496
520,531,5,2.46048658322931
520,532,43,1.38643164778064
520,545,64,1.9089216314929
520,560,44,5.74349257779406
520,578,65,5.83656693862007
520,579,43,5.13789394075034
520,587,12,8.10722571229397
520,599,49,9.5916105833479
520,603,43,6.19015168332731
521,6,18,13.0873776457056
521,25,25,14.625922449125
521,38,48,14.7057281715445
521,43,16,14.0550405109875
521,49,40,15.1229569076003
521,50,25,15.0292065482368
521,51,15,15.3039313799694
521,53,13,15.535338808517
521,66,32,16.2885670949149
521,67,20,16.0639754438913
521,71,16,15.1730562058949
521,106,16,19.1774068410935
521,193,15,14.5096840819177
521,202,18,13.9238998604229
521,211,16,12.8910587780519
521,218,15,10.6504408894651
521,231,18,8.80570616242834
521,233,4,6.68791980535023
521,252,15,8.25274658656652
521,258,16,9.37017472763628
521,273,26,11.3046527698974
521,313,16,25.4686789388537
521,490,77,2.97053536715701
521,493,15,4.13896746642666
521,503,35,3.78422444232298
521,515,60,2.75017291311175
521,528,45,5.34116878351134
521,536,10,5.31119434420554
521,566,16,6.02200212072022
521,568,31,6.90378804492272
521,569,23,8.00161200054943
521,585,9,5.96478438511437
521,591,13,8.96833612380399
521,595,16,5.65267401071978
521,599,25,8.65236210110756
522,38,20,13.8466990471124
522,43,17,13.1528223791155
522,45,17,13.7113228179582
522,50,17,14.1633234914214
522,51,31,14.4334813532156
522,56,20,14.7819396332655
522,57,52,15.0735854103657
522,58,12,15.0222791878662
522,63,10,15.5254831108011
522,69,75,14.7475912242699
522,77,21,16.0420693115239
522,99,30,17.7135466455148
522,119,19,19.466931018701
522,180,15,15.8727254566862
522,203,29,13.2441598779798
522,210,10,11.9537413091
522,223,27,6.98183439936945
522,242,33,7.45582901093159
522,250,21,7.15553277304233
522,263,33,8.91923287985658
522,264,24,9.28684356617354
522,277,33,10.8336921553517
522,289,11,25.130521527695
522,290,15,26.4136527096792
522,487,15,3.18281934198876
522,490,126,3.07742328115107
522,492,9,3.8805160174578
522,496,24,3.83186865968509
522,498,28,1.94154309059225
522,509,15,1.39182297566057
522,511,17,1.11267016817583
522,515,43,3.73213136055747
522,516,14,2.2929309892793
522,520,23,1.29713369409208
522,523,95,0.889682877180539
522,531,45,2.42995631691483
522,532,21,1.97880369356485
522,546,17,4.3264692372551
522,555,38,5.59044652180901
522,561,24,5.87978524909
522,566,23,6.94111546411857
522,591,30,8.65237064958712
522,594,30,5.51032333932616
522,620,17,7.37887027937143
523,21,67,12.1975841583586
523,22,24,12.3834095769624
523,25,66,13.0902011779206
523,36,17,13.6009811423692
523,37,245,13.4164591218397
523,38,131,13.176212384562
523,39,32,12.8186936154971
523,46,46,13.0970231047251
523,47,33,13.4171152022541
523,49,21,13.6038615276928
523,51,20,13.7782264934258
523,52,106,13.7312452813544
523,55,84,14.208961242165
523,56,27,14.0751374236276
523,57,21,14.3732284803246
523,68,31,14.3148522854569
523,69,70,14.1275659014284
523,71,37,13.6842812597457
523,76,65,15.1935630061751
523,78,9,15.5467463387345
523,89,71,17.1593136287842
523,110,21,18.1435501875897
523,178,21,15.5774114646736
523,184,8,14.6003210651811
523,190,37,13.0894887927776
523,203,21,12.7222870472268
523,218,87,9.38387459318825
523,223,6,6.50779796357374
523,228,17,11.5585284528134
523,250,20,6.3837054103041
523,251,15,6.78101038053273
523,252,14,6.7796538847403
523,253,48,7.56792292970452
523,257,14,8.53041335091074
523,263,9,8.23779129354293
523,264,19,8.54872583489269
523,271,19,11.2813120881995
523,282,20,9.6370041167048
523,391,24,20.2195950592186
523,458,23,12.5544304691962
523,473,122,10.0631827621986
523,480,40,8.29256971735959
523,481,20,8.44631255857182
523,482,25,7.36651881015384
523,487,102,3.87871056773586
523,490,48,3.96475777747849
523,495,11,5.44307652461018
523,496,43,4.5610648239863
523,505,17,3.67356674059933
523,510,54,1.90733305888397
523,512,48,3.11751842170182
523,513,73,4.07228125188457
523,514,14,5.04948809636199
523,518,10,1.97858464807227
523,519,57,1.39383997743412
523,520,28,1.14648654871521
523,522,76,0.889682877180539
523,524,45,1.11546482066942
523,526,19,2.99232111767861
523,528,121,3.80799488151296
523,531,49,1.5942718953048
523,532,261,1.146909496151
523,535,44,3.22121634197634
523,546,10,3.55734406844044
523,549,51,2.91349965544099
523,552,51,3.58733920965129
523,559,45,6.68226001675552
523,566,48,7.53631302600787
523,600,7,9.30455565041389
523,602,50,7.02316072783759
523,612,70,6.20330842952623
523,613,21,7.18997149562109
523,618,16,9.80264736824713
523,620,79,8.18654243144426
523,621,17,9.00307336224866
524,18,28,11.0079364489274
524,25,25,12.1567168820439
524,37,7,12.4508295323149
524,38,94,12.1919713345572
524,43,108,11.5106848535234
524,45,71,12.0754075569529
524,48,18,12.2826071094503
524,50,115,12.5092178717423
524,55,122,13.2432867337595
524,56,116,13.1291597690847
524,57,91,13.4198735416071
524,63,70,13.8726594466437
524,65,40,13.9529897034028
524,68,293,13.307055394958
524,69,7,13.1012371829552
524,70,34,12.8744766416334
524,75,55,13.9440986924055
524,77,65,14.387784462904
524,78,5,14.5685367210925
524,89,9,16.1556386979908
524,90,65,15.3109411932463
524,124,99,19.2594535645715
524,141,53,18.19147029102
524,204,5,11.04014174819
524,218,6,8.27254025445605
524,242,7,6.12861324780418
524,253,64,6.96878434687477
524,256,5,6.81639878769951
524,258,65,6.9717681365472
524,259,25,6.23095933267835
524,268,5,10.6048657406972
524,272,5,9.83480984887374
524,312,65,24.2323947356162
524,391,61,19.2321473022697
524,476,35,9.00926077140794
524,481,15,7.76976450412464
524,486,30,3.8753309194252
524,487,5,3.77743389223294
524,489,34,4.08592053271372
524,490,102,4.42272623448288
524,491,5,4.89742160651472
524,493,90,6.39179667508502
524,499,71,3.16469678488723
524,502,7,1.93328790159068
524,503,95,2.52858335318307
524,505,5,2.79560979526611
524,508,9,1.2945906811302
524,509,117,1.02152032717956
524,511,32,2.734022182835
524,515,9,5.22389476296477
524,523,45,1.11546482066942
524,524,33,0
524,525,183,1.0524609311207
524,526,135,1.88699338236073
524,528,6,2.87640382597027
524,534,12,2.37202162877115
524,536,22,3.39517162810079
524,554,10,5.60936329407751
524,570,13,11.5602413180495
524,573,10,10.3960040964531
524,580,126,5.3151857251914
524,585,61,5.17671748804669
524,591,7,9.22091018473165
525,25,39,11.2154710958739
525,47,29,11.3697574752849
525,66,22,12.8010520616148
525,101,38,14.705162960675
525,115,5,16.5159389229645
525,200,4,10.1411543200897
525,211,21,9.40336533434604
525,216,20,8.48485250729683
525,222,35,5.8375704987118
525,243,40,3.85237091850642
525,247,10,2.16528008960229
525,249,65,3.80561369327958
525,251,8,5.26070861688038
525,254,34,7.14149316347939
525,264,34,6.7462804615723
525,266,10,7.93817841273538
525,456,45,9.79391132016006
525,487,22,4.13241573741429
525,490,34,5.16477108118919
525,491,20,5.72766962213858
525,502,55,2.21189672062121
525,504,17,3.12696792053105
525,509,10,1.61244248715015
525,514,10,7.14235679412778
525,518,54,4.13677018642442
525,520,10,3.28762579487274
525,524,183,1.0524609311207
525,527,26,1.49181976611816
525,531,92,1.38581844301221
525,533,69,2.21709563988485
525,534,15,1.99093278677238
525,536,65,3.07559148557673
525,538,31,3.98968279844187
525,546,14,4.42434547462497
525,588,29,8.09116576578396
525,590,12,9.41467796101133
525,596,11,7.06507473983682
525,608,23,10.2275774479421
525,621,50,10.6298688669453
525,624,44,11.8140488367012
526,43,28,9.67978522798994
526,52,56,11.0109084287727
526,133,12,18.9575339850151
526,147,56,14.7364505442512
526,181,20,11.8021353720668
526,191,13,10.6603291603189
526,210,28,8.56538881973085
526,212,6,8.00620088112738
526,216,12,7.65283760417322
526,222,117,5.01242037190732
526,241,41,3.46256768889116
526,244,25,1.88310652947274
526,245,83,1.19758669507354
526,249,116,3.2105661098601
526,257,25,6.36867631615007
526,259,46,4.5721799906964
526,282,25,6.7718629054553
526,297,51,25.1273508618861
526,365,11,20.6300799804783
526,401,18,18.6640331099594
526,444,12,11.6737708969162
526,480,40,7.4379873531437
526,490,39,5.83279964379954
526,491,27,6.44215016330364
526,493,32,8.06760145834381
526,495,12,8.26651633175992
526,499,28,4.55339577947565
526,502,20,2.73095244267304
526,506,15,1.1211094243996
526,507,12,1.02726726826069
526,509,31,2.3340263086753
526,512,13,5.90023951170495
526,516,22,5.74951607639667
526,518,10,4.96454261965308
526,520,120,4.11087564695496
526,523,60,2.99232111767861
526,524,135,1.88699338236073
526,528,41,1.53907067435344
526,530,33,1.23042488865371
526,531,86,1.99816781931633
526,532,5,3.21799046992878
526,535,27,3.16792979444498
526,537,11,2.79411859711457
526,545,158,4.12751453182292
526,549,41,5.79863531572807
526,553,25,7.2907462043684
526,559,19,9.67173093226762
526,560,16,9.70581117638434
526,571,52,14.6775470943228
526,587,52,6.9304314019751
526,588,8,8.16189345945812
526,607,61,9.58827791865863
527,67,28,11.1608374171325
527,210,26,7.91392876568121
527,217,19,5.98333940108324
527,223,7,2.8619509326551
527,242,33,3.85814495736369
527,243,20,2.45081753872016
527,245,20,0.728232906178937
527,249,65,2.82908353049731
527,251,17,4.38410083619825
527,261,28,3.09899574996101
527,273,59,6.63212989047798
527,391,28,17.3109116221649
527,450,35,10.505698149235
527,506,62,1.01576038873634
527,510,27,4.55444530691791
527,523,33,3.64795587563257
527,528,16,1.40064773603277
527,535,16,3.47490598405286
527,552,9,7.19243675568878
527,592,54,8.49599929755282
527,595,18,6.63353920340795
528,20,11,7.71796534083563
528,25,17,9.2916936112946
528,36,21,9.79578152761645
528,37,7,9.60859607147691
528,38,63,9.37008657226688
528,41,17,8.8264562977247
528,42,19,9.07363716863357
528,43,54,8.79062384488156
528,44,17,9.15573531557333
528,45,14,9.38476755148605
528,46,40,9.32254144408066
528,50,45,9.69844094421395
528,51,48,9.97727732911436
528,52,51,9.92339229942933
528,54,25,10.0998892128057
528,55,15,10.4011398931298
528,56,23,10.2715430194187
528,66,20,10.9497094274451
528,67,6,10.731587314117
528,68,11,10.5195845755536
528,69,29,10.3506491554593
528,70,14,10.1616139011175
528,78,47,11.7391308411478
528,108,41,13.7587287314245
528,173,17,11.1682410509942
528,178,11,12.5064474606555
528,202,14,8.99145105712598
528,203,27,9.09411425383161
528,216,9,7.27854481510896
528,217,16,6.23112190774351
528,231,15,6.95289062908401
528,233,45,5.99069195889603
528,239,119,4.20352804278995
528,241,16,4.01649886678095
528,245,31,2.06887922542114
528,248,89,1.04012193822835
528,249,71,1.78127391840265
528,250,235,2.69138143772342
528,252,31,3.55454378319058
528,253,63,4.44198543517995
528,258,39,4.10134215899425
528,259,57,3.37732713522433
528,260,26,1.6958162163123
528,261,15,2.89282451295674
528,270,33,6.84758715165367
528,278,23,6.91833504901764
528,279,10,6.73502204679035
528,391,68,18.3271183146292
528,409,46,16.6716251619288
528,442,9,11.1113940434743
528,467,20,8.73374941533663
528,482,33,7.75847741226668
528,487,98,6.09534509384645
528,490,62,7.19413284893173
528,505,213,3.78580717942789
528,506,94,2.40800231578389
528,518,36,5.62972637522835
528,521,38,5.34116878351134
528,523,121,3.80799488151296
528,524,6,2.87640382597027
528,526,41,1.53907067435344
528,531,78,2.31574129072431
528,533,12,2.46376398314583
528,535,32,2.40411960969706
528,536,83,1.88534604530604
528,537,46,1.28338554618007
528,538,152,2.31032074749443
528,542,31,3.27270310164912
528,544,46,3.01280162558128
528,545,7,4.12817142476437
528,549,79,6.23759828652298
528,552,77,7.07256048467748
528,559,38,10.3532616895733
528,560,13,10.5136267558654
528,568,20,11.9772130319673
528,572,42,14.4075811983918
528,578,9,9.96081499628546
528,579,4,8.76107922005782
528,585,38,6.55091093284676
528,595,21,7.8672116356957
528,617,73,14.0590696872094
528,622,80,13.4189059252272
529,17,35,9.02865180856993
529,49,29,10.4117191789206
529,57,27,11.2202772441587
529,69,24,10.9341523051009
529,71,24,10.5045352880154
529,106,5,14.5791260046125
529,169,36,11.5411741284332
529,202,44,9.41247766884453
529,222,18,4.80108450440734
529,223,19,3.4918474365115
529,233,27,5.4911568285109
529,249,19,2.49800992377641
529,251,38,3.96061322295817
529,252,14,4.25577203787046
529,258,5,4.81039082773586
529,259,102,4.03153872543187
529,271,12,8.17582656362254
529,427,67,13.4594055606333
529,478,7,9.27335392595609
529,491,17,7.02490060634015
529,495,21,8.61637629586879
529,505,24,3.16717884138977
529,506,62,1.90426009256699
529,508,41,2.23663514516248
529,509,33,2.91851960363715
529,511,12,4.93000664736833
529,514,10,8.24286683375467
529,531,5,1.82058165179253
529,532,9,3.09729119923606
529,535,20,2.46836677052981
529,537,18,1.92625466344786
529,538,32,2.88454793259588
529,542,10,3.73296424854685
529,543,12,3.8709358266479
529,585,55,5.940376818678
529,586,18,6.76795763002685
529,601,22,9.82297981488447
530,21,46,9.6779853733211
530,22,25,9.8526066852833
530,48,27,10.7708209235454
530,50,16,10.9708984935178
530,55,15,11.6709080841497
530,69,22,11.6183393812724
530,77,16,12.8441822979122
530,79,18,13.1629438737047
530,90,16,13.7832351909458
530,97,5,13.736889785826
530,103,8,13.5596709513084
530,129,24,18.0291466908863
530,139,96,17.5619429997353
530,196,17,10.3963275145891
530,211,33,9.4288678343353
530,212,13,8.88248154878593
530,232,67,6.763273551771
530,242,12,5.50277186921575
530,255,7,6.00702251837444
530,256,94,5.14766048467141
530,275,24,6.31876462336658
530,281,22,6.34061719402774
530,282,33,7.15023475741937
