o,d,trips,euclidean,grid_dist
518,49,8,15.441446609085,19.9054529843614
518,51,8,15.5906187024937,20.3712356695463
518,52,49,15.5089968536399,20.5767804659891
518,53,13,15.7905307615616,20.8859255775167
518,55,80,15.9729828713966,21.3113644122961
518,57,10,16.1187061402575,21.6485860646684
518,65,35,16.6815093989147,22.2789992496455
518,66,51,16.5371249538806,21.9378720734767
518,68,28,16.1399351526077,20.9607885690462
518,69,12,15.9798196044259,20.4244194656769
518,166,27,18.5664117656906,21.6363563216038
518,187,10,15.6691840196034,18.7528369778155
518,211,27,13.5372526636149,13.7227845226377
518,220,12,10.5077631282786,11.4758306050627
518,228,20,13.4065306746857,17.0416935062625
518,231,27,9.76052101502285,12.9967045048466
518,241,14,8.19492295481785,9.16850242385361
518,250,9,8.04749411389273,10.9448562190491
518,251,11,8.34536739855138,11.5747711485247
518,280,24,11.68155954016,15.1833039526292
518,290,9,27.641795627274,35.686444526243
518,300,13,26.7291480488544,32.6192180861232
518,357,34,29.1157223522615,30.0200640010368
518,391,10,21.998260038786,29.1336130631284
518,463,22,11.884938005175,16.2778153681718
518,487,9,4.74215862700506,6.65070882871351
518,490,38,3.86962121301778,4.60543181610573
518,511,16,1.89759215359561,2.58374298846582
518,516,31,1.27804209233389,1.73166838176409
518,517,14,0.805883716453645,1.03550707270298
518,520,35,0.864780362452972,1.02899984112242
518,523,10,1.97858464807227,1.99097910538339
518,524,13,3.09404488422783,3.10945031633298
518,525,54,4.13677018642442,4.31833876984939
518,526,10,4.96454261965308,5.29282118844939
518,528,36,5.62972637522835,7.15656901055225
518,532,20,2.16916168267198,2.98952437738399
518,535,27,4.3876459952828,6.20095733141573
518,536,43,5.23141258029069,7.35167627681931
518,542,18,6.29831178853061,8.87019112710049
518,545,4,2.38394012450065,3.26016331239301
518,546,24,3.67224678994242,4.65576647137571
518,549,38,1.14786005982672,1.6229897196223
518,552,32,1.63102797022031,1.94400548092276
518,566,83,5.77793873094578,7.95704303557798
518,587,12,8.4578352321868,11.8937209688553
519,21,30,12.9274862662414,16.3685038660429
519,29,31,14.0366429251663,19.1712608909369
519,35,74,14.3394901753486,19.1996479043686
519,37,67,14.0373901970525,18.5043930196348
519,54,39,14.5100830962801,19.2391403624679
519,57,16,14.9630487080697,19.9250907531991
519,64,60,15.8195918242155,21.0850535624083
519,68,36,15.0245834361041,19.2372932575769
519,69,39,14.8832552591054,18.7009241542076
519,188,83,14.2791960740365,15.9394353933611
519,206,39,12.0096393328468,14.3579285028875
519,223,22,7.5497026076313,7.65149508782057
519,228,68,12.9102458760649,17.0285361811917
519,252,31,6.97110246086315,9.80783373029251
519,280,40,10.568354916088,13.4598086411599
519,476,60,10.9075373195983,15.2446721613486
519,504,10,5.73460665388962,8.05052541096765
519,517,13,1.9813400204969,2.75900238417229
519,520,114,0.671548207895936,0.694495470346883
519,523,17,1.39383997743412,1.95295473203599
519,524,34,2.37882106522166,3.06540503770323
519,526,40,4.11693348160423,4.5998038401464
519,546,10,2.64136034947059,2.93227115990641
519,552,37,2.51214479673625,2.96500534744421
519,594,29,7.36542300147017,9.88754790597851
520,17,18,13.0486237401281,17.7211514213108
520,19,23,12.6803743843202,16.9461917537116
520,29,46,14.4033635739513,19.8657563612838
520,32,18,14.9251677569727,20.42835407962
520,33,18,15.0590972683627,20.587942918014
520,37,43,14.3420172598498,19.1988884899816
520,38,23,14.1234307817108,18.6902479308487
520,45,43,14.1464173033835,17.690243652774
520,47,48,14.4182686714126,18.3927084999615
520,50,29,14.4580750702733,19.0372617116901
520,51,38,14.7403604333123,19.3422358284239
520,52,49,14.66576776141,19.5477806248667
520,54,59,14.823344693242,19.9336358328147
520,55,5,15.132886020527,20.2823645711737
520,56,64,14.9771122190489,20.270025388977
520,58,5,15.2050825397623,20.6413203018564
520,65,42,15.8419593800825,21.2499994085231
520,68,19,15.2874040815106,19.9317887279238
520,69,89,15.1225964514818,19.3954196245545
520,70,46,14.9292373943748,18.8469304267869
520,75,23,15.9465051643624,20.6310447060401
520,84,14,17.2453628349528,23.0573560851244
520,89,64,18.1231664808879,23.7943233654602
520,90,43,17.2729972323309,22.7058422760558
520,139,12,20.7856657932414,21.768104009435
520,173,42,15.7401882880315,17.3679744047294
520,182,15,15.7351210115736,17.7365833449215
520,210,16,12.6756899501285,13.3135146414507
520,218,36,10.5277050039102,11.3926918379925
520,219,36,10.0853045015137,10.0901596263256
520,239,11,6.27355889917204,8.15615591353597
520,241,16,7.38581589524035,8.50755652777897
520,264,14,9.42646219872254,12.8232938528028
520,265,17,9.81790866030985,13.6011604769905
520,278,42,11.6740207587462,15.3995202488601
520,391,84,21.3116572991307,28.4726671670538
520,429,75,17.3137184712242,23.425381296817
520,476,18,10.3881706798639,14.5968835903448
520,490,209,3.96479449781134,3.98499957922427
520,491,65,4.0558872484969,4.80923009976302
520,499,22,3.09990760656517,3.80690195141593
520,500,65,2.87896567935241,3.93767747268477
520,501,125,3.45895158023878,4.85769006794598
520,503,14,4.13769245532682,5.78533808229165
520,504,22,5.36677571888893,7.40273683996382
520,510,65,2.222489411864,2.89913945400598
520,511,40,1.84045277942627,1.92279709239118
520,512,70,2.44512943126113,3.39719422354316
520,514,25,4.10218701829882,5.60250950738997
520,518,17,0.864780362452972,1.02899984112242
520,519,120,0.671548207895936,0.694495470346883
520,522,66,1.29713369409208,1.82520059697051
520,523,28,1.14648654871521,1.30516616103216
520,525,10,3.28762579487274,3.28933892872697
520,526,160,4.11087564695496,4.26382134732697
520,531,5,2.46048658322931,3.21651035130955
520,532,43,1.38643164778064,1.96052453626157
520,545,64,1.9089216314929,2.23116347127059
520,560,44,5.74349257779406,7.49760823419597
520,578,65,5.83656693862007,7.94655950261792
520,579,43,5.13789394075034,6.22872951667337
520,587,12,8.10722571229397,11.2327750727807
520,599,49,9.5916105833479,11.2880803554198
520,603,43,6.19015168332731,7.00578740817355
521,6,18,13.0873776457056,18.4496560452296
521,25,25,14.625922449125,20.1574160226232
521,38,48,14.7057281715445,19.8489967480886
521,43,16,14.0550405109875,18.3025684830206
521,49,40,15.1229569076003,20.0352019604789
521,50,25,15.0292065482368,20.19601052893
521,51,15,15.3039313799694,20.5009846456638
521,53,13,15.535338808517,21.0156745536341
521,66,32,16.2885670949149,22.0676210495941
521,67,20,16.0639754438913,21.6095368269407
521,71,16,15.1730562058949,19.2948203849918
521,106,16,19.1774068410935,23.383462041571
521,193,15,14.5096840819177,15.6837643559321
521,202,18,13.9238998604229,16.4836327178492
521,211,16,12.8910587780519,13.8525334987552
521,218,15,10.6504408894651,10.7437223687554
521,231,18,8.80570616242834,11.4994019275974
521,233,4,6.68791980535023,9.08025389154186
521,252,15,8.25274658656652,11.6610780178793
521,258,16,9.37017472763628,13.0856633014143
521,273,26,11.3046527698974,15.5686199484114
521,313,16,25.4686789388537,29.9703965949542
521,490,77,2.97053536715701,3.10812923885649
521,493,15,4.13896746642666,5.77739832756459
521,503,35,3.78422444232298,4.94898140111705
521,515,60,2.75017291311175,2.76678439725144
521,528,45,5.34116878351134,7.28631798666972
521,536,10,5.31119434420554,7.48142525293678
521,566,16,6.02200212072022,7.82729405946052
521,568,31,6.90378804492272,7.53431897689519
521,569,23,8.00161200054943,9.2439052019259
521,585,9,5.96478438511437,8.41346460970445
521,591,13,8.96833612380399,11.6192361359587
521,595,16,5.65267401071978,7.65986810433771
521,599,25,8.65236210110756,10.4517236742452
522,38,20,13.8466990471124,18.8739716950085
522,43,17,13.1528223791155,17.3275434299405
522,45,17,13.7113228179582,17.8739674169337
522,50,17,14.1633234914214,19.2209854758498
522,51,31,14.4334813532156,19.5259595925836
522,56,20,14.7819396332655,20.4537491531367
522,57,52,15.0735854103657,20.8033099877057
522,58,12,15.0222791878662,20.8250440660161
522,63,10,15.5254831108011,21.4809908940159
522,69,75,14.7475912242699,19.5791433887142
522,77,21,16.0420693115239,21.7914149825023
522,99,30,17.7135466455148,23.4121774744522
522,119,19,19.466931018701,23.8944334154688
522,180,15,15.8727254566862,17.6773699298881
522,203,29,13.2441598779798,16.5227040560767
522,210,10,11.9537413091,13.4972384056104
522,223,27,6.98183439936945,8.52971432232717
522,242,33,7.45582901093159,7.75583505293052
522,250,21,7.15553277304233,10.0995801420864
522,263,33,8.91923287985658,12.2536709455545
522,264,24,9.28684356617354,13.0070176169625
522,277,33,10.8336921553517,14.9530496732267
522,289,11,25.130521527695,32.816274034712
522,290,15,26.4136527096792,34.8411684492803
522,487,15,3.18281934198876,4.16456233566836
522,490,126,3.07742328115107,3.80127581506455
522,492,9,3.8805160174578,5.46609074029373
522,496,24,3.83186865968509,5.25378622556105
522,498,28,1.94154309059225,2.59621927310829
522,509,15,1.39182297566057,1.5640203197524
522,511,17,1.11267016817583,1.57052371213492
522,515,43,3.73213136055747,3.75562831304735
522,516,14,2.2929309892793,2.57694445872679
522,520,23,1.29713369409208,1.82520059697051
522,523,95,0.889682877180539,1.14570302842068
522,531,45,2.42995631691483,3.40023411546927
522,532,21,1.97880369356485,2.14424830042128
522,546,17,4.3264692372551,4.78715312852198
522,555,38,5.59044652180901,6.58317834196007
522,561,24,5.87978524909,7.62373859503819
522,566,23,6.94111546411857,8.80231911254069
522,591,30,8.65237064958712,10.6303922201628
522,594,30,5.51032333932616,7.41455873800418
522,620,17,7.37887027937143,10.43019539238
523,21,67,12.1975841583586,16.1010200721289
523,22,24,12.3834095769624,16.5782573825165
523,25,66,13.0902011779206,18.0366879411223
523,36,17,13.6009811423692,18.6169399026735
523,37,245,13.4164591218397,18.2369092257207
523,38,131,13.176212384562,17.7282686665878
523,39,32,12.8186936154971,17.0626510098963
523,46,46,13.0970231047251,17.0704490968049
523,47,33,13.4171152022541,17.4307292357006
523,49,21,13.6038615276928,17.9144738789781
523,51,20,13.7782264934258,18.3802565641629
523,52,106,13.7312452813544,18.5858013606057
523,55,84,14.208961242165,19.3203853069127
523,56,27,14.0751374236276,19.3080461247161
523,57,21,14.3732284803246,19.657606959285
523,68,31,14.3148522854569,18.9698094636628
523,69,70,14.1275659014284,18.4334403602935
523,71,37,13.6842812597457,17.174092303491
523,76,65,15.1935630061751,20.216105719551
523,78,9,15.5467463387345,21.0115108632005
523,89,71,17.1593136287842,22.8323441011992
523,110,21,18.1435501875897,23.7901961351801
523,178,21,15.5774114646736,16.4482866607218
523,184,8,14.6003210651811,14.7012946435898
523,190,37,13.0894887927776,13.7484007773802
523,203,21,12.7222870472268,15.377001027656
523,218,87,9.38387459318825,10.0875256769604
523,223,6,6.50779796357374,7.38401129390649
523,228,17,11.5585284528134,15.0755814491557
523,250,20,6.3837054103041,8.95387711366569
523,251,15,6.78101038053273,9.58379204314132
523,252,14,6.7796538847403,9.54034993637842
523,253,48,7.56792292970452,10.5700384651173
523,257,14,8.53041335091074,12.0527905140019
523,263,9,8.23779129354293,11.1079679171338
523,264,19,8.54872583489269,11.8613145885419
523,271,19,11.2813120881995,15.6412498368965
523,282,20,9.6370041167048,12.3774034043155
523,391,24,20.2195950592186,27.1675010060216
523,458,23,12.5544304691962,17.6978131905207
523,473,122,10.0631827621986,13.4513246430845
523,480,40,8.29256971735959,11.475866033559
523,481,20,8.44631255857182,11.9091240868128
523,482,25,7.36651881015384,10.3254891925342
523,487,102,3.87871056773586,4.68459677160671
523,490,48,3.96475777747849,4.94697884348524
523,495,11,5.44307652461018,7.44579107195768
523,496,43,4.5610648239863,6.39948925398174
523,505,17,3.67356674059933,5.06589831749885
523,510,54,1.90733305888397,2.17602572050597
523,512,48,3.11751842170182,4.35917348780413
523,513,73,4.07228125188457,5.47292464701715
523,514,14,5.04948809636199,6.56448877165094
523,518,10,1.97858464807227,1.99097910538339
523,519,57,1.39383997743412,1.95295473203599
523,520,28,1.14648654871521,1.30516616103216
523,522,76,0.889682877180539,1.14570302842068
523,524,45,1.11546482066942,1.11847121094959
523,526,19,2.99232111767861,3.301842083066
523,528,121,3.80799488151296,5.16558990516886
523,531,49,1.5942718953048,2.25453108704858
523,532,261,1.146909496151,1.27816670449963
523,535,44,3.22121634197634,4.20997822603234
523,546,10,3.55734406844044,4.26711869258364
523,549,51,2.91349965544099,3.5891017767291
523,552,51,3.58733920965129,3.91011753802956
523,559,45,6.68226001675552,7.67358418531646
523,566,48,7.53631302600787,9.94802214096137
523,600,7,9.30455565041389,9.80427654419118
523,602,50,7.02316072783759,7.25511826190515
523,612,70,6.20330842952623,8.14544702284201
523,613,21,7.18997149562109,10.0505304143638
523,618,16,9.80264736824713,13.5643536350059
523,620,79,8.18654243144426,11.5758984208007
523,621,17,9.00307336224866,12.6816748467062
524,18,28,11.0079364489274,15.2591320525629
524,25,25,12.1567168820439,16.9182167301727
524,37,7,12.4508295323149,17.1184380147711
524,38,94,12.1919713345572,16.6097974556382
524,43,108,11.5106848535234,15.0633691905702
524,45,71,12.0754075569529,15.6097931775635
524,48,18,12.2826071094503,16.460354549004
524,50,115,12.5092178717423,16.9568112364796
524,55,122,13.2432867337595,18.2019140959631
524,56,116,13.1291597690847,18.1895749137665
524,57,91,13.4198735416071,18.5391357483354
524,63,70,13.8726594466437,19.2168166546456
524,65,40,13.9529897034028,19.1695489333125
524,68,293,13.307055394958,17.8513382527132
524,69,7,13.1012371829552,17.3149691493439
524,70,34,12.8744766416334,16.7664799515763
524,75,55,13.9440986924055,18.5505942308295
524,77,65,14.387784462904,19.5272407431321
524,78,5,14.5685367210925,19.8930396522509
524,89,9,16.1556386979908,21.7138728902496
524,90,65,15.3109411932463,20.6253918008453
524,124,99,19.2594535645715,22.9640153357408
524,141,53,18.19147029102,18.2908463138866
524,204,5,11.04014174819,13.4746071258772
524,218,6,8.27254025445605,8.97507537129312
524,242,7,6.12861324780418,7.16341918320162
524,253,64,6.96878434687477,9.45156725416775
524,256,5,6.81639878769951,9.57592075947882
524,258,65,6.9717681365472,9.8464640089639
524,259,25,6.23095933267835,8.64742428875132
524,268,5,10.6048657406972,14.9387404979654
524,272,5,9.83480984887374,13.6670149925912
524,312,65,24.2323947356162,28.6339315442999
524,391,61,19.2321473022697,26.0550507003544
524,476,35,9.00926077140794,12.1792671236454
524,481,15,7.76976450412464,10.7966737811456
524,486,30,3.8753309194252,4.77768388535571
524,487,5,3.77743389223294,3.97212578429561
524,489,34,4.08592053271372,5.41453576524346
524,490,102,4.42272623448288,6.06545005443483
524,491,5,4.89742160651472,6.88968057497358
524,493,90,6.39179667508502,9.01659762001503
524,499,71,3.16469678488723,4.25446792472503
524,502,7,1.93328790159068,2.20197938081366
524,503,95,2.52858335318307,3.36772161559225
524,505,5,2.79560979526611,3.95344801183161
524,508,9,1.2945906811302,1.82728197355173
524,509,117,1.02152032717956,1.0691082033061
524,511,32,2.734022182835,3.83469795150519
524,515,9,5.22389476296477,5.97265977381053
524,523,45,1.11546482066942,1.11847121094959
524,524,33,0,0
524,525,183,1.0524609311207,1.20888845351641
524,526,135,1.88699338236073,2.18337087211641
524,528,6,2.87640382597027,4.04711869421927
524,534,12,2.37202162877115,3.13982489833655
524,536,22,3.39517162810079,4.24222596048634
524,554,10,5.60936329407751,6.38210575720924
524,570,13,11.5602413180495,13.5458031842404
524,573,10,10.3960040964531,13.1351201895073
524,580,126,5.3151857251914,7.07419872693508
524,585,61,5.17671748804669,6.83220482417964
524,591,7,9.22091018473165,10.0379763504339
525,25,39,11.2154710958739,15.7093282766563
525,47,29,11.3697574752849,15.1033695712346
525,66,22,12.8010520616148,17.6195333036273
525,101,38,14.705162960675,18.7789504650682
525,115,5,16.5159389229645,20.7851666306616
525,200,4,10.1411543200897,10.2409810385332
525,211,21,9.40336533434604,9.40444575278834
525,216,20,8.48485250729683,9.36653318661242
525,222,35,5.8375704987118,7.39859716921067
525,243,40,3.85237091850642,4.18423693608819
525,247,10,2.16528008960229,2.85764466867642
525,249,65,3.80561369327958,5.35650336814066
525,251,8,5.26070861688038,7.25643237867532
525,254,34,7.14149316347939,9.30283416905813
525,264,34,6.7462804615723,9.53395492407586
525,266,10,7.93817841273538,11.1605947656396
525,456,45,9.79391132016006,13.7976234707977
525,487,22,4.13241573741429,5.18101423781202
525,490,34,5.16477108118919,7.27433850795124
525,491,20,5.72766962213858,8.09856902848999
525,502,55,2.21189672062121,2.82953370382451
525,504,17,3.12696792053105,4.11682507209969
525,509,10,1.61244248715015,2.27799665682251
