Itineraries:
a: {w134,s3177,r47,s3184,w57,s14477,r2,s14482,w828}
b: {w134,s3177,r47,s3180,w54,s9600,r506,s9614,w583}
c: {w838,s9600,r506,s9614,w583}
1510336800,43.273,43.023,41.643,45.033
1510336860,42.273,42.023,40.643,44.033
1510336920,41.273,41.023,39.643,43.033
1510336980,40.273,40.023,38.643,42.033
1510337040,39.273,39.023,37.643,41.033
1510337100,38.273,38.023,36.643,40.033
1510337160,37.273,37.023,37.023,39.033
1510337220,36.273,36.023,36.023,38.033
1510337280,31.94,54.538,35.023,37.033
1510337340,40.94,53.538,34.023,54.328
1510337400,39.94,52.538,36.798,53.328
1510337460,38.94,51.538,35.798,52.328
1510337520,37.94,50.538,34.798,51.328
1510337580,36.94,49.538,33.798,50.328
1510337640,35.94,48.538,48.538,49.328
1510337700,34.94,47.538,47.538,48.328
1510337760,37.273,46.538,46.538,47.328
1510337820,36.273,45.538,45.538,46.328
1510337880,35.273,44.538,44.538,45.328
1510337940,34.273,43.538,43.538,44.328
1510338000,33.273,42.538,42.538,43.328
1510338060,32.273,41.538,41.538,42.328
1510338120,31.273,40.538,40.538,41.328
1510338180,30.273,39.538,39.538,40.328
1510338240,29.273,38.538,38.538,39.328
1510338300,28.273,37.538,37.538,38.328
1510338360,27.273,36.538,36.538,37.328
1510338420,39.607,41.512,35.538,44.29
1510338480,38.607,40.512,34.538,43.29
1510338540,37.607,39.512,38.198,42.29
1510338600,36.607,38.512,37.198,41.29
1510338660,35.607,37.512,36.198,40.29
1510338720,34.607,36.512,35.198,39.29
1510338780,33.607,35.512,35.512,38.29
1510338840,32.607,34.512,34.512,37.29
1510338900,31.607,33.512,46.117,36.29
1510338960,33.94,32.512,45.117,35.29
1510339020,32.94,31.512,44.117,34.29
1510339080,31.94,30.512,43.117,33.29
1510339140,30.94,29.512,42.117,32.29
1510339200,46.607,54.199,41.117,45.68
1510339260,45.607,53.199,40.117,44.68
1510339320,44.607,52.199,39.117,43.68
1510339380,43.607,51.199,38.117,42.68
1510339440,42.607,50.199,50.199,41.68
1510339500,41.607,49.199,49.199,40.68
1510339560,40.607,48.199,48.199,39.68
1510339620,39.607,47.199,47.199,38.68
1510339680,38.607,46.199,46.199,37.68
1510339740,37.607,45.199,45.199,36.68
1510339800,36.607,44.199,44.199,35.68
1510339860,35.607,43.199,43.199,34.68
1510339920,34.607,42.199,42.199,33.68
1510339980,33.607,41.199,41.199,32.68
1510340040,32.607,40.199,40.199,31.68
1510340100,31.607,39.199,39.199,30.68
1510340160,30.607,38.199,38.199,29.68
1510340220,32.94,37.199,37.199,41.607
1510340280,31.94,36.199,39.922,40.607
1510340340,30.94,35.199,38.922,39.607
1510340400,29.94,34.199,46.163,38.607
1510340460,28.94,33.199,45.163,37.607
1510340520,41.273,44.163,44.163,49.289
1510340580,40.273,43.163,43.163,48.289
1510340640,39.273,42.163,42.163,47.289
1510340700,38.273,41.163,41.163,46.289
1510340760,37.273,40.163,40.163,45.289
1510340820,36.273,39.163,39.163,44.289
1510340880,35.273,38.163,38.163,43.289
1510340940,34.273,37.163,37.163,42.289
1510341000,33.273,36.163,43.403,41.289
1510341060,32.273,35.163,42.403,40.289
1510341120,31.273,34.163,41.403,39.289
1510341180,30.273,40.403,40.403,38.289
1510341240,29.273,39.403,39.403,37.289
1510341300,28.273,38.403,38.403,36.289
1510341360,27.273,37.403,37.403,35.289
1510341420,46.273,58.03,36.403,47.128
1510341480,45.273,57.03,36.654,46.128
1510341540,44.273,56.03,35.654,45.128
1510341600,43.273,55.03,41.002,44.128
1510341660,42.273,54.03,40.002,43.128
1510341720,41.273,53.03,39.002,42.128
1510341780,40.273,52.03,38.002,41.128
1510341840,39.273,51.03,37.002,40.128
1510341900,38.273,50.03,36.002,39.128
1510341960,37.273,49.03,36.041,38.128
1510342020,36.273,48.03,35.041,37.128
1510342080,35.273,47.03,34.041,36.128
1510342140,34.273,46.03,46.03,35.128
1510342200,33.273,45.03,45.03,34.128
1510342260,32.273,44.03,44.03,33.128
1510342320,31.273,43.03,43.03,32.128
1510342380,33.607,42.03,42.03,31.128
1510342440,32.607,41.03,41.03,30.128
1510342500,31.607,40.03,40.03,29.128
1510342560,30.607,39.03,39.03,28.128
1510342620,29.607,38.03,39.332,27.128
1510342680,31.94,37.03,38.332,44.546
1510342740,37.607,47.399,47.399,43.546
1510342800,36.607,46.399,46.399,42.546
1510342860,35.607,45.399,45.399,41.546
1510342920,34.607,44.399,44.399,40.546
1510342980,33.607,43.399,43.399,39.546
1510343040,32.607,42.399,42.399,38.546
1510343100,31.607,41.399,41.399,37.546
1510343160,30.607,40.399,40.399,36.546
1510343220,32.94,39.399,39.399,35.546
1510343280,31.94,38.399,41.281,34.546
1510343340,30.94,37.399,40.281,33.546
1510343400,29.94,36.399,39.281,32.546
1510343460,28.94,35.399,38.281,31.546
1510343520,27.94,34.399,37.281,30.546
1510343580,36.94,44.008,44.008,43.45
1510343640,35.94,43.008,43.008,42.45
1510343700,34.94,42.008,42.008,41.45
1510343760,33.94,41.008,41.008,40.45
1510343820,32.94,40.008,40.008,39.45
1510343880,31.94,39.008,39.008,38.45
1510343940,30.94,38.008,43.261,37.45
1510344000,29.94,37.008,42.261,36.45
1510344060,28.94,36.008,41.261,35.45
1510344120,45.84,49.152,40.261,51.025
1510344180,44.84,48.152,44.361,50.025
1510344240,43.84,47.152,43.361,49.025
1510344300,42.84,46.152,42.361,48.025
1510344360,41.84,45.152,41.361,47.025
1510344420,40.84,44.152,40.361,46.025
1510344480,39.84,43.152,39.361,45.025
1510344540,38.84,42.152,38.361,44.025
1510344600,37.84,41.152,37.361,43.025
1510344660,36.84,40.152,40.152,42.025
1510344720,35.84,39.152,39.152,41.025
1510344780,34.84,38.152,38.152,40.025
1510344840,33.84,37.152,44.054,39.025
1510344900,32.84,36.152,43.054,38.025
1510344960,31.84,35.152,42.054,37.025
1510345020,30.84,34.152,41.054,36.025
1510345080,29.84,33.152,40.054,35.025
1510345140,28.84,32.152,39.054,34.025
1510345200,27.84,38.054,38.054,33.025
1510345260,34.39,41.946,37.054,44.486
1510345320,33.39,40.946,40.946,43.486
1510345380,32.39,39.946,39.946,42.486
1510345440,31.39,38.946,38.946,41.486
1510345500,30.39,37.946,37.946,40.486
1510345560,29.39,36.946,42.626,39.486
1510345620,40.973,41.626,41.626,54.663
1510345680,39.973,40.626,40.626,53.663
1510345740,38.973,39.626,39.626,52.663
1510345800,37.973,38.626,38.626,51.663
1510345860,36.973,37.626,39.094,50.663
1510345920,35.973,36.626,38.094,49.663
1510345980,34.973,35.626,37.094,48.663
1510346040,33.973,34.626,47.618,47.663
1510346100,32.973,33.626,46.618,46.663
1510346160,31.973,34.094,45.618,45.663
1510346220,30.973,33.094,44.618,44.663
1510346280,29.973,32.094,43.618,43.663
1510346340,31.49,42.618,42.618,42.663
1510346400,30.49,41.618,41.618,41.663
1510346460,39.557,50.444,40.618,40.663
1510346520,38.557,49.444,39.618,39.663
1510346580,37.557,48.444,48.444,38.663
1510346640,36.557,47.444,47.444,37.663
1510346700,35.557,46.444,46.444,36.663
1510346760,34.557,45.444,45.444,35.663
1510346820,33.557,44.444,44.444,34.663
1510346880,32.557,43.444,43.444,33.663
1510346940,41.623,47.263,42.444,49.323
1510347000,40.623,46.263,41.444,48.323
1510347060,39.623,45.263,40.444,47.323
1510347120,38.623,44.263,39.444,46.323
1510347180,37.623,43.263,43.263,45.323
1510347240,36.623,42.263,42.263,44.323
1510347300,35.623,41.263,41.263,43.323
1510347360,34.623,40.263,40.263,42.323
1510347420,33.623,39.263,39.263,41.323
1510347480,42.69,48.571,38.263,54.557
1510347540,41.69,47.571,47.571,53.557
1510347600,40.69,46.571,46.571,52.557
1510347660,39.69,45.571,45.571,51.557
1510347720,38.69,44.571,44.571,50.557
1510347780,37.69,43.571,43.571,49.557
1510347840,36.69,42.571,42.571,48.557
1510347900,35.69,41.571,41.571,47.557
1510347960,34.69,40.571,40.571,46.557
1510348020,33.69,39.571,39.571,45.557
1510348080,32.69,38.571,38.571,44.557
1510348140,31.69,37.571,37.571,43.557
1510348200,30.69,36.571,36.571,42.557
1510348260,29.69,35.571,35.571,41.557
1510348320,28.69,34.571,57.205,40.557
1510348380,72.99,56.205,56.205,86.584
1510348440,71.99,55.205,55.205,85.584
1510348500,70.99,54.205,54.205,84.584
1510348560,69.99,53.205,53.205,83.584
1510348620,68.99,52.205,52.205,82.584
1510348680,67.99,51.205,51.205,81.584
1510348740,66.99,50.205,50.205,80.584
1510348800,65.99,49.205,49.205,79.584
1510348860,64.99,48.205,48.205,78.584
1510348920,63.99,47.205,47.205,77.584
1510348980,62.99,46.205,46.205,76.584
1510349040,61.99,45.205,45.205,75.584
1510349100,60.99,44.205,44.205,74.584
1510349160,59.99,43.205,43.205,73.584
1510349220,58.99,42.205,42.205,72.584
1510349280,57.99,41.205,41.205,71.584
1510349340,56.99,40.205,40.205,70.584
1510349400,55.99,39.205,39.205,69.584
1510349460,54.99,38.205,38.205,68.584
1510349520,53.99,55.648,37.205,67.584
1510349580,52.99,54.648,54.648,66.584
1510349640,51.99,53.648,53.648,65.584
1510349700,50.99,52.648,52.648,64.584
1510349760,49.99,51.648,51.648,63.584
1510349820,48.99,50.648,50.648,62.584
1510349880,47.99,49.648,49.648,61.584
1510349940,46.99,48.648,48.648,60.584
1510350000,45.99,47.648,47.648,59.584
1510350060,44.99,46.648,46.648,58.584
1510350120,43.99,45.648,45.648,57.584
1510350180,42.99,44.648,44.648,56.584
1510350240,41.99,43.648,43.648,55.584
1510350300,40.99,42.648,42.648,54.584
1510350360,39.99,41.648,41.648,53.584
1510350420,38.99,40.648,40.648,52.584
1510350480,37.99,39.648,39.648,51.584
1510350540,36.99,38.648,37.627,50.584
1510350600,35.99,37.648,43.638,49.584
1510350660,34.99,36.648,42.638,48.584
1510350720,36.507,42.828,42.828,47.584
1510350780,35.507,41.828,41.828,46.584
1510350840,34.507,40.828,40.828,45.584
1510350900,73.773,73.981,39.828,78.08
1510350960,72.773,72.981,38.828,77.08
1510351020,71.773,71.981,37.828,76.08
1510351080,70.773,70.981,45.743,75.08
1510351140,69.773,69.981,44.743,74.08
1510351200,68.773,68.981,43.743,73.08
1510351260,67.773,67.981,42.743,72.08
1510351320,66.773,66.981,48.525,71.08
1510351380,65.773,65.981,47.525,70.08
1510351440,64.773,64.981,46.525,69.08
1510351500,63.773,63.981,45.525,68.08
1510351560,62.773,62.981,44.525,67.08
1510351620,61.773,61.981,43.525,66.08
1510351680,60.773,60.981,42.525,65.08
1510351740,59.773,59.981,41.525,64.08
1510351800,58.773,58.981,48.602,63.08
1510351860,57.773,57.981,47.602,62.08
1510351920,56.773,56.981,46.602,61.08
1510351980,55.773,55.981,45.602,60.08
1510352040,54.773,54.981,44.602,59.08
1510352100,53.773,53.981,43.602,58.08
1510352160,52.773,52.981,42.602,57.08
1510352220,51.773,51.981,41.602,56.08
1510352280,50.773,50.981,48.749,55.08
1510352340,49.773,49.981,47.749,54.08
1510352400,48.773,48.981,46.749,53.08
1510352460,47.773,47.981,45.749,52.08
1510352520,46.773,46.981,44.749,51.08
1510352580,45.773,45.981,43.749,50.08
1510352640,44.773,44.981,42.749,49.08
1510352700,43.773,43.981,41.749,48.08
1510352760,42.773,42.981,40.749,47.08
1510352820,41.773,41.981,41.981,46.08
1510352880,40.773,40.981,40.981,45.08
1510352940,57.39,39.981,39.981,58.948
1510353000,56.39,62.989,42.654,57.948
1510353060,55.39,61.989,41.654,56.948
1510353120,54.39,60.989,40.654,55.948
1510353180,53.39,59.989,39.654,54.948
1510353240,52.39,58.989,38.654,53.948
1510353300,51.39,57.989,37.654,52.948
1510353360,50.39,56.989,41.099,51.948
1510353420,49.39,55.989,40.099,50.948
1510353480,48.39,54.989,39.099,49.948
1510353540,47.39,53.989,39.643,48.948
1510353600,46.39,52.989,48.436,47.948
1510353660,45.39,51.989,47.436,46.948
1510353720,44.39,50.989,46.436,45.948
1510353780,43.39,49.989,45.436,44.948
1510353840,42.39,48.989,44.436,43.948
1510353900,41.39,47.989,43.436,42.948
1510353960,40.39,46.989,42.436,41.948
1510354020,39.39,45.989,45.989,40.948
1510354080,38.39,44.989,44.989,39.948
1510354140,37.39,43.989,43.989,38.948
1510354200,36.39,42.989,42.989,37.948
1510354260,35.39,41.989,41.989,36.948
1510354320,34.39,40.989,40.989,35.948
1510354380,33.39,39.989,47.646,34.948
1510354440,32.39,38.989,46.646,33.948
1510354500,31.39,37.989,45.646,32.948
1510354560,32.907,36.989,44.646,40.037
1510354620,31.907,35.989,43.646,39.037
1510354680,51.04,60.311,42.646,52.297
1510354740,50.04,59.311,41.646,51.297
1510354800,49.04,58.311,40.646,50.297
1510354860,48.04,57.311,39.646,49.297
1510354920,47.04,56.311,40.636,48.297
1510354980,46.04,55.311,55.311,47.297
1510355040,45.04,54.311,54.311,46.297
1510355100,44.04,53.311,53.311,45.297
1510355160,43.04,52.311,52.311,44.297
1510355220,42.04,51.311,51.311,43.297
1510355280,41.04,50.311,50.311,42.297
1510355340,40.04,49.311,49.311,41.297
1510355400,39.04,48.311,48.311,40.297
1510355460,38.04,47.311,47.311,39.297
1510355520,37.04,46.311,46.311,38.297
1510355580,36.04,45.311,45.311,37.297
1510355640,35.04,44.311,44.311,36.297
1510355700,34.04,43.311,43.311,35.297
1510355760,33.04,42.311,42.311,34.297
1510355820,32.04,41.311,41.311,33.297
1510355880,53.69,60.985,40.311,61.52
1510355940,52.69,59.985,41.087,60.52
1510356000,51.69,58.985,42.724,59.52
1510356060,50.69,57.985,41.724,58.52
1510356120,49.69,56.985,40.724,57.52
1510356180,48.69,55.985,39.724,56.52
1510356240,47.69,54.985,54.985,55.52
1510356300,46.69,53.985,53.985,54.52
1510356360,45.69,52.985,52.985,53.52
1510356420,44.69,51.985,51.985,52.52
1510356480,43.69,50.985,50.985,51.52
1510356540,42.69,49.985,49.985,50.52
1510356600,41.69,48.985,48.985,49.52
1510356660,40.69,47.985,47.985,48.52
1510356720,39.69,46.985,46.985,47.52
1510356780,38.69,45.985,45.985,46.52
1510356840,37.69,44.985,44.985,45.52
1510356900,36.69,43.985,43.985,44.52
1510356960,35.69,42.985,42.985,43.52
1510357020,34.69,41.985,41.985,42.52
1510357080,33.69,40.985,40.985,41.52
1510357140,32.69,39.985,39.985,40.52
1510357200,31.69,38.985,38.985,39.52
1510357260,30.69,37.985,37.985,38.52
1510357320,29.69,36.985,76.961,37.52
1510357380,28.69,35.985,75.961,36.52
1510357440,52.89,74.961,74.961,66.517
1510357500,51.89,73.961,73.961,65.517
1510357560,50.89,72.961,72.961,64.517
1510357620,49.89,71.961,71.961,63.517
1510357680,48.89,70.961,70.961,62.517
1510357740,47.89,69.961,69.961,61.517
1510357800,46.89,68.961,68.961,60.517
1510357860,45.89,67.961,67.961,59.517
1510357920,44.89,66.961,66.961,58.517
1510357980,43.89,65.961,65.961,57.517
1510358040,42.89,64.961,64.961,56.517
1510358100,41.89,63.961,63.961,55.517
1510358160,40.89,62.961,62.961,54.517
1510358220,39.89,61.961,61.961,53.517
1510358280,38.89,60.961,60.961,52.517
1510358340,37.89,59.961,59.961,51.517
1510358400,36.89,58.961,58.961,50.517
1510358460,35.89,57.961,57.961,49.517
1510358520,34.89,56.961,56.961,48.517
1510358580,33.89,55.961,55.961,47.517
1510358640,55.09,63.729,54.961,55.39
1510358700,54.09,62.729,53.961,54.39
1510358760,53.09,61.729,52.961,53.39
1510358820,52.09,60.729,51.961,52.39
1510358880,51.09,59.729,50.961,51.39
1510358940,50.09,58.729,49.961,50.39
1510359000,49.09,57.729,48.961,49.39
1510359060,48.09,56.729,47.961,48.39
1510359120,47.09,55.729,46.961,47.39
1510359180,46.09,54.729,45.961,46.39
1510359240,45.09,53.729,44.961,45.39
1510359300,44.09,52.729,43.961,44.39
1510359360,43.09,51.729,42.961,43.39
1510359420,42.09,50.729,41.961,42.39
1510359480,41.09,49.729,40.961,41.39
1510359540,40.09,48.729,39.961,40.39
1510359600,39.09,47.729,47.729,39.39
1510359660,38.09,46.729,46.729,38.39
1510359720,37.09,45.729,45.729,37.39
1510359780,36.09,44.729,44.729,36.39
1510359840,35.09,43.729,43.729,35.39
1510359900,34.09,42.729,42.729,34.39
1510359960,33.09,41.729,41.729,33.39
1510360020,32.09,40.729,40.729,32.39
1510360080,31.09,39.729,41.109,31.39
1510360140,30.09,38.729,40.109,30.39
1510360200,29.09,37.729,39.109,29.39
1510360260,28.09,36.729,59.07,28.39
1510360320,38.19,58.07,58.07,41.12
1510360380,37.19,57.07,57.07,40.12
1510360440,36.19,56.07,56.07,39.12
1510360500,35.19,55.07,55.07,38.12
1510360560,34.19,54.07,54.07,37.12
1510360620,33.19,53.07,53.07,36.12
1510360680,32.19,52.07,52.07,35.12
1510360740,31.19,51.07,51.07,34.12
1510360800,30.19,50.07,50.07,33.12
1510360860,29.19,49.07,49.07,32.12
1510360920,39.29,48.07,48.07,41.437
1510360980,38.29,47.07,47.07,40.437
1510361040,37.29,46.07,46.07,39.437
1510361100,36.29,45.07,45.07,38.437
1510361160,35.29,44.07,44.07,37.437
1510361220,34.29,43.07,43.07,36.437
1510361280,33.29,42.07,43.708,35.437
1510361340,32.29,41.07,42.708,34.437
1510361400,31.29,40.07,41.708,33.437
1510361460,30.29,39.07,40.708,32.437
1510361520,47.79,63.385,39.708,54.527
1510361580,46.79,62.385,38.708,53.527
1510361640,45.79,61.385,37.708,52.527
1510361700,44.79,60.385,43.033,51.527
1510361760,43.79,59.385,42.033,50.527
1510361820,42.79,58.385,41.033,49.527
1510361880,41.79,57.385,40.033,48.527
1510361940,40.79,56.385,42.091,47.527
1510362000,39.79,55.385,41.091,46.527
1510362060,38.79,54.385,40.091,45.527
1510362120,37.79,53.385,39.091,44.527
1510362180,36.79,52.385,38.091,43.527
1510362240,35.79,51.385,37.091,42.527
1510362300,34.79,50.385,50.385,41.527
1510362360,33.79,49.385,49.385,40.527
1510362420,32.79,48.385,48.385,39.527
1510362480,31.79,47.385,47.385,38.527
1510362540,30.79,46.385,46.385,37.527
1510362600,29.79,45.385,45.385,36.527
1510362660,28.79,44.385,44.385,35.527
1510362720,27.79,43.385,43.385,34.527
1510362780,26.79,42.385,42.385,33.527
1510362840,33.19,41.385,41.385,32.527
1510362900,32.19,40.385,40.385,31.527
1510362960,31.19,39.385,39.385,30.527
1510363020,30.19,38.385,38.385,29.527
1510363080,29.19,37.385,37.385,28.527
1510363140,28.19,36.385,36.385,27.527
1510363200,27.19,35.385,42.644,26.527
1510363260,26.19,34.385,41.644,25.527
1510363320,25.19,33.385,40.644,24.527
1510363380,31.59,39.644,39.644,42.483
1510363440,30.59,38.644,38.644,41.483
1510363500,29.59,37.644,37.644,40.483
1510363560,28.59,36.644,36.644,39.483
1510363620,27.59,35.644,35.644,38.483
1510363680,26.59,34.644,51.606,37.483
1510363740,47.79,57.091,50.606,46.271
1510363800,46.79,56.091,49.606,45.271
1510363860,45.79,55.091,48.606,44.271
1510363920,44.79,54.091,47.606,43.271
1510363980,43.79,53.091,46.606,42.271
1510364040,42.79,52.091,45.606,41.271
1510364100,41.79,51.091,44.606,40.271
1510364160,40.79,50.091,43.606,39.271
1510364220,39.79,49.091,42.606,38.271
1510364280,38.79,48.091,41.606,37.271
1510364340,37.79,47.091,40.606,36.271
1510364400,36.79,46.091,39.606,35.271
1510364460,35.79,45.091,38.606,34.271
1510364520,34.79,44.091,37.606,33.271
1510364580,33.79,43.091,36.606,32.271
1510364640,32.79,42.091,42.091,31.271
1510364700,31.79,41.091,41.091,30.271
1510364760,30.79,40.091,40.091,29.271
1510364820,29.79,39.091,39.091,28.271
1510364880,28.79,38.091,38.091,27.271
1510364940,27.79,37.091,37.091,26.271
1510365000,30.49,36.091,36.091,36.593
1510365060,29.49,35.091,35.091,35.593
1510365120,28.49,34.091,71.668,34.593
1510365180,38.59,70.668,70.668,42.752
1510365240,37.59,69.668,69.668,41.752
1510365300,36.59,68.668,68.668,40.752
1510365360,35.59,67.668,67.668,39.752
1510365420,34.59,66.668,66.668,38.752
1510365480,33.59,65.668,65.668,37.752
1510365540,32.59,64.668,64.668,36.752
1510365600,31.59,63.668,63.668,35.752
1510365660,30.59,62.668,62.668,34.752
1510365720,29.59,61.668,61.668,33.752
1510365780,32.29,60.668,60.668,32.752
1510365840,31.29,59.668,59.668,31.752
1510365900,30.29,58.668,58.668,30.752
1510365960,29.29,57.668,57.668,29.752
1510366020,28.29,56.668,56.668,28.752
1510366080,27.29,55.668,55.668,27.752
1510366140,26.29,54.668,54.668,26.752
1510366200,25.29,53.668,53.668,25.752
1510366260,35.39,52.668,52.668,39.916
1510366320,34.39,51.668,51.668,38.916
1510366380,33.39,50.668,50.668,37.916
1510366440,32.39,49.668,49.668,36.916
1510366500,31.39,48.668,48.668,35.916
1510366560,30.39,47.668,47.668,34.916
1510366620,29.39,46.668,46.668,33.916
1510366680,28.39,45.668,45.668,32.916
1510366740,27.39,44.668,44.668,31.916
1510366800,37.49,43.668,43.668,38.393
1510366860,36.49,42.668,42.668,37.393
1510366920,35.49,41.668,41.668,36.393
1510366980,34.49,40.668,40.668,35.393
1510367040,33.49,39.668,39.668,34.393
1510367100,32.49,38.668,38.668,33.393
1510367160,31.49,37.668,37.668,32.393
1510367220,30.49,36.668,36.668,31.393
1510367280,29.49,35.668,35.668,30.393
1510367340,28.49,34.668,34.668,29.393
1510367400,27.49,33.668,33.668,28.393
1510367460,37.59,48.293,37.975,36.152
1510367520,36.59,47.293,36.975,35.152
1510367580,35.59,46.293,35.975,34.152
1510367640,34.59,45.293,34.975,33.152
